#{"env_id": "my_panda_free_space_traj", "t_start": 1586415501.8358936}
r,l,t
166.951835,500,16.917926
147.761696,500,27.271583
182.290555,500,37.518751
121.680635,500,47.835752
158.192905,500,58.166006
142.388465,500,68.249465
201.919244,500,78.142942
147.314474,500,88.302006
152.936842,500,98.298159
120.960477,500,108.223165
144.93323,500,118.065416
274.094909,500,128.097188
181.158176,500,137.970604
164.620682,500,147.871472
232.059354,500,158.041117
197.498202,500,167.861726
241.995905,500,177.652268
111.514062,500,187.595094
184.621578,500,197.302006
194.548305,500,207.03732
133.736922,500,216.82253
119.318164,500,226.69604
259.551593,500,236.32652
265.474607,500,246.000185
248.746241,500,255.938105
196.794466,500,265.57043
267.321879,500,275.166662
289.745572,500,284.647702
179.34052,500,294.54457
303.034914,500,304.177485
278.343509,500,313.80224
277.622943,500,323.667085
343.550957,500,333.396436
417.199838,500,343.099118
333.704325,500,353.070728
227.430363,500,362.764199
259.694528,500,372.501614
287.23721,500,382.314713
202.210816,500,391.935689
376.644546,500,401.494394
178.838565,500,411.143279
261.586655,500,420.952458
295.784942,500,430.434188
273.334899,500,439.814224
359.262087,500,449.399438
260.272824,500,458.755646
448.186375,500,468.002383
464.759906,500,477.436209
488.988721,500,486.690494
449.712099,500,495.929389
921.045207,500,504.999239
828.701737,500,514.16858
958.675296,500,523.108288
1162.534668,500,532.037968
1667.654106,500,541.259405
1789.249417,500,550.263724
1805.089409,500,559.25781
1936.257974,500,568.150333
2342.127163,500,577.246473
2441.700122,500,586.157237
2607.147192,500,595.040616
2678.859532,500,604.152924
2843.644508,500,613.077831
2886.779833,500,622.000017
3163.478776,500,631.186622
2871.484814,500,640.195576
3368.775788,500,649.265867
3211.031674,500,658.44228
3263.791148,500,667.324594
2337.755586,500,676.292368
3028.643131,500,685.213976
3337.680478,500,694.395007
2930.724233,500,703.412489
3666.412184,500,712.397792
4158.688789,500,721.558594
3909.37629,500,730.516007
3923.478448,500,739.433425
4275.732826,500,748.517663
4289.811373,500,757.419074
4487.307824,500,766.323591
4701.821137,500,775.185346
4836.51479,500,784.204464
4884.104142,500,792.994206
4855.124949,500,801.912083
5170.696618,500,811.038187
5154.721186,500,819.917247
5080.410938,500,828.811126
5234.01255,500,837.616251
5138.405651,500,846.631501
5456.21722,500,855.479166
5612.457658,500,864.37154
5623.319979,500,873.513661
5771.885656,500,882.401494
5667.546853,500,891.243693
5623.374237,500,900.277835
5870.136252,500,909.048545
5959.333965,500,917.872406
5809.363797,500,926.923145
5897.841935,500,935.754992
5991.305338,500,944.591121
5871.62582,500,953.451302
6279.547848,500,962.527268
6206.781638,500,971.472154
6100.26426,500,980.241106
6023.480469,500,989.2157
6203.080995,500,997.862195
6259.818587,500,1006.600055
5964.751454,500,1015.695188
6096.502584,500,1024.574347
6186.092727,500,1033.472642
6021.363022,500,1042.346865
6110.180329,500,1051.365142
6350.826593,500,1060.158907
6204.449564,500,1068.94278
6262.507721,500,1077.938884
6201.525993,500,1086.737685
6219.463319,500,1095.591104
6319.882916,500,1104.402179
6213.037847,500,1113.437214
6312.216906,500,1122.268155
6199.21169,500,1131.110009
6317.582426,500,1140.194025
6352.282804,500,1149.045942
6480.740561,500,1157.936951
