#{"env_id": "my_panda_free_space_traj", "t_start": 1586415503.5326762}
r,l,t
155.811037,500,16.934013
272.086674,500,27.267401
187.185778,500,37.512932
148.579698,500,47.836837
186.41931,500,58.168261
214.649504,500,68.269395
164.686788,500,78.179908
177.349569,500,88.357447
216.451256,500,98.352656
165.00089,500,108.297133
255.602808,500,118.308698
165.127142,500,128.104148
145.522452,500,137.98137
230.484662,500,148.113248
141.704651,500,158.044146
226.270349,500,167.838812
213.418677,500,177.655285
232.592175,500,187.599678
180.898184,500,197.298304
156.094957,500,207.055501
243.580863,500,216.809165
250.105802,500,226.684587
217.372286,500,236.334911
192.684102,500,246.231607
253.278714,500,255.987495
237.864322,500,265.624326
210.842239,500,275.1829
307.802514,500,284.852662
166.31292,500,294.542193
263.613202,500,304.180203
288.115085,500,314.045
260.836896,500,323.672099
289.832989,500,333.385733
217.960725,500,343.139632
174.909187,500,353.049236
224.286187,500,362.786461
311.80664,500,372.476897
292.823459,500,382.289891
315.593922,500,391.898587
204.888807,500,401.492308
331.032051,500,411.361327
193.605961,500,420.955358
309.01521,500,430.47272
330.656472,500,440.102242
333.64867,500,449.467199
529.759425,500,458.735907
384.11278,500,467.978674
588.650715,500,477.421993
571.459189,500,486.687039
460.29152,500,495.985434
507.398937,500,505.008137
893.135151,500,514.203331
1090.145657,500,523.13893
1159.14335,500,532.292371
1712.415686,500,541.28203
1938.181409,500,550.246084
1902.699117,500,559.241337
2262.661133,500,568.360575
2455.211378,500,577.231768
2325.63179,500,586.145159
2717.625324,500,595.244571
2715.428409,500,604.140069
2804.344727,500,613.052876
2982.868833,500,621.997125
3288.299014,500,631.212583
3245.066903,500,640.215518
2827.609017,500,649.275383
3306.664478,500,658.438138
3522.340609,500,667.321241
2192.979854,500,676.326658
3286.113876,500,685.417542
3546.599995,500,694.374768
3579.115073,500,703.436759
3987.656663,500,712.636382
3811.892201,500,721.600938
3985.419964,500,730.502707
4137.147514,500,739.384287
4298.321772,500,748.492599
4231.800203,500,757.377074
4244.41739,500,766.292572
4516.60075,500,775.164833
4848.042524,500,784.186505
4708.82397,500,792.987053
4986.996815,500,802.082633
5016.14272,500,810.997433
5125.813083,500,819.906382
5119.148904,500,828.806731
5133.490637,500,837.84366
5230.479374,500,846.630414
5360.957275,500,855.475981
5602.076674,500,864.562273
5793.734294,500,873.469804
5527.630949,500,882.363214
5723.86389,500,891.224146
5966.966051,500,900.275858
5963.569955,500,909.049361
5789.645226,500,917.864263
5917.534795,500,926.929976
5935.696841,500,935.782237
6040.893335,500,944.591429
5961.986851,500,953.631798
6125.104139,500,962.497158
6232.30927,500,971.44072
6042.454597,500,980.482981
6167.202179,500,989.231735
6267.790005,500,997.849634
6109.565887,500,1006.602019
6211.038465,500,1015.65685
6192.408972,500,1024.536418
6185.104018,500,1033.452825
6235.546302,500,1042.340483
6112.463007,500,1051.340969
6122.807921,500,1060.143679
6240.844036,500,1069.161969
6369.452108,500,1077.994268
6327.035434,500,1086.762991
6188.337554,500,1095.550172
6167.822977,500,1104.576826
6231.190715,500,1113.388877
6299.389119,500,1122.242552
6207.749352,500,1131.324301
6321.203897,500,1140.166114
6262.1055,500,1149.029266
6424.20137,500,1157.896518
