#{"env_id": "my_panda_free_space_traj", "t_start": 1585979061.1955411}
r,l,t
251.950882,500,15.044412
237.866722,500,25.921054
231.349722,500,36.307584
232.061238,500,46.894872
230.542115,500,57.566986
380.209145,500,68.051038
504.460025,500,78.412953
1273.375536,500,88.839611
1895.290609,500,98.984109
2424.164788,500,109.639888
3256.864004,500,120.227832
4025.998486,500,131.234735
4583.972763,500,142.579837
4004.570589,500,153.587724
3878.907238,500,164.831544
4778.720683,500,175.853645
4614.426987,500,187.259723
4668.211647,500,198.685834
4768.452771,500,209.849182
4916.346844,500,220.939592
4163.549956,500,232.197046
5260.389265,500,243.022986
5631.204756,500,254.239772
4913.57068,500,265.40852
5109.381245,500,276.670354
5527.193478,500,288.156682
4655.696506,500,299.642563
5128.874649,500,311.221458
6052.810274,500,322.505148
5264.179823,500,333.86026
5406.140985,500,345.381717
5258.164242,500,356.397703
6181.972754,500,367.579518
6750.794942,500,378.977023
6247.255879,500,389.808648
6413.846572,500,400.951433
6900.787395,500,411.823386
6112.785522,500,422.690862
6208.254494,500,433.899673
6753.627966,500,444.740947
6107.093549,500,455.890638
7294.256641,500,467.047413
6263.632139,500,478.18022
7809.539487,500,489.684165
8146.513129,500,500.899468
8108.943629,500,511.873142
8122.33341,500,523.212032
9155.907053,500,534.281814
8194.538224,500,545.498855
6976.458683,500,556.441715
9006.95911,500,567.238578
7066.324433,500,578.280111
8100.736382,500,589.162425
7789.769746,500,600.100654
9653.987523,500,611.347203
9125.08776,500,622.245353
9212.256157,500,633.570125
9844.842975,500,644.422901
10606.602654,500,655.439435
11348.154729,500,666.87241
10873.466988,500,677.884267
12801.423691,500,689.238384
11065.967008,500,700.33025
11345.517555,500,711.315296
11806.051933,500,722.502646
11563.831101,500,733.397635
12546.500552,500,744.578351
11459.813,500,755.685179
12388.602041,500,766.708385
12739.563717,500,778.100053
13660.55266,500,789.301028
14540.093664,500,800.464853
13533.190233,500,811.842362
13220.811634,500,822.837388
13707.668269,500,834.244993
13688.08996,500,845.390003
12970.457288,500,856.521301
15036.601219,500,867.726291
13685.858039,500,878.854852
14818.369243,500,890.145975
15636.528649,500,901.424817
14507.651644,500,912.515357
13729.622012,500,923.859093
14534.23945,500,934.986497
14873.627799,500,946.178892
16577.167299,500,957.683081
13016.333554,500,968.921679
13937.636263,500,979.844573
12593.742112,500,991.072443
14264.705713,500,1002.116785
15098.123073,500,1013.381097
15906.480229,500,1024.4844
16100.466656,500,1035.683177
12676.225376,500,1047.083389
14958.205864,500,1058.389665
15728.327912,500,1069.706681
15764.989924,500,1081.44719
15571.138768,500,1092.659883
14262.959812,500,1104.136598
14670.5969,500,1115.464757
14447.061216,500,1126.917089
13971.972078,500,1138.340138
15132.546928,500,1149.627299
16110.870233,500,1161.082942
16492.569234,500,1172.262985
14091.117208,500,1183.31756
14780.689181,500,1195.057427
17794.363737,500,1206.232077
16271.534388,500,1217.516469
15042.117354,500,1228.864512
16192.527184,500,1240.106599
15337.442703,500,1251.299272
13510.587994,500,1262.418356
18733.735029,500,1273.428572
14687.017487,500,1284.77283
13687.974187,500,1296.116405
14620.801667,500,1307.335313
16228.909055,500,1318.386288
17982.853757,500,1329.498966
18409.570454,500,1340.831544
15816.92544,500,1351.830642
15721.377174,500,1363.162222
16230.915574,500,1374.087466
15726.800742,500,1385.153352
