#{"env_id": "my_panda_free_space_traj", "t_start": 1585979058.6635842}
r,l,t
234.219215,500,14.773364
300.899891,500,25.76661
224.890035,500,36.20031
204.2389,500,46.992874
163.693086,500,57.482891
298.994104,500,67.982159
681.32297,500,78.532373
1289.55227,500,88.698222
1709.712393,500,98.903941
2118.463034,500,109.552819
2917.985273,500,120.145902
3658.611729,500,131.253922
3691.593019,500,142.405935
4581.684576,500,153.445073
4198.701109,500,164.592367
4323.330382,500,175.716218
4429.563925,500,187.135004
4178.469115,500,198.56601
5314.090293,500,209.62605
4602.662849,500,221.012805
5237.064029,500,232.062212
4289.12208,500,242.891461
4388.681639,500,254.121839
4682.338159,500,265.271718
4114.743574,500,276.786182
4717.384567,500,288.014103
3977.445678,500,299.514792
5565.030731,500,311.089029
5182.255951,500,322.340224
5548.285306,500,333.713447
5614.25299,500,345.294118
5934.368129,500,356.308044
5243.472639,500,367.659552
5828.62342,500,378.839978
6563.654305,500,389.684329
5796.835978,500,400.799285
7085.893403,500,411.692915
5538.87066,500,422.789141
7852.121876,500,433.70035
5926.321854,500,444.609219
7800.79396,500,455.972531
6232.259928,500,466.884221
8300.958974,500,477.956932
8079.303352,500,489.490682
7833.192234,500,500.811499
6817.816923,500,511.980457
6516.643753,500,523.031683
8856.669572,500,534.109124
8907.192169,500,545.321331
8062.803628,500,556.316853
9532.312646,500,567.131174
9028.916529,500,578.184532
8549.521219,500,589.07134
8883.035504,500,600.196779
7972.689305,500,611.244139
9041.938286,500,622.153178
9162.591689,500,633.43912
9652.113271,500,644.320175
9894.703883,500,655.527575
10412.350905,500,666.777332
12778.128559,500,677.749666
10895.542805,500,689.064502
9160.32714,500,700.20022
11573.395917,500,711.190496
10842.513059,500,722.387476
11575.213355,500,733.322725
11301.85217,500,744.631996
12076.317907,500,755.55288
13079.187057,500,766.570877
13360.83223,500,777.989671
12768.689901,500,789.205257
13434.34871,500,800.561216
12564.621621,500,811.726189
12242.798924,500,822.739575
11628.96392,500,834.129903
12685.581244,500,845.285239
13803.232752,500,856.615038
12397.156367,500,867.620945
15627.529196,500,878.714275
14555.754201,500,890.176791
14754.953426,500,901.329326
14463.239092,500,912.425121
13004.927144,500,923.768625
14049.6554,500,934.854341
12670.796836,500,946.293532
12256.761752,500,957.595325
13476.642798,500,968.731816
16262.568613,500,979.966682
15321.53933,500,990.952152
14960.542055,500,1002.026387
15259.013506,500,1013.31584
14629.860322,500,1024.394496
17376.135639,500,1035.804477
14723.125596,500,1046.961675
15979.507711,500,1058.28222
14812.861977,500,1069.610036
14254.309455,500,1081.283992
13311.217307,500,1092.58806
13189.215135,500,1104.041802
15489.215368,500,1115.367487
14261.500314,500,1127.048087
14009.734466,500,1138.263398
15388.030614,500,1149.545906
16633.209126,500,1160.984671
17770.647588,500,1172.186869
14631.927445,500,1183.441734
13340.239536,500,1194.868834
13802.334267,500,1206.162442
15840.450661,500,1217.441613
13240.318605,500,1228.769345
15545.795582,500,1240.024875
14300.764951,500,1251.222485
14680.170818,500,1262.340136
19036.627839,500,1273.49605
14830.818385,500,1284.676554
15692.008835,500,1296.074706
17144.374486,500,1307.276837
16331.982309,500,1318.332332
16573.520059,500,1329.642898
16593.156727,500,1340.715489
17376.62466,500,1351.756214
15586.398633,500,1363.064143
16654.742016,500,1373.97776
15928.074907,500,1385.212652
