#{"env_id": "my_panda_free_space_traj", "t_start": 1585979059.4915347}
r,l,t
123.524254,500,14.953418
207.834022,500,25.695915
330.696888,500,36.327652
305.823435,500,46.904825
251.3391,500,57.619163
343.216146,500,68.083812
497.887957,500,78.439358
1353.418136,500,88.858763
1555.285118,500,99.00505
2072.15437,500,109.463181
3565.354051,500,120.251702
3743.00139,500,131.185852
4148.174837,500,142.549707
3999.745232,500,153.575936
3922.114922,500,164.545444
3981.61753,500,175.866194
3703.155436,500,187.26774
4992.261327,500,198.491044
4206.615183,500,209.810333
5019.450074,500,220.927333
5036.744197,500,232.204794
4908.428656,500,243.014931
3820.138486,500,254.042507
5311.085962,500,265.421123
4874.219044,500,276.695326
4806.69945,500,288.146412
5674.42994,500,299.648938
4879.591688,500,311.005164
4594.928967,500,322.504895
5560.055912,500,333.865547
5336.832156,500,345.210911
6334.370156,500,356.426785
5908.264782,500,367.574448
5847.173478,500,378.98729
5414.908794,500,389.812447
6098.979667,500,400.732843
5517.760814,500,411.839283
6251.34343,500,422.703122
6753.018756,500,433.89917
7534.198106,500,444.740983
6447.783564,500,455.891667
6006.01396,500,467.045319
7262.226094,500,478.111433
6349.02633,500,489.430108
7214.228254,500,500.938255
8699.88839,500,511.886867
9713.652256,500,523.189054
8587.715742,500,534.253813
7638.709742,500,545.235159
7159.228219,500,556.464108
9422.424715,500,567.259288
10629.242041,500,578.097265
9497.973586,500,589.201319
9894.703962,500,600.094771
10916.724351,500,611.377644
10588.257367,500,622.265458
10874.11765,500,633.349829
10002.50582,500,644.451576
11583.227193,500,655.432242
10754.776307,500,666.903037
13458.156842,500,677.880637
10455.393847,500,688.989489
12825.623032,500,700.342816
13300.506309,500,711.319049
11008.946241,500,722.301215
10855.170653,500,733.436827
11345.319121,500,744.550706
13360.356474,500,755.706105
13022.456235,500,766.711777
14408.821926,500,777.904492
11900.761291,500,789.329961
16505.327695,500,800.4811
12923.630077,500,811.862844
14941.340712,500,822.866863
12081.524113,500,834.033365
12373.707118,500,845.411995
13910.237332,500,856.519366
15156.243931,500,867.530644
14059.108796,500,878.858972
15867.62682,500,890.110286
13023.21751,500,901.452615
18011.707857,500,912.539474
13071.399628,500,923.67286
12238.170546,500,934.999596
12195.610261,500,946.214825
12753.157403,500,957.722159
15480.512502,500,968.887592
17284.576032,500,979.872142
14573.194884,500,991.083253
15240.392958,500,1002.157064
16137.961703,500,1013.220659
14593.888715,500,1024.51759
14362.972059,500,1035.716375
13280.865408,500,1047.118978
12969.855188,500,1058.414765
13605.847098,500,1069.530886
12354.179232,500,1081.435536
13674.625523,500,1092.694619
15192.016351,500,1103.940965
14718.071399,500,1115.50527
15812.975619,500,1126.964997
14602.638464,500,1138.384349
14790.336069,500,1149.665834
14517.133822,500,1160.885349
17223.088631,500,1172.304938
15740.867925,500,1183.351095
14669.025958,500,1195.036808
15629.142313,500,1206.286694
15757.443936,500,1217.342517
15262.34378,500,1228.904237
15005.784997,500,1240.14092
17963.920455,500,1251.122835
14494.795654,500,1262.459543
15924.766339,500,1273.462843
14068.365669,500,1284.813379
15384.752625,500,1296.169315
17983.119269,500,1307.1686
17945.993732,500,1318.438061
17137.570825,500,1329.539955
17794.744057,500,1340.855795
16588.836449,500,1351.888922
18729.240468,500,1362.975345
16144.390037,500,1374.120349
17054.761065,500,1385.120343
