#{"env_id": "my_panda_free_space_traj", "t_start": 1585979060.330504}
r,l,t
174.547427,500,15.133959
288.433841,500,25.828944
250.280739,500,36.233383
208.388033,500,47.023064
322.443718,500,57.505461
390.316686,500,68.185809
543.888451,500,78.544044
1137.405601,500,88.760337
1413.56668,500,99.115875
2399.79907,500,109.556084
3266.835411,500,120.154363
3967.667741,500,131.33083
3859.083528,500,142.460325
4046.831312,500,153.706729
4093.929231,500,164.708452
4264.361072,500,175.77177
4360.759271,500,187.384464
4470.701989,500,198.602758
4411.340937,500,209.737848
4258.288012,500,221.048012
4667.623761,500,232.10485
4919.194369,500,243.151107
5622.990465,500,254.149641
3912.19794,500,265.33011
5543.417996,500,276.795881
6111.82509,500,288.058695
4949.276792,500,299.556623
5680.328684,500,311.124671
5845.524346,500,322.416363
5287.439485,500,333.982597
5113.972372,500,345.300274
5454.353963,500,356.324998
5048.197592,500,367.704783
6066.040801,500,378.893079
7186.89565,500,389.935124
6006.430027,500,400.861161
6683.476286,500,411.738971
5302.116169,500,422.815912
5933.02295,500,433.805588
7022.92571,500,444.85993
7631.691699,500,456.01132
6695.424613,500,466.956044
6923.058015,500,478.270149
7426.82422,500,489.562867
7293.996891,500,500.825517
7476.847351,500,512.000609
6681.562586,500,523.102128
8082.572023,500,534.398368
7759.333722,500,545.399894
7542.154172,500,556.357006
8369.319354,500,567.369711
10459.994798,500,578.199464
10591.518162,500,589.095514
9164.03837,500,600.232219
8726.873136,500,611.26571
11086.823938,500,622.379158
12842.030145,500,633.459805
9243.968435,500,644.34864
10406.446672,500,655.566174
9082.222892,500,666.794732
9795.308952,500,677.796393
13103.854281,500,689.121128
12051.71266,500,700.242272
11592.536697,500,711.439707
10561.44451,500,722.413367
10397.620402,500,733.33231
13659.089367,500,744.689421
13147.336488,500,755.599807
11786.29264,500,766.836285
12905.940849,500,778.010488
13578.006913,500,789.228713
12902.349455,500,800.598028
13715.040001,500,811.760596
13840.175729,500,822.765453
15505.632152,500,834.13818
14127.363506,500,845.31233
14120.914986,500,856.653661
11897.580342,500,867.63446
12755.580002,500,878.756682
13712.779836,500,890.250333
15635.493583,500,901.345799
14174.556087,500,912.652893
15216.379249,500,923.775255
15790.843564,500,934.894941
17163.778997,500,946.319285
13294.086098,500,957.608577
13833.020891,500,969.030704
15642.585263,500,979.977098
13596.653603,500,990.975181
13854.450177,500,1002.252683
15751.51158,500,1013.316424
16047.785817,500,1024.413735
12127.41756,500,1035.82439
13556.172538,500,1047.007704
14477.247707,500,1058.525187
13425.029413,500,1069.631963
15199.587322,500,1081.352193
14647.878767,500,1092.799929
15561.875525,500,1104.062159
14358.630172,500,1115.40284
13243.925493,500,1127.061419
16176.115635,500,1138.277945
14339.846937,500,1149.76862
14909.344009,500,1161.009873
13699.770667,500,1172.195342
15470.355756,500,1183.45476
19780.22612,500,1194.950364
14598.773292,500,1206.173986
16602.236838,500,1217.444746
16066.347842,500,1228.790064
16536.734042,500,1240.240919
16823.318195,500,1251.214167
15573.199917,500,1262.348385
16247.566985,500,1273.560993
15406.523949,500,1284.690435
17204.462601,500,1296.268143
15760.284416,500,1307.254663
13712.607619,500,1318.323499
14441.651639,500,1329.639789
13510.207972,500,1340.746456
15176.371744,500,1351.773984
13010.40435,500,1363.080985
16539.377952,500,1374.017868
17133.696663,500,1385.283377
