#{"t_start": 1584927300.9056485, "env_id": "my_panda_free_space_traj"}
r,l,t
164.881102,500,16.858639
170.750818,500,26.902214
280.213851,500,36.923219
164.229947,500,47.012669
224.554366,500,57.306413
217.111042,500,67.273088
572.012128,500,77.082911
385.681997,500,86.987628
984.781254,500,96.588411
1470.014011,500,106.000017
1223.144123,500,115.217925
1433.14606,500,124.626119
1306.27277,500,133.837552
1673.927616,500,143.08526
1723.198391,500,152.502645
1795.11627,500,161.586804
1838.443134,500,170.645471
1721.525086,500,179.844451
1970.33077,500,188.784336
2051.579747,500,197.877135
1675.158468,500,206.972298
2272.159508,500,216.334492
1910.0507,500,225.4982
1881.324024,500,234.711135
2150.330113,500,244.116717
2503.429828,500,253.239754
2236.483054,500,262.344783
2095.145914,500,271.482062
2413.261292,500,280.766521
2665.281828,500,289.913114
2629.929686,500,299.068764
2798.408215,500,308.326204
2558.550148,500,317.37392
3020.74311,500,326.338234
2637.227626,500,335.588302
2537.776123,500,344.610852
2248.153868,500,353.676501
2663.568495,500,362.959173
2818.255523,500,372.143188
3043.5505,500,381.245363
3189.807152,500,390.344154
2835.698443,500,399.547008
3032.40289,500,408.524999
2895.506344,500,417.573885
2817.858923,500,426.856041
2963.274164,500,435.87619
3270.032528,500,444.936684
3097.610281,500,454.188074
3180.242955,500,463.218728
3098.94249,500,472.355004
2846.538532,500,481.528397
2830.707329,500,490.823409
2974.312314,500,499.835889
3191.943352,500,508.795607
2756.75857,500,518.015302
3037.572946,500,527.022161
3155.893708,500,536.099708
3062.383456,500,545.166662
3000.066254,500,554.424417
3052.643813,500,563.467012
3192.19583,500,572.518434
3536.467615,500,581.791219
3043.61486,500,590.892838
3298.075145,500,599.881552
3416.715652,500,609.116687
3042.360941,500,618.141951
3179.362844,500,627.197659
2768.613781,500,636.479166
3182.546013,500,645.505896
3165.819079,500,654.526376
3275.864828,500,663.561122
3376.051878,500,672.828145
3367.983641,500,681.881309
3488.740936,500,690.96109
3583.841812,500,700.222922
3237.301741,500,709.201401
3294.963383,500,718.152356
2944.566433,500,727.353725
3210.552297,500,736.420451
3416.674451,500,745.489249
3182.501717,500,754.588105
3671.80113,500,763.857011
3256.074194,500,772.881719
3562.371288,500,781.897271
3491.072533,500,791.146119
3345.115737,500,800.126005
3259.003831,500,809.175356
3607.638952,500,818.156712
3679.295242,500,827.431068
3466.622239,500,836.449001
3845.539817,500,845.554109
3116.998887,500,854.848981
3273.88102,500,863.844748
3441.406426,500,872.836976
3567.513771,500,882.049952
3521.346897,500,891.048331
3509.660539,500,900.104128
3414.285815,500,909.431259
3682.622411,500,918.475421
3414.701858,500,927.565475
3435.808077,500,936.581546
3550.547399,500,945.796631
3490.971502,500,954.720211
3758.603515,500,963.653888
3515.320792,500,972.848568
3817.076431,500,981.913562
3989.171644,500,990.986441
3544.827203,500,1000.289774
3628.563335,500,1009.315097
3869.03489,500,1018.331135
3662.780557,500,1027.341003
3577.351564,500,1036.508265
3618.704717,500,1045.486193
3683.043926,500,1054.516634
4011.336698,500,1063.76229
3686.578418,500,1072.729021
4125.468818,500,1081.810768
3717.219945,500,1090.853878
4024.732197,500,1100.068505
3592.246085,500,1109.027589
3711.769586,500,1117.966835
3883.42626,500,1127.173887
3842.22145,500,1136.207473
3546.758326,500,1145.257354
