#{"t_start": 1584927303.5162244, "env_id": "my_panda_free_space_traj"}
r,l,t
226.167622,500,16.660791
158.105369,500,26.68726
257.977893,500,36.919372
164.083113,500,47.103649
166.962008,500,57.152151
274.356093,500,67.283408
435.967769,500,77.087038
611.475497,500,86.811343
727.048655,500,96.424352
1129.494416,500,106.079533
1693.769335,500,115.264573
1485.902081,500,124.623373
1386.543507,500,133.848714
1713.0346,500,143.072983
1839.703221,500,152.288226
1830.927387,500,161.601034
1815.158396,500,170.669737
1944.958039,500,179.703192
1759.421601,500,188.918162
2034.625834,500,197.967078
2038.632765,500,206.998382
2342.892524,500,216.115556
1970.473575,500,225.508847
2028.485456,500,234.705407
2299.688187,500,243.887185
2365.350163,500,253.271054
2316.639929,500,262.398853
2524.944378,500,271.498477
2490.024111,500,280.846957
2407.773862,500,289.933854
2620.574826,500,299.105931
2528.391202,500,308.137484
2993.311155,500,317.372766
2787.333176,500,326.376549
3170.580746,500,335.401171
2747.217078,500,344.653971
3308.568131,500,353.662943
2598.871856,500,362.754224
2859.215942,500,371.928576
3270.839094,500,381.276676
2996.876242,500,390.340466
2712.982222,500,399.573176
3026.210905,500,408.59752
3069.514695,500,417.581861
3063.078866,500,426.634014
3137.652145,500,435.909124
3327.785784,500,444.952762
2848.901209,500,453.981338
2738.226595,500,463.230769
3095.445786,500,472.371182
3102.729441,500,481.489772
2913.083172,500,490.595243
2862.395564,500,499.866984
3277.536169,500,508.887413
3036.732441,500,517.856709
3172.071722,500,527.081023
3406.734423,500,536.096245
3165.266143,500,545.150702
2936.284817,500,554.401887
3163.08317,500,563.445436
3172.290573,500,572.53487
2976.174711,500,581.586351
3236.233308,500,590.913011
3131.899427,500,599.924875
3109.373017,500,608.92134
2903.367091,500,618.153786
3338.633503,500,627.194336
2963.623729,500,636.264936
2799.255679,500,645.321265
3335.476656,500,654.549458
3129.416296,500,663.548323
3187.682814,500,672.795284
3301.141351,500,681.876173
3232.743399,500,690.97294
3367.834621,500,700.037697
3355.480432,500,709.23705
3247.451515,500,718.191236
3302.968175,500,727.128958
3101.97313,500,736.389541
3164.051824,500,745.474865
3292.07533,500,754.607164
3429.347447,500,763.687233
3155.054654,500,772.882402
3382.538084,500,781.909133
3786.7866,500,790.924635
3027.422293,500,800.159063
3133.895839,500,809.16548
3380.212606,500,818.174013
3590.468861,500,827.434037
3566.61215,500,836.485685
3441.869554,500,845.5469
3371.353266,500,854.60745
3382.512174,500,863.877618
3231.900406,500,872.821754
3425.080595,500,881.8462
3519.817346,500,891.097554
3492.965421,500,900.130028
3815.845128,500,909.226795
3378.438524,500,918.245879
3656.860296,500,927.505867
3576.398695,500,936.550583
3943.693595,500,945.806707
3674.277808,500,954.814119
3780.170984,500,963.711828
3682.395504,500,972.676449
3749.176084,500,981.892334
3707.458699,500,990.943954
3715.105581,500,1000.060591
3689.709466,500,1009.36415
3540.092893,500,1018.403533
3614.99125,500,1027.335404
3985.014457,500,1036.293068
3867.235909,500,1045.498905
3910.866256,500,1054.485484
3499.876016,500,1063.532722
3976.314559,500,1072.738449
3877.477744,500,1081.767084
3800.063293,500,1090.839532
3786.315564,500,1100.112898
3624.056723,500,1109.117162
3614.629565,500,1118.03336
3728.49514,500,1126.949179
4037.568205,500,1136.163663
3788.238225,500,1145.239862
