#{"t_start": 1584927302.6064541, "env_id": "my_panda_free_space_traj"}
r,l,t
202.882122,500,16.840891
145.943448,500,26.864269
174.445011,500,36.893272
248.427839,500,47.077713
274.368137,500,57.322675
283.949036,500,67.249275
603.318958,500,77.060405
347.660059,500,86.992026
902.995205,500,96.600198
1167.834428,500,106.023906
1640.776428,500,115.436322
1404.552804,500,124.584756
1731.917461,500,133.817791
1632.877197,500,143.250158
1719.80815,500,152.470823
1692.863039,500,161.572233
2021.005183,500,170.639361
1743.0376,500,179.873474
1859.645477,500,188.819589
1647.166177,500,197.886243
2162.823928,500,206.966222
2090.737331,500,216.296395
2003.883134,500,225.480396
2164.388208,500,234.886039
2255.322205,500,244.069242
2293.105744,500,253.248078
2362.472507,500,262.362078
2581.605684,500,271.674569
2561.244584,500,280.763306
2769.587528,500,289.901725
2838.929019,500,299.297359
2952.304941,500,308.309934
2791.02252,500,317.341951
2898.224661,500,326.345662
2680.430952,500,335.570948
2794.555837,500,344.613261
2805.238604,500,353.645535
3336.413677,500,362.93835
2849.991485,500,372.114933
2992.128701,500,381.243237
2974.905492,500,390.52635
2660.517422,500,399.537914
3066.509712,500,408.541686
2921.762451,500,417.751671
2907.009206,500,426.820506
3245.010868,500,435.861979
3002.601605,500,444.919574
2953.963151,500,454.15839
3219.553619,500,463.185893
2866.700657,500,472.350705
2911.50957,500,481.486601
3206.771055,500,490.784669
3366.639175,500,499.842206
2817.643108,500,509.063823
2865.666846,500,518.03508
3130.006989,500,527.02908
3204.526688,500,536.065544
3448.015211,500,545.341598
3339.131543,500,554.365131
3009.525142,500,563.424965
2874.454298,500,572.724864
3001.465362,500,581.762671
3249.863224,500,590.851123
2993.779769,500,599.895486
3421.612434,500,609.101474
3535.46815,500,618.120188
3043.035332,500,627.166442
3421.744436,500,636.452962
3162.374066,500,645.498057
3341.993573,500,654.511772
3165.629461,500,663.73676
3282.080181,500,672.77926
3240.706794,500,681.854253
3480.141471,500,691.164463
3351.397972,500,700.217438
3362.376739,500,709.208845
3464.889907,500,718.144679
3275.551008,500,727.313677
2948.373896,500,736.353942
3646.438551,500,745.457396
3209.032246,500,754.541623
3540.253385,500,763.864992
3610.023281,500,772.836997
3581.370753,500,782.107479
3365.487157,500,791.111839
3209.667043,500,800.112884
3621.108368,500,809.136469
3417.539688,500,818.357388
3521.324375,500,827.396644
3391.097101,500,836.455626
3474.725263,500,845.736296
3494.327316,500,854.799149
3325.161861,500,863.836913
3493.635162,500,872.788632
3436.022874,500,882.037314
3562.783123,500,891.041066
3306.498898,500,900.097996
3425.479692,500,909.410269
3380.97731,500,918.435687
3304.031014,500,927.496824
3446.297106,500,936.756185
3617.059982,500,945.77979
3561.794746,500,954.762754
3507.198437,500,963.891858
3832.479542,500,972.85649
3533.967491,500,981.866344
4236.444122,500,990.940053
3604.495844,500,1000.256441
3780.508372,500,1009.307629
3571.823053,500,1018.351416
3713.396665,500,1027.323136
3771.073245,500,1036.479448
3776.044154,500,1045.452311
3747.163707,500,1054.675699
3683.168727,500,1063.725817
3839.103729,500,1072.698837
3409.288931,500,1081.750855
3786.820855,500,1091.036767
3734.347922,500,1100.072428
3754.553655,500,1109.07039
3919.761816,500,1118.20734
3769.961957,500,1127.140167
3557.450782,500,1136.137709
3972.845496,500,1145.233689
