#{"t_start": 1584916535.2852547, "env_id": "my_panda_free_space_traj"}
r,l,t
220.128724,500,16.437237
278.001012,500,26.441158
191.403369,500,36.616407
314.831664,500,46.777596
232.143936,500,56.832323
277.63929,500,66.932637
359.051772,500,76.775894
349.171101,500,86.576737
561.085577,500,96.363737
719.253515,500,106.370627
1089.609126,500,116.120885
1530.897341,500,126.286274
1733.579839,500,136.378055
2606.332134,500,146.586374
2044.691097,500,156.899326
2649.56709,500,167.47569
1948.827129,500,177.825854
3496.429133,500,188.224206
2826.364118,500,198.76281
3186.646447,500,209.367517
2873.541587,500,219.853566
3226.69272,500,230.473526
3847.018246,500,241.309475
3203.911125,500,251.91445
2581.085619,500,262.55471
3559.504455,500,273.387619
3126.567581,500,284.156546
4790.127826,500,295.048004
4762.800418,500,306.067603
4889.134138,500,316.83414
5341.158751,500,327.75438
4109.11474,500,338.608437
6966.549378,500,349.620571
4718.667278,500,360.497267
6885.027936,500,371.498411
4331.995776,500,382.521286
4276.522434,500,393.34346
3922.660023,500,404.130726
7131.335189,500,415.124918
5887.313939,500,426.174136
5252.047171,500,436.924421
5663.115103,500,447.868537
5199.987454,500,458.751507
6901.974553,500,469.610416
6373.2037,500,480.480183
6291.744101,500,491.421339
4902.241461,500,502.229156
6442.623035,500,513.100876
6277.792582,500,524.219237
7323.948962,500,535.220721
6679.970458,500,546.231887
5639.368958,500,557.164855
7698.265299,500,568.145255
6944.599169,500,579.118797
8374.239061,500,589.946384
8345.036205,500,601.06421
4892.939349,500,611.891374
7014.668983,500,622.769687
7375.000829,500,633.837148
5863.148683,500,644.638587
6991.20506,500,655.48313
7934.722429,500,666.326838
7710.172787,500,677.381935
7928.309497,500,688.213247
5456.499661,500,698.950961
6868.987854,500,709.928411
8207.974361,500,720.795533
8155.140546,500,731.75852
8542.438618,500,742.618572
5933.198118,500,753.536993
7625.067117,500,764.310531
7894.072358,500,775.479688
8101.114827,500,786.280567
7514.684176,500,797.212241
9195.825676,500,808.216536
9572.041056,500,819.157553
8429.408696,500,830.012243
9209.419583,500,841.078965
8865.790451,500,852.16538
8947.064791,500,863.103265
7036.15454,500,873.954693
9415.421206,500,884.927836
8740.370565,500,895.901963
9211.847773,500,906.94715
9746.193558,500,918.011581
11397.899693,500,928.990703
9544.056713,500,939.873861
10345.437909,500,950.858068
12457.359383,500,962.070892
11039.167474,500,972.903184
12172.656889,500,983.795102
10828.562059,500,994.749845
11579.50895,500,1005.909922
11087.863753,500,1016.932922
7271.118077,500,1027.758285
11035.553877,500,1039.028997
9148.106143,500,1049.855448
11765.135806,500,1060.814779
13719.707682,500,1071.659524
12544.290433,500,1082.709625
11379.216651,500,1093.313255
14066.184448,500,1104.401068
12430.485055,500,1115.485893
13591.695135,500,1126.490076
13387.131611,500,1137.453844
12427.880251,500,1148.587183
15134.912801,500,1159.346891
11537.855138,500,1170.270081
13548.770658,500,1181.371764
10817.156745,500,1192.006768
7595.758462,500,1202.266614
14435.960869,500,1213.23623
14350.701693,500,1224.012167
11992.142387,500,1234.818691
12452.409634,500,1245.831804
6615.44168,500,1256.732923
9421.723206,500,1267.347441
17169.625942,500,1278.297669
14233.022976,500,1289.644419
11748.701251,500,1300.408285
7053.596733,500,1310.904999
13611.725388,500,1321.649803
13547.881366,500,1332.794785
14201.300537,500,1343.730533
