#{"t_start": 1586000475.935996, "env_id": "my_panda_free_space_traj"}
r,l,t
248.076495,500,14.517028
184.70335,500,25.185065
238.278364,500,36.039779
208.67594,500,46.885458
553.47392,500,57.662166
838.381003,500,67.948936
1301.502669,500,78.068
1342.295137,500,88.25369
1663.096094,500,98.367814
2044.203307,500,108.959045
2797.053914,500,120.005177
3100.998218,500,130.858938
3149.60578,500,142.066733
2811.520749,500,153.205854
3004.521957,500,164.006109
3139.042101,500,175.108795
3500.458712,500,186.041566
3182.322342,500,196.929156
2966.748785,500,208.013512
2625.032252,500,218.978709
2509.686889,500,230.12462
3042.161155,500,241.012915
3049.274764,500,251.938878
3010.414448,500,262.961022
2963.545717,500,273.717226
3000.114612,500,284.857199
3615.474865,500,295.840736
2754.384175,500,306.724151
2929.496628,500,317.887145
3020.758918,500,328.907877
3376.236936,500,339.986121
3751.860457,500,351.510119
3912.764701,500,363.114747
3476.950405,500,374.839506
3651.956786,500,386.373514
4758.334311,500,397.921619
3924.588306,500,409.666842
4267.326156,500,421.28239
4096.579175,500,433.381032
4739.242765,500,445.031324
4935.369267,500,456.682244
4453.6355,500,468.634966
4928.519944,500,480.13233
5496.748628,500,491.390187
5762.952528,500,503.782439
6026.161878,500,515.486586
5500.273998,500,527.706116
6224.616413,500,539.544272
5776.119984,500,551.624055
5642.842566,500,563.654325
6702.340389,500,575.706816
6379.270629,500,587.654566
6730.671937,500,599.749937
6504.021934,500,611.76296
7133.848341,500,624.056235
7275.593167,500,636.036193
6626.913461,500,648.190718
6838.740956,500,660.603557
7284.545002,500,672.377655
6814.14298,500,684.556246
7090.562163,500,696.503114
6697.760478,500,708.273091
6747.779821,500,720.505844
7551.961411,500,732.264004
6905.668894,500,744.357577
8570.094211,500,756.405893
8423.598874,500,768.630471
7192.147619,500,780.869963
6621.798365,500,793.003978
7897.327928,500,804.930695
7042.514451,500,817.223014
8858.991953,500,829.279973
8504.630151,500,841.417176
7805.114162,500,853.40459
5915.157567,500,865.074449
7318.929032,500,877.398775
8561.264218,500,889.489537
7835.513129,500,901.653229
7631.085235,500,913.909302
8281.10354,500,925.934386
8216.881263,500,938.334089
7825.023107,500,950.517959
8128.834812,500,962.495912
7889.82947,500,974.911087
8739.981353,500,986.968889
8358.617446,500,999.304475
7700.836982,500,1011.539757
9161.210974,500,1023.418663
8805.449943,500,1035.390676
8998.161765,500,1047.243181
9395.075054,500,1059.339846
10734.973641,500,1071.398795
9663.650948,500,1083.536821
9250.273967,500,1096.058221
10613.464349,500,1108.17987
9260.775676,500,1120.107822
10724.311848,500,1132.464826
7884.824354,500,1144.272073
8838.356052,500,1156.061553
8985.086718,500,1168.217258
8177.65178,500,1180.229424
9788.27343,500,1192.435737
9419.122963,500,1204.533037
10458.829529,500,1216.593425
9232.908929,500,1228.882641
10034.015929,500,1240.763125
10350.177377,500,1253.11696
10936.423558,500,1264.973287
9791.150377,500,1276.889997
10660.449505,500,1288.914676
9718.649762,500,1300.911162
8799.328061,500,1312.69624
11016.487966,500,1324.695168
9429.0776,500,1336.464238
10330.187248,500,1348.458873
10122.80132,500,1360.575111
9331.384222,500,1372.481473
10634.069091,500,1384.486388
9604.511282,500,1396.532398
9775.66091,500,1408.51825
11409.892487,500,1420.440267
11113.937754,500,1432.286631
11236.750542,500,1444.272585
10280.964902,500,1456.211338
