#{"t_start": 1586000477.663861, "env_id": "my_panda_free_space_traj"}
r,l,t
202.418726,500,14.493882
332.451656,500,25.384733
376.665512,500,36.018714
494.869102,500,46.850077
784.636675,500,57.592785
1071.858701,500,67.889374
1551.430887,500,77.99614
1500.6309,500,88.171768
1606.270878,500,98.323102
2229.792943,500,109.133098
2871.360072,500,119.964972
2830.920755,500,130.850064
3310.755993,500,142.032996
3614.060556,500,153.15952
3193.163325,500,164.171883
3336.925246,500,175.043159
3040.480831,500,185.979368
3094.165204,500,197.069645
2921.959049,500,207.950962
3118.25797,500,218.93547
2991.242752,500,230.072197
3210.030403,500,240.965177
2923.424649,500,252.100947
2963.067722,500,262.913867
3243.469547,500,273.715399
3195.237664,500,284.823389
2581.907657,500,295.754163
3047.92453,500,306.859643
3063.819814,500,317.834801
3376.054037,500,328.838903
3820.971093,500,340.140259
3755.59391,500,351.454444
3841.466185,500,363.049098
3392.084411,500,374.793351
3751.956341,500,386.328341
3856.23555,500,398.140955
4049.286233,500,409.620336
4227.334412,500,421.253559
4035.086558,500,433.311441
3581.741183,500,444.974217
4241.098167,500,456.644332
4904.161838,500,468.58167
5279.772718,500,480.095428
4469.20174,500,491.62798
5286.21151,500,503.746938
4682.222517,500,515.452506
6033.205181,500,527.692832
6155.615496,500,539.534004
6162.388457,500,551.818475
6552.18712,500,563.603201
5725.901467,500,575.662119
6604.192606,500,587.859338
5952.782683,500,599.738827
6282.771681,500,611.732228
7323.60462,500,623.973223
6972.650578,500,635.966716
7050.560405,500,648.365133
6641.18187,500,660.575507
6778.786383,500,672.36519
7210.442392,500,684.523522
7147.684973,500,696.421124
8708.992062,500,708.445779
7935.849863,500,720.430952
7561.633706,500,732.184711
7568.149756,500,744.486344
7733.617503,500,756.332447
7789.394028,500,768.591723
7165.876378,500,780.845906
8158.752259,500,792.996177
7005.357099,500,805.128943
7549.231782,500,817.150892
8937.313469,500,829.233724
7432.031971,500,841.343961
7335.195569,500,853.325078
7933.354972,500,865.217249
8015.732657,500,877.334273
8129.474129,500,889.441396
8754.388156,500,901.825813
9356.990532,500,913.862753
8283.326108,500,925.875576
7146.692192,500,938.245021
9148.252217,500,950.440674
9156.519236,500,962.658211
8659.90274,500,974.853846
8550.17009,500,986.931854
8298.853957,500,999.237677
8825.916887,500,1011.499398
8354.194625,500,1023.370154
8718.251501,500,1035.336946
9233.311494,500,1047.182452
9232.589624,500,1059.48461
8229.435177,500,1071.344692
9054.253627,500,1083.496542
8654.690289,500,1096.010285
8480.426151,500,1108.15196
8152.03071,500,1120.269243
7748.553356,500,1132.401479
8988.902687,500,1144.19516
9610.597963,500,1156.204545
8675.786547,500,1168.140611
8056.507004,500,1180.168974
8907.486671,500,1192.369629
9759.482748,500,1204.469169
10273.834129,500,1216.769531
10770.114262,500,1228.792704
10072.446293,500,1240.702296
9149.751455,500,1253.079014
10660.981789,500,1264.901965
9453.113571,500,1277.073465
9760.225287,500,1288.867333
10163.875789,500,1300.864383
12498.139731,500,1312.861448
9971.403648,500,1324.632568
10312.004078,500,1336.485809
10815.55618,500,1348.412257
10528.403312,500,1360.522349
10524.121095,500,1372.613806
11623.686365,500,1384.41807
12651.099468,500,1396.451547
11581.274107,500,1408.442037
10692.823603,500,1420.371559
9787.298927,500,1432.452884
12449.154221,500,1444.205136
13201.220092,500,1456.144747
