#{"t_start": 1586000476.7953954, "env_id": "my_panda_free_space_traj"}
r,l,t
267.507085,500,14.618898
172.39038,500,25.30036
185.743137,500,35.934691
275.305091,500,46.974753
603.241038,500,57.524595
1190.00105,500,68.032192
1585.618793,500,78.137117
1687.058333,500,88.122558
1556.067519,500,98.455267
1911.604216,500,109.051621
2796.770229,500,119.889884
3043.539565,500,130.976389
3308.37208,500,141.952761
3202.35869,500,153.292889
3103.508122,500,164.096405
3107.658638,500,174.979656
3039.69468,500,186.124168
3230.534279,500,196.991144
3201.503948,500,207.886959
3144.818713,500,219.068669
2649.919359,500,230.001305
3065.235371,500,241.10038
3111.3526,500,252.017327
2998.40958,500,262.835236
3411.582414,500,273.84156
3295.439245,500,284.731852
3183.862793,500,295.707631
3181.414449,500,306.784072
3207.766431,500,317.749031
3519.489927,500,328.979302
3148.190087,500,340.052727
3513.389979,500,351.385348
3828.485175,500,363.189348
3842.638012,500,374.709927
3951.016968,500,386.459912
4309.537331,500,398.035827
4051.78295,500,409.550698
3844.081724,500,421.397656
4012.400424,500,433.248745
4592.80965,500,445.115751
5432.235804,500,456.78336
4487.079705,500,468.514224
5102.019167,500,480.233879
4501.170533,500,491.520061
6314.851303,500,503.671504
5992.449516,500,515.578129
5541.265679,500,527.587243
5950.725635,500,539.654433
5379.170134,500,551.727163
6327.72151,500,563.528251
7856.33374,500,575.793709
6535.471956,500,587.751148
7719.084362,500,599.639117
6165.443426,500,611.872142
6217.4554,500,623.915268
6125.385473,500,636.111139
6697.662707,500,648.262931
7316.569236,500,660.480725
6990.291184,500,672.495322
8222.126549,500,684.44698
7647.267169,500,696.374017
7923.988961,500,708.37138
7570.212252,500,720.367249
8083.191613,500,732.328422
7231.285812,500,744.421026
7873.710554,500,756.275178
6943.77198,500,768.72969
7612.890652,500,780.749008
7540.395658,500,793.123995
8292.266146,500,805.041484
7798.709984,500,817.092978
7827.70808,500,829.36369
7970.198374,500,841.275182
8460.666469,500,853.26977
7076.098847,500,865.140488
8530.038778,500,877.269353
9184.816266,500,889.581215
7866.222725,500,901.737981
8574.659695,500,913.791148
8045.195292,500,926.024322
8642.77948,500,938.193122
7826.238589,500,950.587659
7674.590249,500,962.575509
8721.368807,500,974.785148
8162.31107,500,987.072554
8923.61829,500,999.168636
9113.055751,500,1011.633792
9065.218673,500,1023.507808
6703.44473,500,1035.261303
9206.069054,500,1047.332043
8471.884421,500,1059.405686
9342.569765,500,1071.274428
8962.84537,500,1083.636811
9725.037958,500,1095.93394
8276.917279,500,1108.285903
9165.081981,500,1120.184242
9363.623433,500,1132.333263
7545.85589,500,1144.348522
9304.532902,500,1156.1315
9935.698743,500,1168.067002
10908.571556,500,1180.318096
10258.711919,500,1192.300976
9553.653185,500,1204.616755
9713.329087,500,1216.690033
9268.687143,500,1228.735015
10408.799723,500,1240.850391
9167.144764,500,1252.986129
10732.982115,500,1264.8283
10279.555309,500,1276.973922
10046.934191,500,1288.79165
10400.736768,500,1301.007342
9437.841224,500,1312.782066
9847.756971,500,1324.563828
10433.023728,500,1336.616068
11858.522986,500,1348.32715
10209.318906,500,1360.672341
9966.671011,500,1372.545735
9672.476003,500,1384.351283
12213.063293,500,1396.606071
12571.835366,500,1408.374558
11425.519507,500,1420.299594
12666.297667,500,1432.370547
9858.877715,500,1444.134504
11049.006738,500,1456.292933
