#{"t_start": 1586383536.2163656, "env_id": "my_panda_free_space_traj"}
r,l,t
205.046583,500,16.385736
238.525395,500,26.681512
179.73463,500,36.992259
220.149861,500,47.267121
275.059625,500,57.533139
256.906408,500,67.937191
324.385361,500,78.05672
289.661711,500,88.115489
545.39518,500,98.051579
643.837717,500,108.080202
863.345317,500,117.726698
939.181393,500,127.465673
1138.162417,500,137.05772
1137.726913,500,146.59893
1247.164055,500,156.092257
1353.10635,500,165.787355
1696.334111,500,175.316622
1505.15972,500,184.890555
1178.884132,500,194.787744
1598.374824,500,204.525058
1553.583921,500,214.288843
1895.059516,500,224.219385
1677.759779,500,234.667597
2071.421228,500,245.046132
2364.877865,500,255.444889
2326.908136,500,266.048454
2723.941392,500,276.470731
2844.983914,500,286.956484
1764.964891,500,297.491431
2255.812003,500,308.026417
3763.186991,500,318.471566
2838.48218,500,329.069886
2913.057662,500,339.808045
2814.914855,500,350.363532
3290.187071,500,360.91763
3748.387303,500,371.773674
2291.9286,500,382.396518
3198.668859,500,393.111742
3644.367805,500,403.849859
3513.714302,500,414.704053
2914.133477,500,425.337802
2912.237576,500,436.112314
3847.832777,500,446.765889
4459.036577,500,457.446922
3924.448608,500,468.15837
4549.080021,500,478.995637
4904.731262,500,489.626935
10588.130187,500,500.448607
10638.00014,500,511.51344
12037.148745,500,521.991281
15224.830813,500,532.459509
15220.758313,500,542.881083
14691.289323,500,553.479252
15451.226222,500,563.909383
16779.296556,500,574.374746
16484.823134,500,584.935291
18918.170325,500,595.290214
20311.761428,500,605.547975
22345.985782,500,615.954056
21831.247963,500,626.1972
21570.115136,500,636.492144
20423.109146,500,646.86663
22635.478473,500,657.314744
24153.285066,500,667.57589
22505.329948,500,677.903286
23031.680613,500,688.513628
24169.045159,500,698.739844
23995.569373,500,709.103619
24323.706554,500,719.486044
24789.645827,500,729.948659
26789.28282,500,740.136647
27139.379277,500,750.621092
23040.846892,500,760.884226
27451.332342,500,771.251715
26553.238454,500,781.545339
27416.468618,500,791.982084
28698.085838,500,802.245445
25292.598685,500,812.572782
26535.623551,500,823.175844
28484.38887,500,833.434875
28276.685821,500,843.683787
27531.856365,500,853.941946
28678.316866,500,864.344085
29029.934435,500,874.591236
27571.158737,500,884.974739
30522.501904,500,895.6246
29625.121564,500,905.985984
27255.301425,500,916.25318
30211.138432,500,926.747301
31516.676415,500,936.952539
31030.153501,500,947.093442
32609.949546,500,957.332642
32028.745404,500,967.728158
29289.221155,500,977.951941
31435.090824,500,988.139783
31655.139144,500,998.565978
32314.608164,500,1008.792852
30508.389634,500,1018.961785
30318.992904,500,1029.133595
31626.239109,500,1039.485236
31486.682988,500,1049.613216
31025.322954,500,1059.956776
30033.602226,500,1070.179013
28513.434208,500,1080.375564
29646.704367,500,1090.724062
30665.193325,500,1101.151212
28582.403238,500,1111.309736
32681.704638,500,1121.458582
31778.105245,500,1131.846991
30834.618648,500,1141.98603
33155.95848,500,1152.070547
31494.354326,500,1162.167022
28322.478413,500,1172.457282
32983.930887,500,1182.559193
30203.934462,500,1192.797001
29095.500963,500,1203.263707
30523.462667,500,1213.587346
34469.396256,500,1223.827941
32985.881052,500,1234.286717
33081.686876,500,1244.51214
31080.456743,500,1254.719589
30521.0526,500,1265.024683
24255.703273,500,1275.692677
32049.035549,500,1285.893918
