#{"t_start": 1586383534.4841478, "env_id": "my_panda_free_space_traj"}
r,l,t
192.698677,500,16.386701
312.712878,500,26.679912
197.51616,500,37.010986
135.760408,500,47.305135
244.521704,500,57.513575
254.245598,500,67.949669
402.592408,500,78.0844
451.607755,500,88.125539
738.976978,500,98.048406
515.569672,500,108.105228
894.629006,500,117.750224
867.200538,500,127.279892
1353.036238,500,137.077257
1419.607374,500,146.603297
1278.043175,500,156.082511
1464.174868,500,165.606937
1734.31584,500,175.360431
1256.30088,500,184.917615
1354.205923,500,194.580704
2071.840531,500,204.556206
1434.251773,500,214.34857
1552.246759,500,224.257082
2018.988755,500,234.709805
2227.02499,500,245.06532
1705.541199,500,255.480325
2334.516603,500,266.075728
2183.860838,500,276.496559
2523.974738,500,286.985547
2578.06385,500,297.288623
2434.128335,500,308.069673
3127.749549,500,318.521285
2875.815353,500,329.118376
2225.993452,500,339.66481
2913.787445,500,350.416511
2990.877876,500,360.94627
2379.488337,500,371.829531
3405.218514,500,382.45682
3728.659347,500,393.150279
3799.76505,500,403.881617
3329.176159,500,414.750083
3542.321973,500,425.386994
3499.778647,500,435.945066
4120.009784,500,446.808729
4701.135248,500,457.479243
5398.502099,500,468.164678
4889.344454,500,478.814689
6001.327146,500,489.638896
6922.660524,500,500.422447
11755.396861,500,511.252028
11179.266361,500,521.992975
14858.362226,500,532.503295
17489.895809,500,542.897664
17803.913277,500,553.51561
15648.291109,500,563.942998
15266.564007,500,574.390268
18175.023229,500,584.988486
20057.143311,500,595.345767
20886.463292,500,605.593976
20817.668342,500,615.795753
21496.52534,500,626.25239
21566.671416,500,636.526939
20005.301547,500,646.893399
22311.969465,500,657.150351
21156.286495,500,667.638914
25235.469495,500,677.95561
27237.441822,500,688.574897
26656.053029,500,698.796277
26238.599279,500,709.147796
21227.343816,500,719.511725
23359.395023,500,729.991694
26640.743532,500,740.186302
28432.476223,500,750.443377
28329.736798,500,760.92891
21672.486073,500,771.29102
28202.57972,500,781.557693
29831.522616,500,791.811913
27056.637457,500,802.300874
27223.569719,500,812.614956
25397.961877,500,822.931697
26423.062744,500,833.460887
29597.919547,500,843.750915
28156.574121,500,854.002249
30882.492737,500,864.399404
29771.404756,500,874.648014
30630.32632,500,884.997264
28865.6555,500,895.651406
28348.259651,500,906.013236
29307.785242,500,916.264273
32551.745652,500,926.502534
28302.758703,500,936.966678
30960.303319,500,947.126127
29386.210573,500,957.347986
27897.215349,500,967.527783
30190.320711,500,977.985548
29119.854948,500,988.155899
29264.664796,500,998.585242
29978.519914,500,1008.813682
30220.402152,500,1018.969324
28498.966935,500,1029.120329
30380.774873,500,1039.48948
31962.503019,500,1049.6151
31754.506673,500,1059.733851
32905.157037,500,1070.203258
33162.717088,500,1080.381419
30644.180301,500,1090.696796
30922.363227,500,1100.954403
30819.061947,500,1111.347199
31896.027488,500,1121.476088
30261.160407,500,1131.649879
33720.775573,500,1142.013883
27640.419558,500,1152.095077
32480.353506,500,1162.130592
31689.506237,500,1172.450153
31225.156425,500,1182.563571
29802.839415,500,1192.776402
32642.061236,500,1203.309636
31778.335473,500,1213.649356
30430.501916,500,1223.874924
32288.789477,500,1234.106749
30698.796743,500,1244.57336
30282.423424,500,1254.776255
29260.373149,500,1265.091135
29159.766708,500,1275.527244
32971.851071,500,1285.937205
