#{"t_start": 1586383535.3346722, "env_id": "my_panda_free_space_traj"}
r,l,t
268.476083,500,16.519426
191.296446,500,26.810958
219.536643,500,36.916958
256.058372,500,47.202002
156.109457,500,57.658249
315.355272,500,67.853703
333.948701,500,77.98298
382.714084,500,88.248914
520.605276,500,98.175537
674.400036,500,108.004447
841.71966,500,117.863116
999.059666,500,127.376515
1151.692765,500,136.981876
1167.621936,500,146.728647
1147.37471,500,156.222497
1479.177714,500,165.698152
1073.776481,500,175.247461
1604.957743,500,185.025155
1542.866188,500,194.701939
1438.805187,500,204.452638
1775.54679,500,214.243177
1846.927784,500,224.363073
1966.292372,500,234.614923
1744.18966,500,245.179723
2989.703529,500,255.586698
3065.543134,500,265.975534
2618.215466,500,276.398098
2283.340388,500,287.092916
2133.517805,500,297.421826
2981.739383,500,307.962669
2775.182994,500,318.626129
2467.62408,500,329.218954
3409.748498,500,339.749054
2460.396264,500,350.308294
3718.797199,500,361.061541
2430.056183,500,371.71146
3712.891872,500,382.339435
3582.846789,500,393.25135
3113.646222,500,403.996338
3759.794867,500,414.638028
3429.049078,500,425.487854
4353.367771,500,436.035548
3885.897552,500,446.698432
5193.409707,500,457.584731
4452.881912,500,468.288324
4011.484732,500,478.909719
5553.095029,500,489.538958
9052.167417,500,500.57868
10490.112701,500,511.394897
10767.935956,500,521.895647
13098.125428,500,532.39705
16061.221546,500,543.026244
16180.876128,500,553.407264
15615.686063,500,564.056585
16443.566129,500,574.515774
16258.620586,500,584.86538
18488.189347,500,595.228826
18347.359158,500,605.694109
21880.126544,500,615.886233
21755.843868,500,626.130426
18910.021415,500,636.639535
21739.975741,500,647.011634
23624.405467,500,657.234524
19352.529074,500,667.518177
22330.318328,500,678.050681
22931.753727,500,688.452397
23852.540139,500,698.682118
22636.380833,500,709.255683
23036.949592,500,719.632364
25959.961967,500,729.877737
26336.643156,500,740.28406
24658.560349,500,750.537738
26997.924721,500,760.809956
25068.14557,500,771.402213
24418.749732,500,781.69306
28318.762454,500,791.902391
27598.154079,500,802.181587
25015.18488,500,812.718287
26991.15843,500,823.08455
27964.645119,500,833.344574
27121.509352,500,843.623111
28265.886056,500,854.098521
26010.087957,500,864.278116
28045.72719,500,874.745693
27754.486243,500,885.124939
26615.653098,500,895.534204
28661.615432,500,905.898969
31715.49756,500,916.388935
28446.590419,500,926.647637
29116.891521,500,936.857527
32766.206168,500,947.243758
29410.551363,500,957.474946
28586.982928,500,967.641933
29100.362,500,977.87751
30101.701157,500,988.284381
30459.096706,500,998.472574
30458.51718,500,1008.701159
30314.834403,500,1019.101227
28509.653495,500,1029.266057
32301.875626,500,1039.390328
29878.535184,500,1049.751814
29539.052537,500,1059.859403
29299.554676,500,1070.095152
30573.46194,500,1080.519243
32494.305762,500,1090.858897
29145.187849,500,1101.072518
31142.6195,500,1111.244901
33541.709659,500,1121.60429
31194.047833,500,1131.769832
32716.70832,500,1141.911831
31906.841553,500,1151.998256
31277.78555,500,1162.292624
29652.412781,500,1172.346477
31381.165606,500,1182.698256
32691.347983,500,1192.932328
30741.301599,500,1203.195772
31947.725672,500,1213.534358
33480.533126,500,1223.98455
32554.92965,500,1234.220809
32034.624411,500,1244.451003
28225.700264,500,1254.880422
27482.768649,500,1265.182849
31147.384846,500,1275.623655
31820.111882,500,1285.829101
