#{"t_start": 1586383533.6326687, "env_id": "my_panda_free_space_traj"}
r,l,t
201.43393,500,16.481016
269.993019,500,26.769228
190.419841,500,36.888482
264.736712,500,47.169788
178.88971,500,57.607277
229.222243,500,67.807926
323.667446,500,77.952247
519.253379,500,88.216123
513.112649,500,98.150522
489.11284,500,107.97709
688.917162,500,117.649748
989.987239,500,127.383936
1181.010694,500,136.947203
1147.331048,500,146.479861
1304.888339,500,156.174856
1179.144123,500,165.71761
1135.872999,500,175.263022
1179.060724,500,185.024423
1592.686413,500,194.69261
1773.512131,500,204.399557
1528.830367,500,214.241935
1978.302851,500,224.35568
1757.835777,500,234.572944
2048.417555,500,244.938095
2294.439559,500,255.566615
2564.252392,500,265.948356
2472.213382,500,276.378625
2372.787619,500,286.880736
2601.066557,500,297.395802
2732.038561,500,307.911803
2296.894001,500,318.416072
2668.660523,500,329.235957
2476.505773,500,339.772057
2705.284075,500,350.307088
3023.154253,500,361.050554
3614.222528,500,371.719424
3308.106105,500,382.357428
3906.551222,500,393.263411
3475.406727,500,404.007597
3325.717512,500,414.622231
2872.864589,500,425.294427
3568.701686,500,436.05481
3669.313643,500,446.708752
3624.632646,500,457.353832
4785.93924,500,468.267018
4642.348156,500,478.925162
6631.563383,500,489.536614
5799.353558,500,500.527662
9868.413176,500,511.355574
11089.801923,500,521.832953
14316.552969,500,532.379749
16067.684123,500,542.998245
15012.25112,500,553.408364
15325.610817,500,563.825243
14367.925566,500,574.485877
18529.844791,500,584.872161
19286.547523,500,595.233453
21602.786167,500,605.487279
19130.402022,500,615.914023
20886.877392,500,626.146792
20280.560448,500,636.439094
20465.075663,500,647.014019
21999.516894,500,657.277059
22125.476511,500,667.531569
23756.453326,500,678.067242
19223.244646,500,688.463657
21929.780125,500,698.69797
24930.740033,500,709.266385
23626.184441,500,719.63552
23253.911143,500,729.845389
27256.97939,500,740.099542
23890.978482,500,750.560652
22901.957614,500,760.818105
26572.679156,500,771.183033
25867.17652,500,781.658535
24737.997504,500,791.923122
27253.653392,500,802.190979
28615.855562,500,812.723626
27332.266,500,823.049908
29433.673245,500,833.348934
29058.966957,500,843.645015
26368.013478,500,854.118617
30670.0658,500,864.300683
29469.755369,500,874.543329
31028.950714,500,885.099364
28281.51201,500,895.513415
28015.88258,500,905.893528
28591.158029,500,916.173377
30551.762977,500,926.613323
29887.273624,500,936.819191
28851.135635,500,947.021659
28652.69931,500,957.458138
30274.823658,500,967.642638
29290.161096,500,977.866737
30038.280394,500,988.269624
30254.895522,500,998.466327
28292.259179,500,1008.665889
31530.856785,500,1019.077221
31268.117175,500,1029.227646
30576.839732,500,1039.356268
27959.085124,500,1049.485799
28661.121178,500,1059.832373
29665.910301,500,1070.062623
30076.018446,500,1080.239138
33702.979428,500,1090.770543
31258.565338,500,1101.057826
30748.643491,500,1111.212116
32220.061565,500,1121.577458
32769.4915,500,1131.741957
29557.761757,500,1141.8481
31905.264019,500,1151.969256
31694.253374,500,1162.23484
32775.280936,500,1172.314709
31714.911078,500,1182.427674
29298.057212,500,1192.861063
33452.029745,500,1203.163495
31638.701482,500,1213.517333
30676.366196,500,1223.76245
31895.999276,500,1234.228196
31122.574664,500,1244.425517
32168.637351,500,1254.67082
31284.983189,500,1265.201153
35072.610208,500,1275.637431
31989.872244,500,1285.801029
