#{"t_start": 1586012473.3879235, "env_id": "my_panda_free_space_traj"}
r,l,t
193.730867,500,14.61012
188.329413,500,25.699127
368.752777,500,36.355817
725.334907,500,47.193175
1192.786105,500,57.070173
1271.594105,500,66.777648
1677.214412,500,76.759384
1533.066908,500,86.537621
1400.49504,500,96.38445
1422.620749,500,106.471459
1506.177642,500,116.356639
1391.082756,500,126.260565
1446.414137,500,135.96867
1560.549769,500,145.824095
1320.889425,500,156.09276
2081.378344,500,165.957928
1759.076053,500,175.831194
1760.013066,500,185.899241
1787.240438,500,195.692938
1931.988079,500,205.830832
2000.166826,500,215.66623
2003.38197,500,225.437855
2102.314512,500,235.26075
2342.857685,500,244.855712
2616.436024,500,255.047418
2372.989312,500,264.816523
2504.60006,500,274.717601
3003.629204,500,284.746623
3198.081606,500,294.714229
3470.609855,500,304.546948
4174.147378,500,314.537299
4677.940751,500,324.158731
4726.040708,500,333.92319
5034.146682,500,343.6841
4883.218474,500,353.333838
4903.889305,500,363.308394
5343.932463,500,373.057345
5868.153103,500,383.093976
5778.226193,500,392.965889
5608.358103,500,402.582455
5528.512754,500,412.430826
5639.715018,500,422.043941
5586.896642,500,431.67662
5970.233283,500,441.556679
5579.160181,500,451.144668
5681.825469,500,460.87567
5824.309542,500,470.629807
6196.036478,500,480.372686
5854.209007,500,490.366172
5997.29162,500,500.118091
5740.702639,500,509.806316
5674.876294,500,519.669928
5707.940698,500,529.322524
6111.30645,500,539.27272
6058.560594,500,548.952268
6028.853886,500,558.619316
5783.133117,500,568.49898
6128.944854,500,578.202582
5735.565607,500,588.18971
5905.725989,500,597.915408
5866.093406,500,607.594487
6187.586981,500,617.680101
6231.200907,500,627.545893
6327.929729,500,637.071934
6501.123905,500,646.855997
5825.303515,500,656.406766
5981.223024,500,666.235991
6234.696948,500,675.939883
6210.657439,500,685.544572
6318.937385,500,695.296298
6170.402404,500,704.885592
6286.642255,500,714.626292
6407.83579,500,724.290991
6352.567573,500,733.95212
6213.419653,500,743.82871
6283.260502,500,753.505735
6413.672992,500,763.294754
6178.214584,500,772.952324
6170.654936,500,782.618872
6161.96206,500,792.540016
6354.976505,500,802.468892
6125.581403,500,812.418001
6337.870955,500,822.183548
6223.946483,500,831.755968
6110.272042,500,841.575688
6310.784862,500,851.101012
6203.510772,500,860.729281
6187.010834,500,870.602117
6192.929991,500,880.316701
6045.867622,500,889.96344
6288.281496,500,899.843665
6092.201576,500,909.474626
6227.843161,500,919.350182
6332.580168,500,928.928668
6332.148702,500,938.593978
6203.326988,500,948.437626
6156.408084,500,958.059691
6289.227401,500,967.710863
6044.342957,500,977.747765
6167.461799,500,987.632475
6218.350588,500,997.783525
6117.377107,500,1007.711824
6303.283043,500,1017.339021
6299.655623,500,1027.358513
6168.271939,500,1036.957782
6395.040036,500,1046.727664
5875.982051,500,1056.474137
6405.227071,500,1066.20149
6037.418702,500,1076.088706
6217.347742,500,1086.051321
5780.745121,500,1095.789735
6164.811511,500,1105.621424
5879.595875,500,1115.278848
6323.595671,500,1125.355969
6079.825843,500,1134.974639
6365.78003,500,1144.650194
5812.042223,500,1154.810136
6007.124719,500,1164.788252
6207.201343,500,1174.803278
6307.084993,500,1184.475872
6062.051706,500,1194.236765
6067.474779,500,1204.406681
6339.941105,500,1214.072533
5991.530263,500,1223.825048
