#{"t_start": 1586012474.2224646, "env_id": "my_panda_free_space_traj"}
r,l,t
231.092006,500,14.741409
218.489987,500,25.598305
287.588524,500,36.502066
826.519338,500,47.08885
1241.831958,500,57.177089
1283.404991,500,66.893795
1223.905057,500,76.66312
1437.528152,500,86.631906
1477.169385,500,96.471896
1379.126499,500,106.388321
1564.575071,500,116.477986
1725.283981,500,126.165874
1707.204896,500,136.129756
1678.151208,500,145.957578
1618.139142,500,156.00243
1934.010886,500,166.060935
1450.78046,500,175.93179
1698.630771,500,185.79464
1790.403695,500,195.789111
1944.090334,500,205.72925
2259.664579,500,215.811633
2025.078329,500,225.554128
2235.438336,500,235.16818
2132.946007,500,244.968179
2388.700377,500,254.94326
2574.596485,500,264.946689
2810.458214,500,274.822172
2715.587662,500,284.663971
3327.257808,500,294.861227
3629.534059,500,304.682452
4286.184617,500,314.457162
4926.616183,500,324.276063
4766.582057,500,333.924358
5004.149754,500,343.835075
5534.688219,500,353.467243
5643.16889,500,363.22614
5511.026186,500,373.184784
5364.007551,500,383.008921
5548.865972,500,393.103129
5392.473773,500,402.705114
5850.526181,500,412.345678
5510.301824,500,422.153922
5728.438415,500,431.793555
5440.25038,500,441.45778
5568.449412,500,451.285114
5724.740952,500,460.78616
5753.940036,500,470.777935
5921.319712,500,480.488088
5802.727946,500,490.269988
6357.866553,500,500.243913
6131.551314,500,509.922363
6073.867428,500,519.57412
5894.567884,500,529.44224
6111.446231,500,539.175203
6088.539103,500,549.117077
5876.63147,500,558.748628
5898.044451,500,568.413804
5946.344856,500,578.341388
6081.930384,500,588.090824
6167.032165,500,598.053163
5983.274131,500,607.740158
6316.410736,500,617.60775
6136.415982,500,627.654244
6021.608508,500,637.191164
6228.095739,500,646.757108
6206.778201,500,656.515554
6229.198828,500,666.13416
6161.452923,500,676.092623
6002.701127,500,685.642264
6161.830201,500,695.204216
6107.68978,500,705.007064
6319.680182,500,714.536903
6160.123034,500,724.406325
6350.493638,500,734.087353
6356.870065,500,743.733896
6037.565598,500,753.626985
6213.809983,500,763.197159
6414.595776,500,772.849188
6118.80909,500,782.761691
6250.545339,500,792.451064
6296.071781,500,802.617327
6139.170572,500,812.525373
6204.837028,500,822.085079
6279.712502,500,831.902982
6453.562178,500,841.472299
6109.60811,500,851.210173
5811.846802,500,860.834127
6313.32081,500,870.493433
6110.11307,500,880.455235
6197.953888,500,890.070311
6393.634225,500,899.736651
6184.751968,500,909.583725
6407.736278,500,919.234212
6279.063409,500,929.063349
6306.506946,500,938.72056
6163.657003,500,948.329972
6208.651445,500,958.250276
6359.963444,500,967.877148
6357.101395,500,977.661936
6219.881632,500,987.74963
6101.595372,500,997.686741
6356.088813,500,1007.838503
6388.475451,500,1017.436457
6104.730155,500,1027.256102
6019.336604,500,1037.082465
6000.635723,500,1046.628637
6029.987498,500,1056.605975
6072.591756,500,1066.312183
6225.789945,500,1076.003081
6016.598713,500,1086.182393
6086.363642,500,1095.922911
6051.410519,500,1105.515219
6113.022968,500,1115.425318
6196.641075,500,1125.269531
6080.730505,500,1135.124913
6102.114437,500,1144.772506
5936.626504,500,1154.742807
6075.136813,500,1164.919842
5996.873092,500,1174.690519
6102.39876,500,1184.587083
5968.429399,500,1194.372325
5964.042795,500,1204.318225
6108.023259,500,1214.214338
6113.696352,500,1223.724235
