#{"t_start": 1586012475.0782287, "env_id": "my_panda_free_space_traj"}
r,l,t
145.011442,500,14.847804
189.988276,500,25.702492
340.097226,500,36.40254
571.108536,500,47.163749
1077.732277,500,57.056607
1405.933857,500,66.98803
1298.642946,500,76.761967
1366.479658,500,86.507878
1150.528501,500,96.549881
1258.229604,500,106.465767
1631.539455,500,116.369387
1526.005053,500,126.263503
1696.468215,500,136.018802
1450.941168,500,146.086392
1630.794101,500,156.07714
2073.313273,500,165.940094
1659.778117,500,176.012912
1769.978327,500,185.867986
1735.262395,500,195.674694
2252.432055,500,205.815644
1982.636524,500,215.707772
2124.574247,500,225.65768
2318.036447,500,235.294791
2166.654904,500,244.859471
2373.488389,500,255.049816
2623.635825,500,264.833071
2612.814645,500,274.712293
3286.367343,500,284.7652
3820.067306,500,294.754368
3858.246139,500,304.784824
4242.350466,500,314.542694
4168.011137,500,324.152359
4980.905538,500,334.02568
5113.289438,500,343.721765
5425.669632,500,353.581514
5225.09161,500,363.322907
5680.270799,500,373.072964
5615.429204,500,383.118119
6036.547868,500,392.989897
5821.413006,500,402.813673
5615.311229,500,412.439955
5672.252397,500,422.034786
5428.931927,500,431.8864
5501.400706,500,441.573253
5403.716238,500,451.171416
5628.252207,500,460.891762
6021.931241,500,470.655259
5792.007239,500,480.595687
6024.868138,500,490.384772
5914.193906,500,500.111757
5903.05853,500,510.00065
6130.826649,500,519.653469
5822.408879,500,529.313071
6081.45641,500,539.296398
5626.755556,500,549.010419
6146.171859,500,558.880618
6021.367392,500,568.502393
6061.116488,500,578.229013
6065.178444,500,588.209328
6097.505202,500,597.929397
6165.607426,500,607.632033
6318.423671,500,617.72065
6147.083122,500,627.52982
6190.165533,500,637.268695
5975.057408,500,646.851429
6106.126359,500,656.386039
6239.966764,500,666.213104
6109.026875,500,675.964974
6105.884953,500,685.738466
6120.648607,500,695.30249
6315.824203,500,704.883177
6113.159228,500,714.641225
6218.430338,500,724.268393
6242.207377,500,733.956836
6331.789979,500,743.842112
6472.777438,500,753.503824
6248.548667,500,763.284635
6121.076672,500,772.923213
6266.575581,500,782.623722
6238.060359,500,792.578036
6267.768683,500,802.51284
6300.543038,500,812.607873
6264.638957,500,822.161654
6380.490008,500,831.7839
6468.900464,500,841.571389
6264.593172,500,851.070921
6079.149841,500,860.91291
6213.470376,500,870.580685
6161.822268,500,880.328369
6083.281847,500,890.184712
6162.528979,500,899.828415
5942.60061,500,909.452332
6017.507922,500,919.303384
6289.818904,500,928.925487
6477.637274,500,938.825027
6219.925978,500,948.413109
5757.893001,500,958.125049
6484.945007,500,967.999962
6201.146813,500,977.769493
6215.077111,500,987.633137
6246.039079,500,997.813452
6075.843843,500,1007.705824
6169.69632,500,1017.515916
6407.002869,500,1027.33456
6170.43558,500,1036.953006
6428.519134,500,1046.724349
6094.09308,500,1056.487633
6287.527265,500,1066.175875
6086.379099,500,1076.102611
6234.178037,500,1086.050901
6224.173407,500,1096.008854
6136.568992,500,1105.614104
5997.46927,500,1115.320653
6279.244377,500,1125.403867
6037.888676,500,1135.004381
6112.239473,500,1144.881912
6090.949394,500,1154.839377
5809.856891,500,1164.789535
6346.122216,500,1174.803015
6189.776852,500,1184.461469
5893.233381,500,1194.256256
6200.130131,500,1204.420235
5902.768147,500,1214.083452
5990.378172,500,1223.851629
