#{"t_start": 1586012475.9507263, "env_id": "my_panda_free_space_traj"}
r,l,t
184.137696,500,14.717935
212.100305,500,25.7789
374.845721,500,36.482153
641.367964,500,47.027337
1291.46392,500,57.1165
1391.654591,500,66.847566
1136.043574,500,76.636508
1446.772616,500,86.573004
1230.142462,500,96.406204
1348.866564,500,106.531539
1362.333906,500,116.425368
1431.172339,500,126.136599
1883.192346,500,136.096936
1402.178445,500,145.973921
1664.859056,500,156.170415
1909.937669,500,166.008163
1761.52948,500,175.8779
1663.096226,500,185.93821
1961.652245,500,195.745489
2053.347675,500,205.685815
1794.05063,500,215.784296
2136.357612,500,225.52938
2205.024995,500,235.384394
1909.131329,500,244.958222
2533.273804,500,254.924994
2457.099841,500,264.92683
2586.530926,500,274.774035
3154.546508,500,284.851521
3372.300353,500,294.836714
3860.670134,500,304.66458
3957.646427,500,314.618181
4597.13825,500,324.223496
4979.169754,500,333.888302
4828.679261,500,343.818731
5276.661191,500,353.459156
5528.730029,500,363.422572
5097.643509,500,373.158438
5224.55613,500,382.997106
5712.830941,500,393.071545
5833.686467,500,402.68266
6010.813414,500,412.29507
5621.634904,500,422.123508
5410.33653,500,431.737653
5438.109483,500,441.654392
5617.593621,500,451.252401
5364.101279,500,460.754246
5669.525557,500,470.738328
5872.351585,500,480.46424
5770.692263,500,490.48795
6033.726601,500,500.172895
5541.618704,500,509.846265
5687.552015,500,519.718673
5904.274859,500,529.368865
5922.806534,500,539.163282
6016.837572,500,549.092599
5930.264075,500,558.741328
6129.242685,500,568.590153
6121.784825,500,578.308854
6204.344109,500,588.07381
6193.526688,500,598.005738
5883.716892,500,607.70263
5911.40651,500,617.818369
5922.497671,500,627.606123
6142.124883,500,637.119169
6063.695009,500,646.935896
6307.05069,500,656.445407
5973.536479,500,666.063222
6270.453106,500,676.031103
6112.741124,500,685.595604
6021.46934,500,695.393979
6413.596374,500,704.926535
6215.995223,500,714.508172
6412.852879,500,724.345675
6245.890026,500,734.003483
6109.202438,500,743.938784
6463.316832,500,753.568552
6422.388564,500,763.144207
6272.337197,500,772.993874
6352.323589,500,782.678065
6014.278903,500,792.450324
6223.991313,500,802.596713
6405.931713,500,812.462285
6192.127316,500,822.220289
6043.622573,500,831.84506
6236.550445,500,841.433624
6233.978846,500,851.142084
6099.81094,500,860.756967
6185.922979,500,870.432861
6122.176015,500,880.392666
6112.323077,500,890.042261
6387.027966,500,899.912004
6188.480326,500,909.523158
6134.717157,500,919.146573
6209.357252,500,928.983414
6683.355261,500,938.684307
6567.477954,500,948.495749
5967.648647,500,958.216684
6228.932703,500,967.872135
6497.748412,500,977.883245
6142.84396,500,987.708047
6340.628206,500,997.677769
6347.654201,500,1007.764819
6388.483257,500,1017.365994
6198.287776,500,1027.422892
6320.214577,500,1037.023304
6219.052014,500,1046.582322
6116.942255,500,1056.58219
6245.232758,500,1066.223314
6398.735285,500,1076.20134
6399.860537,500,1086.10504
6145.095954,500,1095.84993
6143.626204,500,1105.69192
5925.350569,500,1115.405128
6017.461966,500,1125.275237
5983.695035,500,1135.11021
6065.718872,500,1144.753095
6108.522927,500,1154.92009
6223.744077,500,1164.857415
5797.711854,500,1174.648586
6119.196727,500,1184.531852
5986.837262,500,1194.330254
6009.129052,500,1204.504203
6240.160862,500,1214.141439
6034.116979,500,1223.719464
