#{"t_start": 1585938898.5141413, "env_id": "my_panda_free_space_traj"}
r,l,t
202.740453,500,14.599926
253.696076,500,25.124617
320.09773,500,35.414467
215.017889,500,45.732819
331.713223,500,55.929164
589.970183,500,66.147992
1196.123859,500,76.007133
1287.575719,500,85.910359
1208.180906,500,95.82958
1406.417339,500,105.847215
1541.081307,500,115.546325
1433.919586,500,125.34607
1581.200181,500,135.355472
1437.288776,500,145.050717
1079.857228,500,155.094438
1767.40638,500,164.825426
1242.409142,500,174.626839
922.509529,500,184.614039
1761.736598,500,194.271559
1612.688103,500,204.106125
1642.202088,500,214.037838
1712.737205,500,223.669961
1820.357305,500,233.619977
1541.328696,500,243.427503
1654.865807,500,253.213698
1560.828922,500,263.215663
2018.932545,500,272.970062
1684.928069,500,282.891904
2127.420986,500,292.676792
2384.44155,500,302.322908
2969.727029,500,312.148927
3010.103831,500,321.693064
3692.334172,500,331.493266
4274.107896,500,341.489442
4433.367263,500,351.199911
4960.592737,500,361.100893
5479.622957,500,370.911332
5969.606172,500,380.597576
5766.69471,500,390.510555
5963.295439,500,400.016834
5876.539432,500,409.696006
6231.667153,500,419.52563
6320.065104,500,429.228112
6129.084449,500,439.131431
6130.2736,500,448.784413
6358.380864,500,458.431399
6398.989692,500,468.362806
6694.234045,500,478.166155
6442.825205,500,488.028645
6548.019233,500,497.65169
6437.716158,500,507.355867
6480.666852,500,517.210958
6606.780235,500,526.830543
6647.761856,500,536.538302
6545.069982,500,546.468623
6794.450328,500,556.097999
6680.794631,500,565.973661
6702.036479,500,575.663717
6568.139503,500,585.296282
6689.556605,500,595.2477
6596.961904,500,605.032346
6778.092139,500,614.884377
6836.283774,500,624.479322
6926.952311,500,634.04338
6909.545928,500,643.829435
6868.425851,500,653.45543
6893.189914,500,662.864214
7023.527012,500,672.685619
6983.497933,500,682.343006
6805.21413,500,692.25495
6854.123964,500,701.948986
6817.396051,500,711.507008
6922.376123,500,721.386383
6943.884386,500,730.94487
6874.943141,500,740.900417
6919.907279,500,750.707499
6995.942011,500,760.365955
6907.169046,500,770.217139
7085.768595,500,779.99014
7137.254773,500,789.66803
7078.814589,500,799.639731
7293.729678,500,809.391457
7176.356205,500,819.16038
7294.827725,500,828.771123
7249.203236,500,838.343139
7283.499762,500,848.254907
7050.784391,500,857.828781
7178.723587,500,867.44102
7454.477878,500,877.487001
7211.985312,500,887.128862
7491.870115,500,896.974091
7478.869339,500,906.541672
7250.999983,500,916.01475
7328.52536,500,925.844284
7431.668636,500,935.479834
7532.215104,500,945.245735
7515.402637,500,954.896433
7444.656731,500,964.535647
7487.087806,500,974.326229
7651.466081,500,983.904268
7611.158721,500,993.451434
7500.310014,500,1003.114331
7440.863574,500,1012.75407
7520.792408,500,1022.592259
7613.489377,500,1032.320241
7705.402539,500,1042.002362
7695.982652,500,1051.735799
7652.095923,500,1061.327845
7578.756715,500,1070.988166
7609.597018,500,1080.510981
7678.056973,500,1090.049274
7468.68761,500,1099.911611
7606.106884,500,1109.456186
7642.935586,500,1119.072498
7647.569902,500,1129.016382
7600.941061,500,1138.600293
7539.551156,500,1148.380236
7649.832896,500,1157.819545
7731.219643,500,1167.479018
7461.909381,500,1177.241871
7721.120278,500,1186.837533
7638.288717,500,1196.700929
7602.565133,500,1206.291994
7519.593653,500,1215.983386
