#{"t_start": 1585938896.8030598, "env_id": "my_panda_free_space_traj"}
r,l,t
387.380338,500,14.618475
211.699936,500,24.942788
127.237344,500,35.432286
235.983619,500,45.743875
243.101448,500,55.992223
388.719824,500,66.20329
1094.515018,500,76.051336
985.317207,500,85.964136
1201.436058,500,95.862627
1358.63796,500,105.639465
1332.55599,500,115.57455
1423.925735,500,125.325759
1709.4238,500,135.322319
1106.034407,500,145.035893
1413.627113,500,154.875546
1582.293767,500,164.863741
1563.064901,500,174.64986
1400.265663,500,184.391281
1740.834668,500,194.283317
1465.059567,500,204.13423
1764.611217,500,214.062091
2064.590798,500,223.652853
1913.857454,500,233.402978
1606.598881,500,243.433236
1438.640509,500,253.229721
1679.952872,500,263.259094
2055.371694,500,273.010406
1733.038146,500,282.706699
2174.095455,500,292.68494
2373.28314,500,302.321362
2634.158563,500,311.947561
3183.778886,500,321.744974
3535.80374,500,331.550631
4300.37429,500,341.538092
4993.438516,500,351.241894
4943.111984,500,360.927128
5127.752759,500,370.959386
5591.474426,500,380.640587
5609.954667,500,390.519359
5980.348468,500,400.046011
5739.326975,500,409.763305
5851.465352,500,419.59825
6157.605795,500,429.269118
6026.039132,500,438.928406
6414.979348,500,448.852716
6385.090459,500,458.502138
6366.279802,500,468.418123
6365.92995,500,478.192034
6522.570809,500,487.814498
6548.589667,500,497.70916
6478.472113,500,507.407941
6744.09893,500,517.058552
6675.853022,500,526.906434
6604.980965,500,536.58255
6392.386467,500,546.547302
6770.655211,500,556.168504
6723.325822,500,565.831218
6535.823383,500,575.707277
6842.964715,500,585.337136
6679.854894,500,595.314786
6857.106599,500,605.121015
6676.777764,500,614.727849
6882.842501,500,624.546124
7120.774698,500,634.06543
6999.869122,500,643.634103
6912.685319,500,653.487117
7091.965011,500,662.867655
7038.539637,500,672.715284
6879.153245,500,682.352182
6930.645637,500,692.06592
6880.19593,500,701.998308
6791.425166,500,711.543618
6988.723402,500,721.428545
6835.061433,500,730.972883
6906.098289,500,740.586919
6895.041081,500,750.744426
6900.234857,500,760.376115
7120.018398,500,770.036439
7134.319687,500,780.057222
7125.722738,500,789.694238
7028.635949,500,799.667899
7071.930786,500,809.413846
7176.926068,500,818.962869
7134.080928,500,828.78834
7163.208709,500,838.396418
7132.950192,500,848.326063
7200.504257,500,857.88097
7192.332445,500,867.492105
7421.563799,500,877.43594
7312.659041,500,887.171812
7332.91282,500,896.766535
7402.974508,500,906.561541
7327.369055,500,916.036284
7449.658856,500,925.851189
7456.790433,500,935.525888
7515.367008,500,945.077191
7571.061151,500,954.937606
7469.304535,500,964.562609
7548.414401,500,974.128027
7491.881896,500,983.910424
7561.419102,500,993.472379
7476.561048,500,1003.148568
7608.605441,500,1012.793857
7572.303566,500,1022.364173
7557.96393,500,1032.349747
7632.83145,500,1042.012123
7621.589514,500,1051.746048
7594.820188,500,1061.344886
7683.080189,500,1070.790711
7702.249842,500,1080.548759
7637.233809,500,1090.104486
7597.957042,500,1099.744091
7592.765679,500,1109.510804
7515.2301,500,1119.091687
7627.236774,500,1129.033607
7659.624537,500,1138.62311
7674.36751,500,1148.19811
7685.566177,500,1157.884201
7704.009459,500,1167.530957
7541.753925,500,1177.27979
7646.321093,500,1186.910419
7692.2786,500,1196.525216
7715.126818,500,1206.366524
7665.304962,500,1216.021905
