#{"t_start": 1585938895.9767656, "env_id": "my_panda_free_space_traj"}
r,l,t
360.492122,500,14.504059
357.570804,500,25.037581
260.029657,500,35.305153
248.58924,500,45.84685
369.470451,500,55.855344
446.622652,500,66.076835
1039.95891,500,76.14723
1412.184983,500,85.845797
665.67426,500,95.732171
1374.837917,500,105.717831
1107.404939,500,115.415109
1390.77662,500,125.389937
1669.990813,500,135.173571
1562.337461,500,144.928436
1618.277541,500,154.966772
1545.006315,500,164.745285
1030.75032,500,174.509253
1739.868373,500,184.466767
1281.779326,500,194.1817
1769.024085,500,204.219265
1755.235214,500,213.909302
1920.659225,500,223.527279
1216.908265,500,233.495946
1620.128344,500,243.302678
1586.380314,500,253.328706
1587.318341,500,263.096025
2275.297947,500,272.890796
1570.159619,500,282.799505
2113.795582,500,292.526483
2244.308204,500,302.192656
2559.478733,500,312.041799
2730.366965,500,321.631333
3184.806373,500,331.658257
4201.641765,500,341.414573
4839.762287,500,351.139764
5200.388878,500,361.027829
5489.81428,500,370.819683
5663.23089,500,380.741789
5519.187007,500,390.364981
6006.422295,500,399.930424
5857.750051,500,409.867797
5904.6728,500,419.476591
6185.741375,500,429.169651
6115.92246,500,439.034137
6266.834029,500,448.739873
6359.431089,500,458.612167
6329.650556,500,468.254409
6248.064427,500,478.057365
6470.059411,500,487.92309
6341.769379,500,497.561668
6600.566622,500,507.310987
6325.539973,500,517.162467
6716.657957,500,526.794823
6486.292012,500,536.708832
6420.95184,500,546.4225
6575.90015,500,556.03835
6713.032395,500,565.937234
6737.385745,500,575.583793
6468.544729,500,585.431115
6742.173136,500,595.19484
6870.70457,500,605.011227
6725.632142,500,614.824404
6787.598189,500,624.413965
6757.205089,500,633.961787
6880.112045,500,643.709776
6841.170083,500,653.326651
6957.725391,500,662.958093
7137.634301,500,672.590878
6879.73938,500,682.236458
6862.387031,500,692.164567
6877.529174,500,701.866769
6723.029497,500,711.641879
6860.01928,500,721.298548
6875.529768,500,730.844008
6980.82349,500,740.658813
6882.7103,500,750.529974
6910.829891,500,760.457632
6850.515518,500,770.129872
7104.949114,500,779.928923
7088.650736,500,789.793597
7215.058545,500,799.543248
7268.907822,500,809.278697
7320.279912,500,819.032888
7293.570935,500,828.626622
7268.325603,500,838.436255
7390.698087,500,848.198447
7146.196446,500,857.760109
7279.637889,500,867.59201
7370.60859,500,877.291803
7356.423369,500,887.029774
7432.760163,500,896.844796
7456.902292,500,906.411181
7084.229665,500,916.140717
7507.931438,500,925.699468
7455.978509,500,935.409073
7558.99814,500,945.176029
7537.08859,500,954.787256
7390.877279,500,964.447377
7382.519615,500,974.210207
7646.230177,500,983.771263
7560.988049,500,993.588693
7481.229166,500,1003.029291
7421.441384,500,1012.699576
7529.52044,500,1022.478301
7628.617285,500,1032.224263
7660.04659,500,1042.113335
7494.172622,500,1051.603184
7465.366367,500,1061.230592
7591.806512,500,1070.888708
7718.689666,500,1080.441809
7608.407474,500,1090.015782
7575.681481,500,1099.853788
7645.943404,500,1109.413037
7560.757206,500,1119.197766
7607.562838,500,1128.900798
7563.38897,500,1138.521601
7578.710826,500,1148.310951
7755.162981,500,1157.786823
7775.85986,500,1167.623068
7573.930367,500,1177.177752
7654.863071,500,1186.807709
7596.42618,500,1196.612822
7562.129785,500,1206.259423
7765.065421,500,1216.130032
