#{"t_start": 1585938897.6464143, "env_id": "my_panda_free_space_traj"}
r,l,t
160.290549,500,14.731334
159.483652,500,25.03549
91.515351,500,35.31754
224.585309,500,45.863827
273.177183,500,55.870311
826.396904,500,66.297317
1099.516482,500,76.143636
1446.904857,500,85.844866
1166.072121,500,95.967374
1645.947138,500,105.761832
1457.106688,500,115.476055
1525.84473,500,125.46048
1755.041902,500,135.23418
1490.023246,500,145.168257
1589.202281,500,154.978992
1608.729199,500,164.756063
689.891831,500,174.761936
1614.556679,500,184.522275
1448.355287,500,194.176457
1668.682251,500,204.231601
1561.121639,500,213.965894
1829.921764,500,223.790615
1178.509919,500,233.517082
1792.955975,500,243.325287
1598.065583,500,253.343692
1697.000717,500,263.143664
2071.995028,500,272.906744
1521.436041,500,282.814181
2160.789899,500,292.580674
2138.462463,500,302.435794
2357.817428,500,312.040183
2952.675061,500,321.618034
3515.664996,500,331.631451
4295.017084,500,341.416277
4955.293226,500,351.33679
5155.947811,500,361.020604
5265.004318,500,370.843599
5399.471323,500,380.740814
5857.550931,500,390.413409
5565.08638,500,400.154006
6023.524376,500,409.839432
5612.568443,500,419.47191
6329.96814,500,429.372382
6165.392856,500,439.027904
6257.389424,500,448.72631
6377.789576,500,458.585128
6237.628492,500,468.305497
6417.004951,500,478.305578
6338.187106,500,487.933564
6507.837508,500,497.585919
6647.586574,500,507.504528
6630.242982,500,517.142367
6554.066439,500,526.778459
6479.533858,500,536.684538
6684.580639,500,546.409715
6550.876431,500,556.255083
6575.940804,500,565.913716
6679.472809,500,575.591864
6483.459032,500,585.433815
6582.853316,500,595.182225
6817.654222,500,604.992168
6687.890594,500,614.819227
6794.48253,500,624.426704
6716.699161,500,634.190894
6890.877356,500,643.752667
6792.10953,500,653.382404
6929.541725,500,662.994833
7102.992907,500,672.593477
6904.485399,500,682.487284
6868.294033,500,692.172818
6958.620367,500,701.874847
6898.115556,500,711.644066
6917.754409,500,721.305827
6787.65774,500,730.855404
7008.041997,500,740.783537
6811.253357,500,750.629266
6862.008522,500,760.51956
7084.184982,500,770.150881
6921.295618,500,779.934428
7153.16364,500,789.812599
7055.981018,500,799.564376
7128.193551,500,809.533518
7326.963667,500,819.067726
7285.726986,500,828.672367
7292.43261,500,838.485951
7313.262528,500,848.19627
7156.221794,500,857.984717
7207.40525,500,867.592741
7293.729143,500,877.316016
7294.107297,500,887.275544
7387.254993,500,896.883785
7457.598336,500,906.451771
7164.498888,500,916.146864
7331.044851,500,925.727079
7463.84998,500,935.629308
7441.151883,500,945.166858
7395.669321,500,954.818155
7417.306869,500,964.679479
7515.230293,500,974.23868
7532.838541,500,983.803154
7534.564769,500,993.580988
7512.905339,500,1003.037287
7638.691015,500,1012.89737
7621.311,500,1022.476421
7576.237518,500,1032.239564
7490.362995,500,1042.138048
7643.252648,500,1051.634945
7574.7247,500,1061.238614
7658.271636,500,1070.891943
7708.306214,500,1080.427171
7702.725731,500,1090.196247
7506.793504,500,1099.827889
7676.786155,500,1109.384975
7560.529429,500,1119.212078
7481.387629,500,1128.92334
7681.322308,500,1138.728209
7560.849066,500,1148.290064
7694.217403,500,1157.746873
7729.107527,500,1167.626279
7547.685712,500,1177.159102
7650.188741,500,1186.782578
7728.842892,500,1196.619411
7701.113529,500,1206.231355
7745.127617,500,1216.138539
