#{"env_id": "my_panda_free_space_traj", "t_start": 1586519184.5337772}
r,l,t
235.837653,500,17.052375
284.705309,500,27.359782
363.234102,500,37.6242
194.160827,500,47.960418
164.853748,500,58.509118
172.78898,500,68.886507
272.162895,500,79.228468
256.540198,500,89.659828
511.338581,500,99.960531
519.651361,500,110.120129
673.291135,500,120.445074
1228.313705,500,130.505694
1741.283338,500,140.600593
2045.671841,500,150.960455
2445.14911,500,161.32607
3806.171615,500,172.099658
4138.140872,500,183.062822
5795.711735,500,194.295949
5071.613729,500,205.447771
5180.36711,500,216.573051
4923.852559,500,227.617585
5579.591846,500,238.740736
5913.605278,500,249.557977
6028.039291,500,260.603605
5827.184055,500,271.470991
5966.003447,500,282.451871
6059.302046,500,293.537461
7989.367164,500,304.848546
6493.75397,500,315.960899
6707.744179,500,327.027577
6874.379844,500,338.212955
7945.369903,500,349.11961
7201.930386,500,360.061841
9511.756385,500,370.968713
10872.626355,500,381.863488
11471.116578,500,392.293053
11582.801889,500,402.624535
11044.40456,500,413.186636
13591.761515,500,423.662945
13375.506735,500,434.130409
13779.357727,500,444.84561
15738.149346,500,455.149296
14204.989084,500,465.67998
18024.576512,500,476.292013
12946.203038,500,486.721812
18613.463167,500,497.12645
18711.10745,500,507.505095
22324.614615,500,518.013803
19735.155931,500,528.59427
21217.403057,500,539.014007
19234.152166,500,549.412449
21143.610985,500,560.007054
24485.684642,500,570.443824
22887.07534,500,581.131268
22654.718317,500,591.485718
24091.362467,500,601.808634
26386.205931,500,612.269466
25257.892653,500,622.71615
26770.030612,500,632.93186
26728.95141,500,643.1815
27288.913075,500,653.5951
30853.369752,500,663.83293
34026.193655,500,673.973844
34168.920497,500,684.188371
35264.695796,500,694.626466
34766.105192,500,704.903633
34627.283369,500,715.064835
38271.11191,500,725.520476
37105.059171,500,735.814072
37339.87055,500,745.971732
37912.835611,500,756.374067
40274.495173,500,766.47388
39679.764512,500,776.648997
40767.04518,500,787.073893
40997.771943,500,797.235759
39738.554782,500,807.331206
44166.919809,500,817.44834
40845.553246,500,827.761976
41581.383003,500,837.871983
43235.448214,500,848.027869
43473.87098,500,858.179217
42366.098405,500,868.501806
45659.072166,500,878.589249
42899.339388,500,889.032653
40405.083202,500,899.147576
44788.133208,500,909.256812
49285.838324,500,919.344858
45001.988261,500,929.653222
46222.39327,500,939.824176
43663.327043,500,950.040886
46287.952467,500,960.429327
45755.280938,500,970.707184
48614.320738,500,980.798936
50236.939659,500,990.924708
47667.268862,500,1001.216592
49147.90296,500,1011.416352
50211.696992,500,1021.631604
49346.227804,500,1032.152149
51063.413199,500,1042.379642
52031.656579,500,1052.566296
49857.852659,500,1062.998641
48059.493916,500,1073.154849
48764.92974,500,1083.309445
52506.937557,500,1093.693632
48635.602235,500,1103.975163
54487.075211,500,1114.077409
52916.366683,500,1124.188512
53699.764023,500,1134.516723
49229.278298,500,1144.777033
51583.287837,500,1154.866618
53697.538343,500,1164.960861
53530.459467,500,1175.335047
50030.827401,500,1185.503681
51924.650581,500,1195.885242
50806.369772,500,1206.050969
50381.014117,500,1216.25096
56730.528194,500,1226.388102
55797.241925,500,1236.703078
53933.179379,500,1246.875441
56264.032309,500,1257.035915
55097.756422,500,1267.415822
55057.628546,500,1277.65915
56064.828538,500,1287.807596
56326.641699,500,1298.022275
