#{"env_id": "my_panda_free_space_traj", "t_start": 1586519182.8096325}
r,l,t
160.923191,500,17.044883
210.483057,500,27.352638
248.699011,500,37.591814
203.267416,500,47.911887
276.235722,500,58.456326
405.523148,500,68.808804
272.010326,500,79.162513
347.789344,500,89.596104
536.81431,500,99.879126
811.474163,500,110.068662
995.434103,500,120.194588
1132.199025,500,130.477452
1573.092937,500,140.515839
1808.109745,500,150.675757
2607.473812,500,161.266143
3458.091837,500,172.097899
4231.005155,500,183.057033
5443.364877,500,194.278399
4454.919826,500,205.437725
5319.661472,500,216.529892
5293.440637,500,227.645905
5862.87178,500,238.759146
6051.490456,500,249.58255
6076.633322,500,260.398585
5615.148546,500,271.473747
7168.726885,500,282.488192
7800.123955,500,293.587874
6892.721786,500,304.705293
7343.229337,500,316.024721
7220.532734,500,327.061616
7222.617416,500,338.043252
7470.967156,500,349.142353
7642.889612,500,360.099928
9523.098415,500,370.942233
9993.424893,500,381.861387
9744.75872,500,392.288944
11352.665363,500,402.627763
11371.02584,500,413.178371
13814.071526,500,423.639835
12901.899061,500,434.110933
15181.153106,500,444.611032
15703.9016,500,455.166107
16085.6897,500,465.696588
16365.848472,500,476.083552
16812.314817,500,486.722152
15993.989835,500,497.166267
18208.674837,500,507.551167
18636.851133,500,518.066463
20004.770347,500,528.649028
20535.6232,500,539.04419
20474.923837,500,549.481013
19494.356448,500,560.073346
23199.9133,500,570.487314
21073.472658,500,580.908178
26254.749172,500,591.526813
25800.35538,500,601.819314
24714.417162,500,612.300713
24314.26679,500,622.539864
27833.881176,500,632.976398
30040.682216,500,643.203467
29254.039479,500,653.428849
34745.611179,500,663.877401
31874.951455,500,674.024429
32247.884719,500,684.207361
36432.35146,500,694.611744
30101.100184,500,704.919779
36293.181307,500,715.075094
36661.541202,500,725.545467
38845.088624,500,735.833688
37305.692039,500,745.966245
39970.885474,500,756.190423
39971.250321,500,766.519555
38347.269902,500,776.653293
36896.308624,500,786.84843
41980.393665,500,797.221445
42069.340187,500,807.356776
40625.215857,500,817.470941
43267.015084,500,827.804155
42824.305904,500,837.885951
44347.485918,500,848.020986
46341.235517,500,858.217836
44298.300817,500,868.549293
41565.158716,500,878.626561
43085.499341,500,888.842345
46160.355366,500,899.180032
46654.067896,500,909.295131
47195.995683,500,919.369439
45572.583541,500,929.454803
48666.404937,500,939.82605
43951.02527,500,950.013895
47969.282586,500,960.19882
44691.246974,500,970.739992
50257.352354,500,980.83679
46296.623179,500,990.949816
53216.869648,500,1001.213356
48736.252881,500,1011.416381
47596.134186,500,1021.642108
49660.627433,500,1032.1689
51969.384113,500,1042.384981
49230.65654,500,1052.56347
52334.005777,500,1062.791867
51531.891993,500,1073.183822
52187.427949,500,1083.303038
51044.404458,500,1093.448373
49104.018845,500,1103.950729
50560.188877,500,1114.104565
50730.790535,500,1124.215237
51064.86099,500,1134.508461
53224.545514,500,1144.792866
52723.244445,500,1154.898585
52498.587302,500,1165.010803
52345.309341,500,1175.384873
49683.787848,500,1185.561868
52538.457514,500,1195.701693
52687.349684,500,1206.045928
50983.338706,500,1216.288913
54784.473353,500,1226.436979
55833.76912,500,1236.541174
56127.824468,500,1246.914222
56388.944167,500,1257.038973
55535.56066,500,1267.245752
53923.126565,500,1277.678625
57045.075566,500,1287.860863
57770.569326,500,1298.067274
