#{"env_id": "my_panda_free_space_traj", "t_start": 1586519183.6617095}
r,l,t
239.811535,500,16.94501
138.559881,500,27.261426
190.242285,500,37.733189
443.090341,500,48.07127
246.51037,500,58.377109
229.507221,500,68.98227
215.92021,500,79.313426
239.020334,500,89.518657
537.308335,500,99.801915
834.913773,500,110.217399
1071.581498,500,120.322912
1543.216674,500,130.395203
1646.128743,500,140.703222
1683.572592,500,150.822686
2010.043348,500,161.194297
3604.912738,500,172.012589
5085.927556,500,183.178231
3270.605434,500,194.184455
4415.081508,500,205.336499
4566.927176,500,216.68996
5544.553993,500,227.75183
4839.173372,500,238.648457
6056.291695,500,249.692764
5374.418233,500,260.512932
5812.148295,500,271.370111
5915.914215,500,282.597162
7731.003022,500,293.682163
7370.762395,500,304.787143
6616.565234,500,315.890779
6979.466304,500,327.173286
6759.224845,500,338.12841
6780.445402,500,349.038458
8366.603625,500,359.985041
9501.700688,500,371.098348
7986.233988,500,381.764427
9952.77509,500,392.427846
11017.44925,500,402.752987
12559.174684,500,413.075431
12717.688531,500,423.533067
14177.84965,500,434.251364
13289.435343,500,444.735127
12302.244208,500,455.06427
13837.609056,500,465.814563
14549.835328,500,476.201686
16062.891994,500,486.615595
17385.425048,500,497.057737
17765.072985,500,507.645365
18991.630184,500,517.942303
19948.769894,500,528.514059
19577.717955,500,539.165003
20542.686602,500,549.565766
20031.409945,500,559.947505
24137.185388,500,570.591959
22597.581617,500,581.043779
24991.870557,500,591.394366
21637.786454,500,601.951524
25290.490871,500,612.41732
24922.082343,500,622.629387
31249.187008,500,632.849257
28711.109759,500,643.328691
29433.15098,500,653.526014
31964.735145,500,663.757613
32478.559693,500,673.911891
34804.302734,500,684.33621
34200.5592,500,694.515236
29926.286338,500,705.045172
35501.395933,500,715.199625
37404.861243,500,725.423891
38306.565597,500,735.716814
35453.581267,500,746.109491
41734.693801,500,756.295635
40463.285821,500,766.406298
38088.321356,500,776.783616
39270.439636,500,786.978935
41053.072456,500,797.151482
41936.642229,500,807.253508
39519.345698,500,817.592865
41187.108734,500,827.672618
38806.130695,500,837.772977
41505.290227,500,848.168897
41922.49647,500,858.320962
44316.862738,500,868.423969
44647.498524,500,878.73544
44150.839363,500,888.943152
46103.790913,500,899.056656
45517.791141,500,909.40546
45838.407641,500,919.48381
47860.029433,500,929.560683
45025.166907,500,939.709676
43611.421145,500,950.16596
46440.086784,500,960.331893
49271.635922,500,970.622942
49746.60348,500,980.727517
45850.817095,500,991.073014
49659.443254,500,1001.112134
49110.839451,500,1011.555993
48979.135255,500,1021.771594
51364.38835,500,1032.055406
51041.319617,500,1042.263224
49725.900751,500,1052.696267
50685.559027,500,1062.901987
48203.001409,500,1073.07177
49006.567924,500,1083.449092
50857.209452,500,1093.580837
45859.181201,500,1103.85014
52135.653016,500,1113.988234
50917.199266,500,1124.318193
51120.388607,500,1134.390054
54494.901347,500,1144.667449
52118.181214,500,1155.00442
53042.428682,500,1165.110466
55827.170961,500,1175.255804
52419.430761,500,1185.650204
52117.63722,500,1195.809683
51843.655413,500,1205.953568
55123.851821,500,1216.396674
54734.337255,500,1226.533561
53850.96489,500,1236.630801
56392.573716,500,1246.787034
55343.271103,500,1257.17633
55655.274091,500,1267.347246
57611.509924,500,1277.597105
58267.511816,500,1287.750454
57084.553988,500,1298.173903
