#{"env_id": "my_panda_free_space_traj", "t_start": 1586519185.4293563}
r,l,t
120.156613,500,16.900703
156.353637,500,27.217865
191.435422,500,37.697261
273.541117,500,48.024933
333.261103,500,58.380723
210.603065,500,68.98487
221.907153,500,79.304477
245.844559,500,89.537113
668.112574,500,99.838621
494.919195,500,110.218706
792.696155,500,120.316382
1085.944809,500,130.601397
2039.212429,500,140.683996
1550.465278,500,150.829215
2770.031701,500,161.199271
4114.075352,500,172.16854
4450.989594,500,183.125103
4600.188029,500,194.155425
5314.729889,500,205.520671
5569.145572,500,216.656542
4768.972871,500,227.67108
5045.802026,500,238.584973
6170.939983,500,249.613639
5987.169821,500,260.440161
6115.214638,500,271.314191
5639.078909,500,282.492967
5739.149312,500,293.576429
7545.586918,500,304.675074
7997.941297,500,316.008905
7509.921801,500,327.08434
6348.181451,500,338.044918
7397.467222,500,348.964364
8739.19873,500,360.139834
8539.201041,500,371.062395
9577.620251,500,381.705245
10999.380716,500,392.350805
9276.909304,500,402.687629
13382.835383,500,413.034568
12261.624178,500,423.515317
13672.763252,500,434.192095
13775.838476,500,444.685895
14253.146231,500,455.220682
15616.2418,500,465.740099
13785.263411,500,476.139082
17306.222411,500,486.563725
17380.069934,500,497.180561
19113.44882,500,507.547129
16961.725157,500,517.848499
20900.152088,500,528.646061
19161.521452,500,539.056844
19511.506392,500,549.432368
21341.75806,500,559.83436
21301.106437,500,570.484482
22861.462947,500,580.964954
23953.581897,500,591.315375
28663.099183,500,601.868537
25004.000999,500,612.324925
24979.931087,500,622.554366
29841.778035,500,632.98507
29379.364883,500,643.228761
26811.650826,500,653.421009
33628.552118,500,663.652677
33007.93909,500,674.023287
33321.724736,500,684.215292
34551.901284,500,694.45434
34904.794383,500,704.948108
35919.310928,500,715.100245
35737.473663,500,725.347505
37890.58986,500,735.641264
41724.839338,500,746.008573
38164.996771,500,756.202405
35650.860521,500,766.526403
41679.202145,500,776.699674
38913.523999,500,786.907747
45935.77593,500,797.069526
41707.355977,500,807.401782
40409.371509,500,817.502098
37241.004921,500,827.59681
42235.858348,500,837.943155
42575.550616,500,848.085567
43960.927043,500,858.22362
45832.234684,500,868.333409
45401.058236,500,878.647118
44137.157495,500,888.861282
41342.010665,500,898.978023
45308.7153,500,909.319309
44546.007394,500,919.411993
45710.050762,500,929.489453
50117.609284,500,939.884523
41944.312627,500,950.106104
47721.700337,500,960.273
45572.193866,500,970.544676
47419.768647,500,980.85753
47036.511365,500,990.963779
50222.61703,500,1001.048197
52016.18885,500,1011.480595
48908.523694,500,1021.687655
46546.936899,500,1031.989196
51041.658609,500,1042.229775
51498.982547,500,1052.634664
51926.763273,500,1062.839086
50807.88003,500,1073.236068
50776.296843,500,1083.401991
53790.698158,500,1093.537063
45859.951484,500,1103.830822
53093.255919,500,1114.170151
52740.19575,500,1124.2625
52373.694396,500,1134.373815
52671.535055,500,1144.869797
52517.28487,500,1154.944174
51516.816885,500,1165.026621
54793.919236,500,1175.170184
51585.743543,500,1185.560639
54689.865127,500,1195.716832
54489.345188,500,1205.893949
51208.377521,500,1216.327941
55188.015193,500,1226.448905
53731.078764,500,1236.548094
55906.089293,500,1246.953728
56898.226553,500,1257.093737
55339.542876,500,1267.246448
55576.416695,500,1277.485579
56984.363792,500,1287.864146
58931.817054,500,1298.060781
