#{"t_start": 1585049440.946816, "env_id": "my_panda_free_space_traj"}
r,l,t
185.384662,500,16.712809
198.449027,500,26.77814
240.365783,500,36.82718
236.884605,500,47.077486
340.965202,500,57.50015
354.128029,500,67.727249
379.810921,500,77.872813
810.791835,500,88.224446
806.559966,500,98.273153
1042.689612,500,108.332515
1479.582789,500,118.599273
2044.325814,500,128.687961
2792.254546,500,138.90828
1030.913698,500,149.402463
1167.891209,500,159.851264
2787.06671,500,170.323571
2616.927978,500,180.625058
3029.210282,500,191.067973
3195.488363,500,201.316759
3554.014094,500,211.596523
3478.561328,500,221.807371
3677.280592,500,232.403617
4642.776686,500,242.85807
4812.527096,500,253.567156
4345.207805,500,264.080459
5523.973331,500,274.808459
5199.923787,500,285.632806
5039.896469,500,296.464595
4831.3364,500,306.89814
5034.928868,500,317.463685
5964.567001,500,328.337014
5061.015657,500,338.953203
6247.77837,500,349.557636
6523.787668,500,360.35051
7137.185023,500,371.593899
5686.109409,500,382.211496
6952.243791,500,392.645912
5306.665824,500,403.240796
5142.064165,500,413.507198
5852.788435,500,423.756048
5708.480634,500,434.594058
8138.240811,500,445.397506
6997.876355,500,455.909278
5900.289826,500,466.545882
8129.657654,500,477.187897
6111.250173,500,487.415314
6890.800396,500,498.10924
7489.705887,500,508.899989
8019.783508,500,519.606452
8430.835604,500,530.050049
5988.847514,500,540.345798
9358.390353,500,551.201566
6185.371328,500,561.549183
6019.386137,500,572.553762
6123.22854,500,583.415345
6306.290961,500,594.137373
7410.510252,500,604.901607
9363.234908,500,616.21306
8056.575388,500,627.239909
9661.387039,500,638.49689
9146.554024,500,649.61512
6627.971298,500,660.488264
8943.912492,500,670.97654
6093.3393,500,681.837842
8744.280685,500,693.219062
9476.992932,500,704.17122
8594.828036,500,715.09629
10070.139593,500,726.062712
10457.718582,500,736.887071
7703.352458,500,747.563851
6711.229455,500,758.241163
6782.335603,500,768.997131
7210.378239,500,780.122638
6967.617244,500,791.348467
6258.419583,500,802.407433
6577.254249,500,813.057207
6549.441201,500,823.278553
6627.446707,500,834.262762
9764.617946,500,845.290872
7006.526065,500,855.788522
12135.300021,500,866.706388
12406.442674,500,877.571559
6940.196005,500,888.567914
11428.233416,500,899.613622
6728.051233,500,910.067365
8249.887677,500,921.018081
7073.353886,500,931.252179
6891.411261,500,941.685459
10874.099284,500,952.508414
6972.632251,500,963.115592
6919.761551,500,973.98046
11681.470033,500,985.212691
11243.004671,500,995.986215
10897.005169,500,1006.851275
12020.12973,500,1018.055023
11338.65905,500,1028.606669
6839.007088,500,1039.363651
11194.338758,500,1050.42093
7133.042974,500,1061.217816
11756.703241,500,1072.045974
7188.837662,500,1083.092098
11737.490024,500,1094.162411
7154.697634,500,1105.048083
12984.187784,500,1116.429156
11930.824214,500,1127.406079
11427.609312,500,1138.488957
7351.715037,500,1149.627056
12231.69423,500,1160.737764
12017.057524,500,1172.21018
11691.153572,500,1183.352407
12434.025319,500,1193.856644
12458.797401,500,1204.834235
12547.422065,500,1215.917904
11589.805084,500,1227.556722
11918.217049,500,1238.673159
12251.175751,500,1250.175363
11392.937945,500,1261.428487
11529.045503,500,1272.710346
10075.165825,500,1283.639774
11947.215774,500,1294.710722
10651.379905,500,1305.804029
7329.589171,500,1316.317459
12047.285789,500,1327.568009
12181.059366,500,1338.761006
