#{"t_start": 1585049440.0628045, "env_id": "my_panda_free_space_traj"}
r,l,t
242.37921,500,16.628987
201.496206,500,26.689016
221.483536,500,36.963672
343.48184,500,47.214085
291.787341,500,57.440518
279.807178,500,67.873947
348.601527,500,78.018529
698.773742,500,88.151527
754.075661,500,98.182812
1090.429415,500,108.471246
1370.928854,500,118.520433
2003.964982,500,128.623208
2454.038192,500,139.052987
2417.970255,500,149.332863
1544.725341,500,159.767193
2475.902756,500,170.268625
2656.014158,500,180.775001
3240.33315,500,190.978611
2654.58594,500,201.167255
3535.483249,500,211.736374
3376.053411,500,221.951169
4047.592183,500,232.326684
3958.693294,500,243.010131
5166.63839,500,253.496646
4644.741486,500,263.991752
4531.823447,500,274.946527
5377.152323,500,285.779377
5765.817082,500,296.397422
4932.532381,500,306.815319
4682.501691,500,317.611034
4754.157774,500,328.246398
6038.682561,500,338.861649
5488.187618,500,349.484612
6461.662093,500,360.498694
5057.129344,500,371.506273
4975.748249,500,382.359122
5418.891184,500,392.778696
5522.124768,500,403.16545
5134.979825,500,413.423414
5839.866561,500,423.910123
5760.759159,500,434.511936
7855.223083,500,445.32315
8945.168658,500,456.051513
6160.785745,500,466.460315
5605.560565,500,477.08991
5705.82262,500,487.36533
5840.381004,500,498.259954
10934.110943,500,508.830156
9906.018346,500,519.517507
6167.172529,500,530.201428
6079.232246,500,540.504008
8861.811471,500,551.15064
6191.758016,500,561.708567
8858.231827,500,572.487275
6293.373823,500,583.346194
7299.423163,500,594.281666
7938.783348,500,605.054491
7244.151134,500,616.14699
9087.839274,500,627.165937
8792.141881,500,638.646863
9700.250411,500,649.556873
9606.094154,500,660.439455
6463.132424,500,670.925905
9293.134473,500,682.004553
7943.219724,500,693.140457
8953.168753,500,704.333096
6257.775855,500,715.265139
10702.151154,500,726.015846
10262.280494,500,736.807535
10473.87767,500,747.716105
6866.822029,500,758.156895
11226.897615,500,768.946169
9011.701014,500,780.290411
9948.238394,500,791.279967
9482.929667,500,802.315109
6739.838323,500,812.999739
6716.101745,500,823.445469
11462.649067,500,834.210236
10119.538546,500,845.224098
10935.357178,500,855.937677
6862.357753,500,866.8689
6901.042068,500,877.517552
11046.875749,500,888.73263
6965.6278,500,899.549444
6702.772328,500,910.007515
9920.652769,500,921.171944
6935.834354,500,931.408286
7105.149933,500,941.6201
6641.780661,500,952.433886
7739.107934,500,963.274065
7002.522289,500,973.906364
11503.614784,500,985.141805
10657.726776,500,995.914855
10592.50857,500,1006.986893
9640.429227,500,1017.945717
7260.448335,500,1028.754855
11241.411537,500,1039.514582
6681.75188,500,1050.331329
6947.653938,500,1061.126993
10252.325412,500,1072.198054
7135.422094,500,1083.035688
12509.783542,500,1094.111277
11288.401298,500,1105.211763
12131.332029,500,1116.359291
8851.946514,500,1127.344802
13395.528295,500,1138.442315
11816.945383,500,1149.78933
6910.058066,500,1160.667665
12127.428369,500,1172.094121
11830.447355,500,1183.512563
7316.799866,500,1194.010773
7507.319859,500,1204.770815
11283.274159,500,1216.074475
10234.859446,500,1227.491648
11973.759131,500,1238.580184
12945.081051,500,1250.338724
11919.770671,500,1261.593014
12428.688598,500,1272.645754
12546.291422,500,1283.551496
7604.025531,500,1294.868537
7233.490089,500,1305.708834
12577.74882,500,1316.241355
7207.037532,500,1327.501676
12426.415854,500,1338.909452
