#{"t_start": 1585049441.841904, "env_id": "my_panda_free_space_traj"}
r,l,t
249.790685,500,16.570629
294.029486,500,26.642236
211.213525,500,36.904534
249.571679,500,47.162943
211.836132,500,57.345338
260.085324,500,67.775821
431.870939,500,77.922122
631.910872,500,88.072033
1167.743013,500,98.122128
800.454787,500,108.413377
1562.157576,500,118.453642
2210.097445,500,128.754185
2629.344238,500,138.958466
2269.791078,500,149.244924
1589.544987,500,159.693165
2423.092513,500,170.377967
2455.489174,500,180.674127
2775.386192,500,190.921293
3425.329285,500,201.409389
3461.114444,500,211.65874
3148.3372,500,221.842037
4456.050949,500,232.244095
3795.112777,500,242.905195
3902.406671,500,253.408531
4393.585185,500,264.001575
5319.17571,500,274.875513
5359.067387,500,285.685194
5347.156614,500,296.303016
5451.366916,500,306.949901
4585.11608,500,317.544373
5149.901399,500,328.178629
5672.098767,500,338.804795
5139.909818,500,349.61975
5244.936528,500,360.390168
6833.77442,500,371.430979
5346.283586,500,382.261068
5199.241099,500,392.700547
6909.274542,500,403.084056
5356.770905,500,413.351004
5777.439661,500,423.814571
8442.793028,500,434.421813
5680.895976,500,445.458458
5683.947913,500,455.975216
9038.587538,500,466.384197
7825.173588,500,477.023627
6144.770677,500,487.461547
10318.067923,500,498.148113
10138.571337,500,508.742704
6306.342169,500,519.679614
5918.026803,500,530.103627
6322.087109,500,540.366766
6578.772223,500,551.026144
8994.34894,500,561.585734
8518.39988,500,572.386319
8903.560055,500,583.255333
6152.288357,500,594.194303
8013.087897,500,604.957517
8445.799927,500,616.05563
6110.58942,500,627.302665
10733.908284,500,638.558915
6004.362574,500,649.439381
9143.843259,500,660.317847
6258.684606,500,671.015484
10232.614692,500,681.875678
10060.737488,500,693.051888
6600.663246,500,704.203693
10268.721937,500,715.1263
7415.264958,500,725.886435
6401.699558,500,736.7166
6898.781,500,747.627289
6606.483817,500,758.075444
10969.817546,500,769.052279
11155.257853,500,780.1624
6345.581106,500,791.174412
6359.979418,500,802.235217
12038.761104,500,813.093726
6956.748524,500,823.304584
8257.532159,500,834.082947
6820.305895,500,845.340565
6769.641716,500,855.853351
12679.515895,500,866.734859
8037.975102,500,877.398297
10474.45282,500,888.605338
11971.151475,500,899.440746
10002.360541,500,909.897282
12416.38052,500,921.083786
6809.607553,500,931.288613
7153.642623,500,941.521247
7088.883234,500,952.553944
9459.599182,500,963.159
11662.329767,500,973.806817
12528.785536,500,985.045451
11210.144487,500,996.047879
7157.272521,500,1006.896946
11565.748191,500,1017.887625
7091.554172,500,1028.663208
12390.974403,500,1039.403118
7172.507515,500,1050.249875
11180.488223,500,1061.043192
7117.782119,500,1072.091842
11245.291014,500,1082.91748
12086.669212,500,1094.216439
11736.134389,500,1105.095988
10177.876868,500,1116.256365
7031.181745,500,1127.231661
7268.462133,500,1138.536938
10872.964061,500,1149.666331
11563.315313,500,1160.571699
11520.550627,500,1172.272798
7473.472385,500,1183.412398
7382.379137,500,1193.899227
7238.073542,500,1204.671985
10828.556118,500,1215.976124
13187.052918,500,1227.381781
11865.888707,500,1238.501241
11444.380883,500,1250.232878
12557.889993,500,1261.459798
13654.882536,500,1272.535231
9573.420009,500,1283.692964
10621.361879,500,1294.760083
11543.32878,500,1305.651726
7770.031005,500,1316.159863
12939.500421,500,1327.638373
11332.302766,500,1338.838897
