#{"t_start": 1585027793.941625, "env_id": "my_panda_free_space_traj"}
r,l,t
223.938966,500,17.149391
200.04311,500,27.86237
126.41936,500,38.566132
213.470611,500,49.131577
190.988511,500,59.832324
179.505884,500,70.266039
254.509795,500,80.644301
173.000464,500,91.399951
295.248838,500,101.847414
245.18932,500,112.243467
153.055705,500,122.819868
171.120451,500,133.085116
247.161411,500,143.561995
305.613357,500,154.080956
302.196296,500,164.380006
302.444639,500,174.43547
335.867149,500,184.422577
502.923658,500,194.751252
909.60728,500,204.569611
882.696047,500,214.273633
1340.231805,500,223.860849
1627.224172,500,233.734439
2748.091895,500,243.565468
3616.342082,500,253.759914
4502.125609,500,263.85147
4112.936513,500,274.007816
4672.929945,500,284.139384
5828.900701,500,294.44975
7603.25588,500,304.613374
7483.232195,500,314.842639
7799.986206,500,325.517561
7052.148827,500,335.96802
8412.730866,500,346.425573
8295.683305,500,356.959057
8472.238882,500,367.692564
8415.424411,500,378.184458
9927.745627,500,388.559081
11684.60893,500,399.163946
11467.119119,500,409.564708
12276.083317,500,420.208491
10624.973588,500,431.087246
13780.760837,500,441.724006
10523.25417,500,452.27001
10671.38497,500,463.253011
13728.875864,500,473.931934
13139.02482,500,484.645483
15092.563619,500,495.378951
12420.348081,500,506.031698
14921.958618,500,516.414618
13359.921363,500,526.954626
16180.719058,500,537.468797
16535.038627,500,548.073169
15086.860465,500,558.566585
17754.791686,500,569.100494
18856.27339,500,579.435826
18288.837429,500,589.728447
18554.740333,500,600.032012
21033.085033,500,610.684676
21234.394907,500,621.00586
19833.469361,500,631.401185
21503.195276,500,641.896494
20522.994191,500,652.259289
21176.42719,500,662.659512
23545.153378,500,672.914865
24486.005309,500,683.43917
22916.757975,500,693.933343
24889.658028,500,704.294536
24869.406514,500,714.971387
24229.696148,500,725.597808
23550.793715,500,736.09776
22851.6357,500,746.80031
25740.480493,500,757.261848
23081.841854,500,767.738065
25432.229395,500,778.372295
26910.161632,500,788.818484
25524.205673,500,799.202451
28720.679843,500,809.647684
27239.395018,500,820.299752
26262.557279,500,830.702539
27953.699223,500,841.147102
27984.106442,500,851.538744
29954.991548,500,862.147545
29154.915352,500,872.499327
28267.425517,500,883.001845
29484.912842,500,893.236806
30667.193775,500,903.470504
29361.895891,500,913.761464
29020.261482,500,924.225531
27238.589723,500,934.546144
29558.434275,500,944.917464
28025.273835,500,955.429348
31670.886893,500,965.873424
33534.201906,500,976.114538
31335.22292,500,986.39063
30366.005339,500,996.961043
34507.447106,500,1007.257554
12559.575985,500,1018.002366
32451.500948,500,1028.545015
32931.624784,500,1038.89851
31503.594389,500,1049.239431
32202.446172,500,1059.751164
32449.070545,500,1070.05085
33834.969171,500,1080.367935
34612.232374,500,1090.860113
32678.919028,500,1101.143623
33613.663198,500,1111.332507
34384.176479,500,1121.466869
35160.388431,500,1131.776766
35464.403494,500,1141.962777
33970.699447,500,1152.168124
33022.392109,500,1162.298602
34861.469364,500,1172.672869
33389.03016,500,1182.762422
35886.44873,500,1193.159338
32124.828817,500,1203.301488
33309.21992,500,1213.425286
34106.31166,500,1223.51507
36547.638839,500,1233.837472
37267.755104,500,1243.949416
36680.204,500,1254.127933
33436.060053,500,1264.483135
38056.270159,500,1274.586109
35366.626935,500,1284.660722
35609.717217,500,1294.819813
