#{"t_start": 1585027793.091176, "env_id": "my_panda_free_space_traj"}
r,l,t
173.804534,500,17.034863
117.317882,500,27.765451
134.463336,500,38.681912
144.888586,500,49.244952
215.448558,500,59.742593
178.668467,500,70.377661
169.560558,500,80.757638
229.775282,500,91.304457
162.440887,500,101.733979
220.249655,500,112.363653
231.987098,500,122.727441
167.619007,500,133.004406
250.472591,500,143.677231
284.097535,500,153.971734
293.949029,500,164.234248
329.40754,500,174.342785
399.732999,500,184.539154
422.0651,500,194.643473
611.316436,500,204.449037
1113.269046,500,214.386781
1021.443318,500,223.981303
1877.757974,500,233.631335
2685.202493,500,243.675082
3457.622433,500,253.644644
5353.194728,500,263.718992
3286.09793,500,274.124436
5295.318875,500,284.248635
5204.331743,500,294.34157
6021.956118,500,304.488248
6455.07858,500,314.924111
6505.50419,500,325.36583
6547.339683,500,335.820123
6228.238412,500,346.263468
8459.242159,500,357.039537
8717.724611,500,367.544541
9530.415834,500,378.273901
10378.232286,500,388.653939
10617.130599,500,399.013672
9129.244466,500,409.399974
12786.083499,500,420.302916
12460.686062,500,430.951494
11860.043399,500,441.617931
16189.801594,500,452.37752
13561.00347,500,463.104305
12387.376492,500,473.795316
13814.759064,500,484.537173
12700.976251,500,495.494424
14842.62968,500,505.945534
14039.840958,500,516.312256
16028.704252,500,527.072979
15049.107474,500,537.59901
19991.283407,500,547.994909
15273.487053,500,558.698094
17919.357993,500,569.018117
15724.008597,500,579.329705
19705.776354,500,589.851653
18842.682437,500,600.151223
17411.579422,500,610.579291
21447.941718,500,620.900792
21590.80653,500,631.521397
21734.649857,500,641.796522
20437.404031,500,652.168018
20996.573776,500,662.58268
22655.026611,500,673.034362
22204.94968,500,683.344276
23520.714046,500,694.050262
23183.055701,500,704.410634
20814.011295,500,714.877452
23703.658625,500,725.485565
24274.78383,500,736.215516
27507.971074,500,746.696522
22504.236165,500,757.16326
30216.921958,500,767.859992
27820.464139,500,778.273494
27375.696652,500,788.689762
28476.86642,500,799.113443
27401.217292,500,809.759098
28306.643216,500,820.180534
27091.262809,500,830.577793
28107.254603,500,841.261227
22435.69098,500,851.654329
27006.523358,500,862.047414
30202.072445,500,872.608877
29443.69204,500,882.876894
29659.921833,500,893.129597
29286.972941,500,903.588119
29977.430514,500,913.873628
31680.924275,500,924.111193
27879.785434,500,934.423357
29759.479846,500,945.03502
28608.050792,500,955.317919
33437.194614,500,965.759632
31553.960071,500,976.021823
31521.026111,500,986.507701
33975.319571,500,996.823801
34999.260435,500,1007.374439
33259.815364,500,1018.112532
31983.244119,500,1028.429046
33084.721174,500,1038.760931
34245.888315,500,1049.336802
31625.176737,500,1059.63725
32213.806246,500,1069.946352
34785.403711,500,1080.477009
34886.211377,500,1090.744902
31734.673293,500,1101.021862
30075.271746,500,1111.231061
35388.450628,500,1121.584262
35259.155603,500,1131.665088
33237.637852,500,1141.835803
33758.977182,500,1152.28959
34565.555453,500,1162.420435
35649.246708,500,1172.576471
34086.949007,500,1182.8921
33772.555253,500,1193.039093
35872.259007,500,1203.148865
34542.693639,500,1213.53775
36831.033236,500,1223.633972
33519.152056,500,1233.72157
34836.363655,500,1243.789608
36233.170369,500,1254.235166
39547.646812,500,1264.361487
34361.463328,500,1274.47821
37385.98817,500,1284.576479
39006.434894,500,1294.950836
