#{"t_start": 1584840880.9591293, "env_id": "my_panda_free_space_traj"}
r,l,t
196.507816,500,16.66401
210.797759,500,26.545853
345.7374,500,36.554925
141.862292,500,46.365074
225.737466,500,56.28058
292.71872,500,66.026415
277.205066,500,75.818054
510.417001,500,85.806835
499.651735,500,95.381074
901.755273,500,105.242359
998.677657,500,114.495072
1105.824733,500,124.068206
1224.589745,500,133.40856
1798.059804,500,142.796368
1926.379973,500,152.703298
2216.143107,500,162.298167
2978.918253,500,172.638941
3463.839972,500,182.614832
3306.673213,500,192.98314
4197.191195,500,203.334993
4767.034217,500,213.827806
4212.484198,500,224.785988
5448.834128,500,235.39929
4854.415739,500,246.418872
4219.229655,500,257.036129
7070.435551,500,267.606549
5402.005222,500,278.737108
6751.101887,500,289.37062
7044.42921,500,300.224117
7285.571462,500,310.71194
8143.199056,500,321.075734
7426.915517,500,332.025294
7922.775097,500,342.687024
7345.410819,500,353.599526
7152.570405,500,364.241801
9326.23689,500,375.279947
7849.598477,500,386.016122
8069.573133,500,396.762212
10156.524438,500,407.918637
8592.68738,500,418.345784
9716.480315,500,429.214536
8150.826854,500,440.051848
8130.383064,500,450.340374
8109.270575,500,461.096681
7929.321441,500,471.6776
7739.871962,500,482.701419
8726.809068,500,493.178696
9589.3047,500,504.178046
9161.311436,500,514.778773
10025.68082,500,525.341312
8985.501876,500,536.146543
8283.649173,500,546.534899
9831.874951,500,557.521689
9426.349016,500,568.100093
10679.786778,500,578.78703
9055.617303,500,589.59073
10093.306725,500,600.186451
9289.03079,500,611.378654
9954.228015,500,621.76578
9550.259481,500,632.606141
12423.722885,500,643.263475
10381.197947,500,653.742479
10485.420239,500,664.86932
10172.257488,500,675.427118
9410.661216,500,686.32639
11365.901466,500,696.861689
11098.132932,500,707.509821
12241.563602,500,718.347519
11826.704575,500,728.91477
10247.3209,500,739.842472
12271.711436,500,750.700957
9453.972963,500,761.707298
13409.523483,500,772.38852
11334.530792,500,783.097896
10449.744437,500,794.008529
13562.310793,500,804.724254
11523.156172,500,815.826804
11238.182929,500,826.724262
11707.528165,500,837.483645
12014.23545,500,848.524506
12454.22304,500,859.463565
12109.225164,500,870.488503
12015.768941,500,880.983762
13132.194065,500,891.922281
13055.629631,500,902.495157
14484.707565,500,913.020036
12358.667157,500,923.93889
13517.244662,500,934.587969
14373.160711,500,945.75782
11944.704053,500,956.598917
15655.015974,500,967.401672
13422.661781,500,978.460339
14018.982645,500,989.139723
17150.639355,500,1000.141137
16377.890155,500,1010.718724
13593.227887,500,1021.603029
11686.148625,500,1032.180912
12421.919006,500,1042.751995
14385.078135,500,1053.745275
15584.691753,500,1064.458843
16463.192943,500,1075.441059
15141.281997,500,1085.944816
14843.162533,500,1096.499643
15037.653877,500,1107.372738
15846.65984,500,1117.864671
16762.266112,500,1128.723082
16617.611999,500,1139.01099
18583.644186,500,1149.788773
19079.551611,500,1160.418978
17178.113239,500,1170.950758
19328.186766,500,1181.741565
17975.963018,500,1192.249193
17532.748662,500,1203.007946
19130.762622,500,1213.539881
17408.60004,500,1223.946751
17260.390221,500,1234.63952
20870.158222,500,1245.01105
20388.630147,500,1255.734522
17500.620029,500,1266.159169
20594.744083,500,1276.852862
22333.509833,500,1287.216324
20041.286621,500,1297.607597
21599.049464,500,1308.276416
22084.255865,500,1318.575131
