#{"t_start": 1584840878.6266081, "env_id": "my_panda_free_space_traj"}
r,l,t
232.232408,500,16.344232
543.260305,500,26.294279
269.72604,500,36.360337
274.755478,500,46.256137
135.087235,500,55.838132
324.041242,500,65.873019
244.693923,500,75.55116
434.863134,500,85.640631
776.577011,500,95.316577
801.758562,500,105.046134
1328.375041,500,114.397817
1617.654878,500,123.625353
1563.982327,500,133.211543
1585.601069,500,142.630114
2241.607328,500,152.620054
2669.533912,500,162.207969
2655.34096,500,172.159457
3278.052652,500,182.449073
2949.888939,500,192.774199
3456.585507,500,203.21372
4783.194085,500,213.554172
4415.140628,500,224.461512
4775.053811,500,235.144468
6428.258622,500,245.868804
4999.935826,500,256.858458
7005.225923,500,267.473165
6594.995977,500,278.458627
5789.592948,500,289.216226
6333.210815,500,299.810175
6616.448089,500,310.598288
7339.103681,500,320.962834
8694.110312,500,331.89159
9598.161252,500,342.526699
6958.349196,500,353.536498
7684.632122,500,364.15735
7260.109876,500,374.828268
8554.431889,500,385.922566
7540.979069,500,396.611523
6834.688006,500,407.795303
7064.074243,500,418.231174
9154.010478,500,428.755004
9590.620348,500,439.91418
8169.173104,500,450.213768
9333.879684,500,461.017481
7834.467528,500,471.606988
9973.680167,500,482.6376
10395.940429,500,493.086247
8851.356778,500,503.720787
9765.426606,500,514.570455
7535.614004,500,525.194766
9631.627864,500,536.048432
7351.85978,500,546.440493
9844.923024,500,557.086082
9235.483256,500,567.960648
10343.737639,500,578.595726
9070.571793,500,589.489278
10820.912013,500,600.031873
11172.520425,500,611.192515
9883.915313,500,621.684464
9248.356667,500,632.153442
9960.314121,500,643.166472
10197.743512,500,653.631589
10925.044416,500,664.727878
11356.029779,500,675.290621
10470.910877,500,685.841547
11257.465756,500,696.741016
10689.244355,500,707.385687
11435.201296,500,718.20506
11229.449642,500,728.801646
10038.394423,500,739.732067
11593.505292,500,750.591974
10459.337082,500,761.29847
10555.255842,500,772.292425
13517.246135,500,783.015084
11608.12605,500,793.925497
12239.673969,500,804.655593
11748.11649,500,815.302662
13272.140486,500,826.40668
10907.870495,500,837.262789
12456.993471,500,848.400705
12418.50027,500,859.353223
12918.673086,500,870.312772
12039.864673,500,880.890186
13855.955616,500,891.488314
13670.054775,500,902.382555
15111.690527,500,912.911415
13006.842706,500,923.840766
13695.799836,500,934.42376
13980.204382,500,945.250198
11603.119953,500,956.304407
13758.195063,500,967.131175
13135.789816,500,978.24498
14285.78144,500,989.026382
12233.932446,500,999.988355
12662.255918,500,1010.622277
11933.185703,500,1021.169825
15109.208266,500,1032.083413
16423.739596,500,1042.655715
15024.155046,500,1053.648627
15343.813441,500,1064.313463
18379.235771,500,1075.023362
16145.609495,500,1085.878086
14686.319078,500,1096.376117
15698.088069,500,1107.272936
17569.138628,500,1117.763961
18872.937092,500,1128.584691
16423.020367,500,1138.906353
16038.547599,500,1149.333076
18039.89135,500,1160.286075
18935.201142,500,1170.864619
18410.445717,500,1181.656884
16768.57556,500,1192.097966
18145.281534,500,1202.526126
18117.118017,500,1213.446747
21120.634177,500,1223.880139
19921.88471,500,1234.548463
17360.076357,500,1244.916614
20420.185917,500,1255.623856
18127.862018,500,1265.966827
20406.005587,500,1276.311482
19804.739717,500,1287.096129
21463.873956,500,1297.537796
21214.920549,500,1308.13063
21952.088124,500,1318.483091
