#{"env_id": "my_panda_free_space_traj", "t_start": 1584913443.813817}
r,l,t
140.584668,500,16.727431
151.400077,500,27.065882
150.50463,500,37.225085
223.516647,500,47.360071
214.57011,500,57.677642
169.566887,500,67.683966
251.225906,500,77.697985
283.747818,500,87.887722
407.196054,500,97.827365
271.394346,500,107.766558
267.404501,500,117.831856
754.724633,500,127.719403
683.552091,500,137.514355
1321.165938,500,147.288688
1577.197873,500,156.649353
1669.508029,500,165.875839
1531.434646,500,175.214666
1170.09866,500,184.851974
1600.854671,500,194.234549
1539.751707,500,203.633092
1517.264595,500,212.98105
1959.062276,500,222.398766
1838.847755,500,231.541317
1820.244708,500,240.904213
1989.648064,500,250.179323
1839.87966,500,259.427129
1849.171957,500,268.638006
1972.29622,500,278.096087
1937.933313,500,287.275884
2098.126252,500,296.548517
2243.771177,500,306.062643
2120.479397,500,315.303645
2581.516588,500,324.545133
2205.561182,500,333.721449
2561.211184,500,343.063762
2148.805867,500,352.143283
2323.623904,500,361.420415
2756.248952,500,370.874435
3048.062148,500,380.219825
2761.630491,500,389.553993
3292.19911,500,399.090482
3103.121093,500,408.375186
3215.263149,500,417.66134
3709.523155,500,427.192517
3758.866801,500,436.452852
3471.883453,500,445.564839
4147.6673,500,454.691574
4274.374405,500,463.978906
4575.648821,500,473.028657
4816.223242,500,482.118435
5155.793917,500,491.274958
5258.334214,500,500.660674
5784.530768,500,509.809801
5942.269885,500,519.196724
5914.335405,500,528.201832
6092.601269,500,537.151243
6328.067321,500,546.077559
6237.321702,500,555.248934
6310.668014,500,564.3682
6517.17847,500,573.568266
6413.709804,500,582.974236
6483.099936,500,592.103348
6731.705565,500,601.143631
6565.960781,500,610.126063
6249.904698,500,619.352765
6733.022795,500,628.320997
6814.69369,500,637.255675
6843.67736,500,646.467936
6806.195401,500,655.494329
6928.544504,500,664.558891
6839.807263,500,673.774088
6884.110153,500,682.85395
6799.035759,500,691.955763
6958.162472,500,701.381011
7060.669894,500,710.58763
7016.984457,500,719.731523
6946.274241,500,728.833004
7072.802593,500,738.187852
7041.128465,500,747.208528
7013.921439,500,756.247059
6987.838262,500,765.282339
7157.593936,500,774.497045
7180.236108,500,783.421753
7165.747958,500,792.612969
7045.537961,500,801.583805
7158.472927,500,810.598995
7250.714037,500,819.559013
7220.976986,500,828.698537
7285.105756,500,837.669166
7154.747873,500,846.660526
7145.104602,500,855.872596
7319.954155,500,864.842461
7222.668072,500,873.808511
7250.343947,500,882.767604
7299.562517,500,891.909536
7247.284787,500,900.850653
7378.630526,500,909.801048
7351.696945,500,919.036277
7329.553389,500,928.035017
7341.089891,500,937.03876
7375.966707,500,946.192359
7331.93745,500,955.189184
7324.553256,500,964.198795
7380.689067,500,973.519466
7269.690424,500,982.626303
7303.179359,500,991.71389
7428.619181,500,1000.806848
7562.420344,500,1010.112207
7408.400469,500,1019.189889
7417.28946,500,1028.295978
7455.820088,500,1037.34985
7495.512938,500,1047.45915
7459.572319,500,1056.534487
7135.56541,500,1065.947464
7495.92589,500,1075.177722
7444.093265,500,1084.436906
7290.08386,500,1093.67437
7507.148552,500,1103.017318
7476.210977,500,1112.15202
7535.554338,500,1121.274442
7354.852254,500,1130.633007
7233.718593,500,1139.825816
7401.14975,500,1149.000728
7307.045091,500,1158.19662
