#{"env_id": "my_panda_free_space_traj", "t_start": 1584913442.9522521}
r,l,t
224.937711,500,16.639988
145.725441,500,26.99352
163.551571,500,37.355461
268.273767,500,47.489902
240.272687,500,57.598643
294.940337,500,67.810635
228.643779,500,77.817273
438.794817,500,87.798248
467.605883,500,97.722541
288.471236,500,107.893267
422.689324,500,117.749444
391.27035,500,127.632828
694.42966,500,137.631703
1338.527588,500,147.174803
1292.879736,500,156.53415
1387.951726,500,165.794324
1593.960158,500,175.341796
1131.112099,500,184.771089
1730.617267,500,194.143726
1864.286412,500,203.767886
1603.523285,500,213.109739
1701.678048,500,222.304057
2032.440778,500,231.666611
1988.792179,500,240.805942
2057.900442,500,250.087935
1973.36894,500,259.558725
2124.18814,500,268.771092
2192.630832,500,277.995571
2265.709983,500,287.202464
2190.936597,500,296.686431
2312.791939,500,305.977124
2264.563313,500,315.221675
2242.310703,500,324.452762
2346.227449,500,333.833206
2264.900465,500,342.965889
2335.896014,500,352.276757
2397.028479,500,361.551632
2698.194522,500,370.794774
2886.059091,500,380.135448
3244.897778,500,389.674293
2624.374963,500,398.993633
3060.346285,500,408.294333
3538.653629,500,417.793265
3435.421918,500,427.098964
3493.895968,500,436.310585
3927.629281,500,445.46917
4299.588887,500,454.823559
4768.33911,500,463.881785
5242.556419,500,472.953549
5160.019718,500,482.254216
5185.108146,500,491.405752
5906.029945,500,500.566158
5607.056404,500,509.931471
6087.324416,500,519.103252
5840.28513,500,528.09943
5709.897523,500,537.259745
6378.026299,500,546.196636
6259.382621,500,555.179637
6483.094311,500,564.274763
6644.451225,500,573.702501
6262.255965,500,582.893085
6588.492765,500,592.019742
6638.933212,500,601.049613
6967.303771,500,610.250551
6566.826585,500,619.214068
6800.474232,500,628.447774
6878.69323,500,637.391773
6762.456441,500,646.395397
6660.666323,500,655.419922
6675.32279,500,664.706765
6761.147321,500,673.697088
6857.208953,500,682.760885
6561.296123,500,692.078
6810.442514,500,701.271621
6882.836577,500,710.456735
6866.698642,500,719.62974
6987.071878,500,728.944997
7218.42926,500,738.101649
7127.141475,500,747.126029
7054.119264,500,756.383323
6993.41596,500,765.422744
7193.308593,500,774.424491
7218.719165,500,783.548918
7124.275386,500,792.511711
7209.172919,500,801.495074
7081.363413,500,810.737364
7177.739803,500,819.697941
7184.217316,500,828.618013
7132.618817,500,837.573708
7354.906744,500,846.797468
7156.934327,500,855.785469
7310.802429,500,864.7719
7285.66256,500,873.740967
7126.01804,500,882.905732
7265.369654,500,891.800362
7369.256559,500,900.991207
7221.516456,500,909.945521
7293.647689,500,918.959664
7449.248443,500,927.945082
7449.391635,500,937.167104
7168.381744,500,946.107654
7394.514249,500,955.098304
7379.370991,500,964.337532
7326.478442,500,973.420489
7407.107052,500,982.511358
7471.775474,500,991.650125
7346.39548,500,1000.949559
7482.964962,500,1010.025888
7438.513058,500,1019.079479
7475.519807,500,1028.412007
7274.612992,500,1037.455605
51.991229,500,1047.348713
7447.273409,500,1056.656018
7357.860862,500,1065.858778
7289.404602,500,1075.092287
7484.71216,500,1084.567442
7481.240769,500,1093.796985
7467.365757,500,1102.913835
7306.438969,500,1112.022286
7555.458549,500,1121.387086
7241.363116,500,1130.537658
7527.223517,500,1139.746387
7479.307455,500,1148.909531
7405.30912,500,1158.311804
