#{"env_id": "my_panda_free_space_traj", "t_start": 1584913444.6927953}
r,l,t
361.945714,500,16.577646
210.34698,500,26.918097
290.973542,500,37.288236
172.624186,500,47.416472
290.964702,500,57.538334
247.992104,500,67.743418
243.609456,500,77.754392
305.544308,500,87.75006
349.011591,500,97.683009
341.221054,500,107.839999
354.232655,500,117.678008
648.475014,500,127.794621
914.946048,500,137.595742
1118.354849,500,147.148055
1661.580539,500,156.519917
1280.217315,500,165.965427
1632.253189,500,175.274252
1590.433257,500,184.701908
1682.600985,500,194.325331
1500.556975,500,203.692972
1873.250796,500,213.026261
1662.766358,500,222.252666
1714.195047,500,231.616203
1950.546835,500,240.765782
2167.533454,500,250.033269
2075.474539,500,259.498492
1941.279038,500,268.700807
2125.602866,500,277.955517
2248.502007,500,287.355707
1922.207494,500,296.605778
2612.456842,500,305.908831
2570.140242,500,315.154895
2143.854139,500,324.615885
1945.867985,500,333.789042
2646.343462,500,342.953842
2236.100017,500,352.240554
2378.243006,500,361.480515
2838.147577,500,370.72524
2679.93204,500,380.067481
2874.335735,500,389.614806
2854.798,500,398.949192
2904.651653,500,408.458568
3448.753576,500,417.727077
3271.889406,500,427.042801
4313.540752,500,436.311909
3724.316165,500,445.657094
4150.498117,500,454.763154
4711.506815,500,463.833001
5024.927579,500,473.109942
5452.798652,500,482.195001
5192.225395,500,491.31846
5544.946619,500,500.503513
5963.547999,500,509.876495
5882.444233,500,519.040526
6101.526413,500,528.054571
5833.595313,500,537.280401
6175.130233,500,546.167378
6151.825824,500,555.103551
6252.516375,500,564.428741
6548.932343,500,573.629489
6615.404701,500,582.814951
6580.370066,500,591.951298
6699.560703,500,601.219216
6818.626467,500,610.203092
6260.808381,500,619.216174
6760.667269,500,628.406643
6872.408466,500,637.309683
6930.75873,500,646.308516
6839.360761,500,655.33985
6783.179457,500,664.6237
6987.575106,500,673.614808
6913.224884,500,682.925142
6854.907964,500,692.037139
7082.403979,500,701.245198
6816.141847,500,710.449817
7176.52901,500,719.808614
7061.215914,500,728.921211
7152.213115,500,738.02791
7166.168923,500,747.264246
6998.897524,500,756.313475
7152.715574,500,765.33829
7001.058735,500,774.329119
7120.90578,500,783.49928
7085.356212,500,792.462663
7107.06359,500,801.423523
7067.505939,500,810.64981
7149.730303,500,819.617094
7081.148844,500,828.548131
7186.058039,500,837.73467
7201.732756,500,846.727419
7262.882862,500,855.710855
7242.458331,500,864.679282
7151.386216,500,873.863809
7165.213455,500,882.814606
7180.714898,500,891.761085
7306.917354,500,900.911995
7181.923005,500,909.850061
7148.219702,500,918.868339
7322.565881,500,927.867469
7182.962905,500,937.114803
7284.923971,500,946.042121
7264.508636,500,955.273522
7349.316451,500,964.265139
7409.97243,500,973.366854
7245.480369,500,982.479629
7354.775773,500,991.782815
7388.658525,500,1000.844422
7355.40703,500,1009.957015
7421.442763,500,1019.271455
7543.480736,500,1028.383935
7380.385682,500,1037.430727
7368.45455,500,1047.329516
7400.37356,500,1056.622956
7321.195276,500,1065.801934
7466.854193,500,1075.032257
7463.14278,500,1084.5068
7376.785676,500,1093.733525
7533.483237,500,1102.878595
7087.201608,500,1112.248712
7408.079475,500,1121.364165
7348.101642,500,1130.489669
7479.302042,500,1139.674341
7365.212296,500,1149.066692
7410.472494,500,1158.266582
