#{"t_start": 1585022704.864102, "env_id": "my_panda_free_space_traj"}
r,l,t
221.060709,500,16.751862
187.381214,500,26.666243
169.108389,500,36.586051
184.973379,500,46.453528
206.72398,500,56.532533
169.744139,500,66.365836
230.974985,500,76.160934
454.20898,500,86.249983
397.701168,500,96.098127
581.575256,500,106.018147
319.40877,500,116.11093
405.588584,500,126.123654
1206.531663,500,136.06475
1369.514114,500,146.131814
1486.164897,500,155.971299
1153.063386,500,165.748518
1878.203364,500,175.737993
2389.009217,500,186.149325
2126.097683,500,196.455852
2441.765836,500,206.913003
2688.429569,500,217.438712
2753.41766,500,228.132217
2959.202949,500,238.589863
4430.012477,500,249.377349
4411.972305,500,259.965272
3152.531932,500,270.630029
4986.325466,500,281.563832
6310.434267,500,292.820921
4539.74622,500,303.92198
6406.956506,500,315.151675
6414.2984,500,326.524033
7704.304614,500,337.650529
7945.337028,500,348.990564
9136.041879,500,360.350955
6692.357937,500,371.90639
7527.751696,500,383.253158
9696.589607,500,394.554691
8785.589673,500,405.987271
9843.346829,500,417.159327
12123.926194,500,428.079442
12235.944337,500,439.047102
13103.336976,500,449.851447
12681.447199,500,460.626599
9530.45442,500,471.417833
10936.624773,500,481.938362
13348.533347,500,492.529063
13600.264824,500,503.114511
13729.213426,500,514.090212
14316.22228,500,524.739857
16068.112201,500,535.309715
15549.52507,500,545.945155
14739.733016,500,556.63195
19303.099465,500,567.123304
18135.345946,500,577.543722
19811.80136,500,587.774166
22296.778912,500,597.92181
17050.286669,500,608.054195
19369.168482,500,618.368767
19626.141256,500,628.507828
18842.834751,500,638.694389
20649.739025,500,649.014463
18357.95164,500,659.095601
20822.297878,500,669.198641
22618.625378,500,679.352558
23759.414585,500,689.852836
23054.92077,500,700.122455
24984.376646,500,710.354768
22926.087194,500,720.862841
21953.861658,500,731.32881
24920.785839,500,742.048322
22345.617419,500,752.781534
25238.704864,500,763.502195
24004.453333,500,774.064902
24800.221119,500,784.577835
26113.85834,500,794.923885
28444.467415,500,805.054298
24268.727128,500,815.285795
28756.08634,500,825.758292
29361.074885,500,836.066649
27496.090033,500,846.553652
27848.728045,500,856.985356
31602.018227,500,867.475555
27384.928057,500,877.977106
29119.897319,500,888.639524
31590.426784,500,899.039828
32486.54548,500,909.308972
31330.158151,500,919.532319
32402.511089,500,929.98783
31540.760276,500,940.141251
32672.343173,500,950.290818
34483.535559,500,960.604136
35135.804088,500,970.664355
34676.25578,500,980.746588
33352.317254,500,990.812672
30628.883501,500,1001.268825
31296.722975,500,1011.307375
31517.314539,500,1021.353926
33774.966617,500,1031.948555
34843.694882,500,1042.057496
35786.73896,500,1052.177211
35572.374389,500,1062.587138
36099.34249,500,1072.792946
39598.330061,500,1083.141989
36762.542879,500,1093.516071
37562.549996,500,1103.933494
37963.514409,500,1114.020634
40526.736969,500,1124.140618
39212.118745,500,1134.394916
40228.592526,500,1144.415602
37300.91953,500,1155.141768
40224.495439,500,1165.354038
32204.573051,500,1175.820764
40198.06178,500,1186.068396
44580.022785,500,1196.489926
41272.976981,500,1206.636633
37258.895282,500,1217.043885
39566.545206,500,1227.152929
42808.009353,500,1237.555982
45035.410872,500,1247.534423
44486.175582,500,1257.838896
45596.560361,500,1268.507198
47981.387339,500,1278.540552
48970.562848,500,1289.138061
48305.725802,500,1299.65119
