#{"t_start": 1585079301.7427456, "env_id": "my_panda_free_space_traj"}
r,l,t
126.315383,500,17.219477
221.673546,500,27.476084
151.946551,500,37.632401
189.700352,500,47.896251
186.329356,500,58.398925
207.432589,500,68.574202
205.113009,500,78.680903
224.58164,500,88.985826
300.858009,500,98.883505
415.444398,500,108.666043
782.757076,500,118.533754
839.331812,500,128.051639
959.814332,500,137.48427
1236.412507,500,147.062877
952.338633,500,156.474485
1567.402325,500,165.854063
1320.919919,500,175.33056
1784.969017,500,185.052121
1629.839652,500,194.783361
1932.132953,500,204.55706
1982.54942,500,214.340686
2564.075179,500,224.410129
1426.552336,500,234.294061
2499.701312,500,244.561467
2504.272573,500,254.735461
2961.789732,500,264.954874
3310.778242,500,275.292784
3809.037343,500,285.823275
4707.733822,500,296.320109
4746.078066,500,306.864479
5412.793247,500,317.561742
5720.520172,500,328.0972
6126.260398,500,338.765557
6987.491998,500,349.50385
7039.974451,500,360.31614
6352.990927,500,371.141295
7366.1563,500,381.94507
7940.604841,500,392.781175
7501.181574,500,403.435701
7335.740362,500,414.211652
7254.196837,500,425.200783
8927.609013,500,436.008841
9395.803384,500,446.704278
8527.512372,500,457.50827
7949.865203,500,467.978156
8767.418733,500,478.466717
8337.972683,500,489.030318
8588.339863,500,499.791555
9896.526974,500,510.307875
11032.845781,500,521.000748
10557.031277,500,531.530774
11459.87181,500,542.329517
10864.862104,500,552.879717
10678.047281,500,563.667275
11396.36833,500,574.408757
11236.868779,500,584.834486
11213.282125,500,595.33394
13381.884202,500,605.953691
12002.103709,500,616.473313
13251.86782,500,627.029726
12311.005852,500,637.602312
11315.429405,500,647.95908
12690.962952,500,658.079145
10737.706237,500,668.351529
13586.903734,500,679.089908
12027.2961,500,689.528221
13459.464663,500,700.045519
11270.006978,500,710.891328
12245.279769,500,721.365772
12974.334655,500,731.877546
13596.591778,500,742.489976
13173.332005,500,752.765633
13514.167157,500,763.106887
13262.115647,500,773.714218
10946.164421,500,784.060338
12493.227694,500,794.275806
13644.697016,500,804.600548
13525.708964,500,815.31362
12632.698041,500,825.984775
13034.410192,500,836.613128
14854.743336,500,847.11716
13872.255931,500,857.816087
14695.102045,500,868.454618
13209.717822,500,879.319011
13616.324201,500,889.894275
10978.766845,500,900.370249
11799.601027,500,910.840617
11810.882016,500,921.524465
13034.838675,500,932.059201
13171.386267,500,942.601374
13682.034422,500,953.269242
13021.801237,500,963.725563
12760.933396,500,974.179691
15471.489519,500,984.643599
14764.872947,500,995.34653
13715.522536,500,1005.825641
14487.024587,500,1016.209297
14696.167179,500,1026.901303
15148.681022,500,1037.408741
15470.008219,500,1047.828409
16510.391534,500,1058.383169
12654.710998,500,1068.760705
16987.050749,500,1079.124576
15249.534704,500,1089.712206
13489.533803,500,1100.035092
15674.067304,500,1110.365918
13921.407849,500,1120.729832
13607.394275,500,1131.425799
15017.022125,500,1141.805381
14820.957264,500,1152.17644
13886.688465,500,1162.529958
13558.457504,500,1173.07363
12846.277816,500,1183.443359
15161.57217,500,1194.026635
13806.762566,500,1204.270092
17070.584923,500,1214.67856
14596.948971,500,1224.961561
13122.140123,500,1235.527789
15611.983356,500,1245.81747
13836.267774,500,1256.135965
12305.39748,500,1266.674755
14896.689082,500,1276.954509
14027.301705,500,1287.139183
16187.846558,500,1297.388203
