#{"t_start": 1585079302.6418025, "env_id": "my_panda_free_space_traj"}
r,l,t
185.442377,500,17.063773
435.633831,500,27.320571
209.498077,500,37.689726
226.631817,500,47.943322
280.424706,500,58.260472
273.357571,500,68.635905
187.95157,500,78.738416
244.180638,500,88.82464
395.775618,500,98.726192
415.510361,500,108.716004
615.013261,500,118.370425
801.384179,500,128.118567
1104.347348,500,137.541215
1380.192176,500,146.910262
1172.769313,500,156.327076
1008.840861,500,165.908318
1396.689682,500,175.364031
1469.472552,500,184.89131
2102.446166,500,194.835836
1743.791751,500,204.628511
1783.489431,500,214.374392
2505.242508,500,224.249919
2509.053396,500,234.35301
2212.291199,500,244.396225
2641.233256,500,254.569313
2490.842312,500,264.991958
3235.332327,500,275.328783
3905.974613,500,285.662265
5357.478118,500,296.366923
4916.511835,500,306.901297
5930.520841,500,317.389426
6029.46275,500,327.939871
6575.045389,500,338.819871
6063.382886,500,349.534554
6196.820168,500,360.147477
6777.366351,500,371.17535
6740.17943,500,381.968363
7152.038742,500,392.608836
7097.609168,500,403.263985
6973.359909,500,414.250589
8081.828056,500,425.025218
8724.183791,500,436.072649
9388.848911,500,446.758827
8726.969764,500,457.345027
9257.970578,500,467.808854
9614.895531,500,478.506628
8492.262593,500,489.072922
9388.434031,500,499.624151
10394.503546,500,510.365288
10586.403197,500,521.052594
10883.523707,500,531.558197
11500.470177,500,542.16576
11427.495783,500,552.938871
10689.870477,500,563.504631
11100.053343,500,574.255938
12287.179607,500,584.884397
11453.473049,500,595.381643
9099.643553,500,605.784121
11991.475647,500,616.528895
11298.055346,500,627.0918
10688.292007,500,637.441158
13102.911432,500,647.804116
11236.686569,500,658.146122
11339.856902,500,668.441572
13533.346024,500,678.92425
13591.323985,500,689.579639
11680.186766,500,700.093166
10999.694719,500,710.721621
11947.169994,500,721.201038
13715.082657,500,731.921461
12175.498513,500,742.316928
13743.259639,500,752.818518
14063.537789,500,763.156172
11146.919127,500,773.543307
12653.548304,500,783.883704
12361.336617,500,794.320317
12590.101825,500,804.631206
13637.475998,500,815.16126
11415.097073,500,826.048511
13852.062083,500,836.686276
13517.88909,500,847.16413
12133.513141,500,857.66249
14669.664532,500,868.524808
11246.510459,500,879.160892
13434.468876,500,889.738644
13556.360308,500,900.417664
11951.57519,500,910.886857
12535.372307,500,921.358591
13704.807277,500,932.114583
13596.576518,500,942.652772
12794.334889,500,953.114833
12846.027194,500,963.571461
14785.387478,500,974.234108
13277.75688,500,984.724361
14231.439278,500,995.193017
14990.619514,500,1005.881254
13824.656344,500,1016.261536
15470.737012,500,1026.739312
15516.667368,500,1037.251633
14955.657068,500,1047.87885
14377.334771,500,1058.210721
14087.558046,500,1068.818679
14023.848974,500,1079.172823
13823.081354,500,1089.543936
13070.288338,500,1099.87533
16455.117805,500,1110.435094
14243.296541,500,1120.779147
13452.707003,500,1131.257005
14715.595989,500,1141.860114
16101.975241,500,1152.222219
14080.951837,500,1162.559272
12784.76518,500,1172.892643
12763.79263,500,1183.474893
13980.410922,500,1193.845253
14008.239337,500,1204.097857
13726.14114,500,1214.738729
15782.621179,500,1225.015038
16307.896606,500,1235.365555
14581.316194,500,1245.928067
13068.182289,500,1256.203525
13335.048802,500,1266.510401
12371.314773,500,1276.783013
10510.889995,500,1287.193075
15011.88616,500,1297.433395
