#{"t_start": 1586410194.298043, "env_id": "my_panda_free_space_traj"}
r,l,t
247.273912,500,16.879933
182.956125,500,27.117424
290.51238,500,37.258895
229.637917,500,47.476456
277.763136,500,57.891248
389.457359,500,68.031698
236.170687,500,78.026925
479.80012,500,88.295375
654.52987,500,98.282331
612.944127,500,108.263522
937.859119,500,118.387243
950.105012,500,128.338489
1247.444139,500,138.307576
2131.669547,500,148.675611
3338.807047,500,159.228585
3906.929804,500,169.970973
3140.54413,500,180.812551
5803.294113,500,191.84678
4575.264195,500,202.582958
5569.158162,500,213.36089
6610.916574,500,224.06935
7913.840609,500,234.96716
8640.526276,500,245.788765
7823.570563,500,256.765315
9513.402346,500,267.588278
10200.146105,500,278.339549
11010.192341,500,289.031701
12615.219541,500,299.983984
13357.554324,500,310.635885
14768.206157,500,321.252792
16223.643277,500,331.93226
15566.524055,500,342.459466
19080.618302,500,353.034617
20452.381929,500,363.754657
19063.36485,500,374.430091
19102.907124,500,384.735783
15714.916335,500,395.443462
23359.685418,500,406.050372
21384.992496,500,416.360264
22572.370849,500,426.705384
19977.023819,500,437.223406
23279.901882,500,447.46738
24059.494615,500,457.731656
26438.437847,500,468.16317
25483.065362,500,478.424061
27172.31525,500,488.68896
26070.852542,500,498.862918
26746.734225,500,509.272215
25898.992178,500,519.555776
27523.485965,500,529.83984
27727.535644,500,540.060251
29952.158393,500,550.503559
31707.072327,500,560.764982
29877.726813,500,571.256659
31376.896383,500,581.513195
30097.885181,500,591.746336
30882.621082,500,601.965414
29592.763594,500,612.278972
29710.894634,500,622.450848
28937.605235,500,632.823774
32671.91828,500,643.31685
30142.989196,500,653.603235
28900.184632,500,663.917613
34348.523913,500,674.250929
32215.846312,500,684.742508
27975.454915,500,695.375572
27327.597258,500,706.105789
29137.993647,500,717.220628
28158.409772,500,727.865527
30003.538138,500,738.450831
35511.717435,500,749.17383
33676.16,500,759.412246
32506.225319,500,769.887183
34178.230576,500,780.564656
35745.088457,500,790.73886
35071.835289,500,800.914549
34396.227698,500,811.067829
37112.245516,500,821.519404
33946.21592,500,831.708452
38787.73284,500,841.890357
40429.60272,500,852.003998
37270.062776,500,862.320569
37069.975327,500,872.478397
35515.319068,500,882.844187
37546.034035,500,893.010875
35692.166219,500,903.18072
39405.477988,500,913.292371
39008.682859,500,923.613569
41959.648125,500,933.758382
40163.251782,500,943.943825
39255.966614,500,954.261497
42592.184465,500,964.41477
42305.832444,500,974.529226
39299.966498,500,984.640492
43761.594405,500,995.074953
39528.467967,500,1005.198121
42219.532324,500,1015.350562
46709.201175,500,1025.687303
44452.72958,500,1035.838379
46572.603274,500,1045.999032
46267.803807,500,1056.356237
49147.537663,500,1066.433807
46370.875296,500,1076.577219
46012.877583,500,1086.926996
42849.851854,500,1097.20485
48969.721377,500,1107.426081
51139.68161,500,1117.663543
50306.453181,500,1127.937139
52846.026765,500,1138.154641
51934.474747,500,1148.254711
50183.471345,500,1158.320853
49171.245538,500,1168.552794
50230.607679,500,1178.605181
55726.296934,500,1188.918248
56511.152865,500,1199.020194
56377.164914,500,1209.1326
54347.243589,500,1219.22366
56856.881181,500,1229.475301
55179.776017,500,1239.541387
58060.119758,500,1249.700863
60010.144117,500,1260.051988
59756.88758,500,1270.120134
59034.828768,500,1280.501238
60327.915398,500,1290.560838
