#{"t_start": 1586410192.632314, "env_id": "my_panda_free_space_traj"}
r,l,t
246.627368,500,16.807549
175.024492,500,27.064251
276.299137,500,37.187771
235.936783,500,47.405759
367.586646,500,57.809417
368.568744,500,67.978777
385.999001,500,78.003162
518.131572,500,88.281881
578.03491,500,98.258115
1005.77255,500,108.233717
626.236394,500,118.155412
975.715401,500,128.324722
1532.939547,500,138.281757
2080.302618,500,148.41563
2297.318365,500,159.172979
3260.67958,500,169.976483
4925.013626,500,180.807183
6221.495919,500,191.838538
4826.427514,500,202.553605
5985.812073,500,213.307379
5837.432049,500,224.070062
7071.379838,500,234.957849
8399.84506,500,245.773793
7703.167653,500,256.523898
8885.980141,500,267.531579
11453.058105,500,278.304232
12661.046629,500,289.007311
13637.774276,500,299.778172
14621.113685,500,310.617819
16104.956392,500,321.205082
15022.396074,500,331.702649
15409.208352,500,342.444661
17518.912564,500,353.029083
18647.382316,500,363.707247
23169.444198,500,374.37274
18237.519342,500,384.72179
22131.297594,500,395.437974
22176.838007,500,406.04438
23758.435058,500,416.315132
22104.500938,500,426.665154
24227.159923,500,437.000747
25161.317673,500,447.458773
24465.367485,500,457.680054
25414.903549,500,467.892134
26328.221454,500,478.382823
25813.481416,500,488.646982
27058.644524,500,498.82955
28122.388559,500,509.233382
28915.371879,500,519.522496
27494.807101,500,529.779919
26452.646729,500,540.038503
26063.094151,500,550.487596
24552.263115,500,560.73246
27476.862556,500,570.983917
30394.84096,500,581.478326
28244.142772,500,591.7054
32076.502724,500,601.902479
33459.68701,500,612.021345
30322.459194,500,622.408143
28080.23261,500,632.762946
32248.110266,500,643.045316
30891.01274,500,653.578118
29608.870706,500,663.909871
30752.984479,500,674.227704
32205.609091,500,684.685972
31055.511364,500,695.338558
30027.472175,500,706.077486
27914.493645,500,717.170987
30707.122398,500,727.833159
33114.682466,500,738.39116
33501.935087,500,748.94662
35395.562575,500,759.430226
33745.735964,500,769.893677
29588.168989,500,780.344471
37228.815443,500,790.704798
35872.114283,500,800.923883
35629.986696,500,811.072567
34773.737398,500,821.521302
36452.646112,500,831.692978
37571.001272,500,841.858736
35818.689058,500,852.002245
39673.335819,500,862.33471
38305.703674,500,872.502697
38629.049737,500,882.628065
39329.926282,500,892.991951
40017.318215,500,903.186851
41211.504078,500,913.299466
40621.701675,500,923.394473
38005.964182,500,933.748649
40878.776774,500,943.888626
43693.620351,500,954.016793
42702.974131,500,964.327163
42289.94212,500,974.531746
43173.221942,500,984.636549
42562.476201,500,995.067157
40015.501354,500,1005.196072
44170.502956,500,1015.349991
44629.346041,500,1025.682388
43586.900912,500,1035.796956
45761.797952,500,1045.94327
44003.332617,500,1056.107412
47219.643566,500,1066.403555
49953.384979,500,1076.526372
46330.992491,500,1086.60815
50562.653663,500,1097.164929
51464.451511,500,1107.403816
49545.292702,500,1117.630804
50899.106569,500,1127.897792
52597.505066,500,1138.101911
51137.119456,500,1148.177953
49123.49384,500,1158.291903
49121.605182,500,1168.531767
50226.016506,500,1178.576401
52021.803545,500,1188.651499
54747.830531,500,1198.951328
56853.687604,500,1209.07521
55681.430353,500,1219.178383
58212.744369,500,1229.199936
53991.657192,500,1239.477933
57133.918676,500,1249.630807
59039.461734,500,1259.751436
58928.817066,500,1270.087044
60084.67128,500,1280.390284
58587.863294,500,1290.511873
