#{"t_start": 1586410195.1589365, "env_id": "my_panda_free_space_traj"}
r,l,t
217.987036,500,16.770982
138.903036,500,27.004916
291.252243,500,37.365574
253.914098,500,47.567709
318.187479,500,57.772551
417.402589,500,68.120976
466.030857,500,78.103062
442.825073,500,88.164544
525.030879,500,98.148165
541.895448,500,108.345139
1300.25527,500,118.25045
1335.914492,500,128.428249
1014.889999,500,138.391419
2102.655271,500,148.537077
2653.914426,500,159.097631
3469.448567,500,170.049611
4409.302106,500,180.87605
3422.164645,500,191.714873
4783.538128,500,202.664224
6192.923016,500,213.43819
6243.267737,500,224.144453
7239.937097,500,234.834952
7547.972448,500,245.866766
9842.405952,500,256.631047
12008.996835,500,267.461075
9992.575157,500,278.429374
13100.167466,500,289.113682
15671.741988,500,299.853034
14632.182942,500,310.725383
16300.153179,500,321.337808
14786.497926,500,331.799054
15504.755947,500,342.327289
18310.078433,500,353.120992
18125.44038,500,363.831745
18758.533099,500,374.313876
18635.639671,500,384.82478
16686.905748,500,395.516457
24372.055922,500,405.91317
22300.901642,500,416.228924
24508.105176,500,426.789667
21495.595765,500,437.089177
23179.568214,500,447.557337
24931.27996,500,457.818023
26917.385845,500,468.035201
24321.39195,500,478.301115
24622.570683,500,488.789125
25589.483607,500,498.953834
26630.894078,500,509.152952
26482.21376,500,519.657849
28198.048826,500,529.919242
27418.583602,500,540.127583
30433.09717,500,550.366669
30350.342339,500,560.848484
29544.624626,500,571.125737
29145.751478,500,581.387646
30272.78363,500,591.83723
29393.320277,500,602.060916
29895.902543,500,612.154152
30473.518538,500,622.578788
25889.06749,500,632.933839
28815.535684,500,643.187313
29141.584898,500,653.478848
31933.524867,500,664.012613
31071.568675,500,674.32474
30754.954428,500,684.61472
29347.101983,500,695.462016
26533.324167,500,706.179699
27831.500438,500,717.092337
25296.235259,500,727.726936
30090.193478,500,738.539169
34193.358301,500,749.032382
36384.798271,500,759.497436
32312.393432,500,769.962308
35373.999324,500,780.417486
37299.772047,500,790.597134
35954.623541,500,800.989836
36589.511292,500,811.137011
35612.389633,500,821.381414
36165.510129,500,831.823454
38987.646991,500,841.962223
36989.323934,500,852.071216
38836.263665,500,862.180789
37921.197021,500,872.539245
35892.208819,500,882.690743
38336.978038,500,892.860423
37437.362433,500,903.248686
38759.757747,500,913.34819
38231.798168,500,923.464322
36646.937843,500,933.833433
40299.764403,500,944.013192
43003.726003,500,954.112527
42726.37799,500,964.27366
40733.401648,500,974.607798
42890.291239,500,984.699035
44212.172641,500,994.923699
45856.157068,500,1005.258025
41196.97348,500,1015.411278
43046.634098,500,1025.539081
45870.174933,500,1035.692971
43376.374751,500,1046.071059
44887.119526,500,1056.208766
45298.467305,500,1066.523342
47032.534289,500,1076.670817
50422.195594,500,1086.802231
49432.398955,500,1097.075727
45003.001076,500,1107.507363
48658.304903,500,1117.751562
50448.397383,500,1127.817058
54295.324656,500,1138.250276
49384.132023,500,1148.358365
50341.340705,500,1158.415848
51861.807775,500,1168.435642
52484.386905,500,1178.701816
53813.169771,500,1188.787083
56715.149468,500,1198.892456
53500.902677,500,1209.243187
56923.599087,500,1219.313163
57655.204318,500,1229.33811
54785.686685,500,1239.677346
56735.152738,500,1249.790831
57783.817265,500,1259.916561
58429.726844,500,1269.98122
58123.694019,500,1280.580394
59897.026127,500,1290.635763
