#{"t_start": 1586410193.464181, "env_id": "my_panda_free_space_traj"}
r,l,t
182.330923,500,16.727215
220.743911,500,26.978743
225.023194,500,37.344373
254.072128,500,47.563585
359.642896,500,57.739343
269.727074,500,68.123029
427.330022,500,78.132653
544.30176,500,88.183512
492.436507,500,98.16197
669.978928,500,108.361114
781.107299,500,118.280503
957.626638,500,128.228854
1260.341336,500,138.409417
1612.472914,500,148.553517
2661.928094,500,159.097669
3516.509442,500,169.877456
4824.278835,500,180.917159
5005.892569,500,191.735753
5740.988091,500,202.452612
6213.013369,500,213.460896
4776.820658,500,224.181735
6506.896339,500,234.858997
5950.575216,500,245.89301
8795.09978,500,256.649464
7229.324597,500,267.449483
11426.930925,500,278.440308
11024.408341,500,289.128817
11368.530341,500,299.880349
13406.512882,500,310.512071
16270.492768,500,321.353945
16010.294699,500,331.809979
15314.409796,500,342.340287
14826.038447,500,352.927676
21240.457557,500,363.852841
21783.164599,500,374.284251
19669.582429,500,384.842764
18864.924702,500,395.549521
21235.465892,500,405.938279
21249.320162,500,416.207868
25443.695204,500,426.80386
22876.920205,500,437.110879
24776.758857,500,447.365131
25851.419439,500,457.828968
24487.895965,500,468.030383
26133.343424,500,478.297832
28438.921225,500,488.568938
26982.998643,500,498.962594
26117.319001,500,509.135511
26876.56533,500,519.425268
26518.934934,500,529.942649
25690.817821,500,540.163592
29347.140549,500,550.391547
30101.999963,500,560.863231
26158.791957,500,571.115604
29898.027148,500,581.384069
30208.913866,500,591.848377
31146.231989,500,602.054369
33436.647872,500,612.137082
27465.10081,500,622.306764
29249.904109,500,632.91908
30308.799747,500,643.187565
29671.73201,500,653.483429
31204.072395,500,663.804765
28900.31475,500,674.359363
34323.452608,500,684.603185
30339.507725,500,695.474021
29449.915447,500,706.209967
28692.200054,500,717.088548
28779.955368,500,727.730407
32504.577161,500,738.549584
29968.381687,500,749.060138
36625.713548,500,759.31635
34365.250054,500,770.003749
35033.476408,500,780.458192
35695.878,500,790.609198
36382.007497,500,800.824186
36062.558274,500,811.181842
37770.542546,500,821.415599
36211.767387,500,831.587543
37392.084408,500,841.994995
37104.30684,500,852.117166
40168.805489,500,862.223473
37796.545379,500,872.610497
39058.838541,500,882.751068
37378.37808,500,892.895816
39451.692994,500,903.306667
38126.183437,500,913.4168
39482.126188,500,923.516002
38609.825004,500,933.643192
41429.469755,500,944.052179
41457.766934,500,954.147144
41367.274735,500,964.314959
42074.486901,500,974.429776
40503.435419,500,984.759549
39108.932152,500,994.974276
40432.689251,500,1005.322961
40854.24609,500,1015.474511
43470.936233,500,1025.579819
48109.747385,500,1035.703398
47875.566719,500,1046.10816
46451.590862,500,1056.241867
46539.13904,500,1066.310326
45437.296695,500,1076.685238
50841.820677,500,1086.755582
49278.126128,500,1097.070106
49045.21185,500,1107.312472
50466.919199,500,1117.765248
52378.422005,500,1127.805685
47225.916537,500,1138.001145
50161.600903,500,1148.3532
52280.377242,500,1158.427105
50095.953452,500,1168.438303
51066.824446,500,1178.715382
54680.435646,500,1188.788828
53428.805703,500,1198.86743
52809.07867,500,1209.233955
57851.35671,500,1219.325253
56980.623094,500,1229.340731
54416.745913,500,1239.380764
55708.611318,500,1249.792156
58697.836022,500,1259.901946
59401.328619,500,1269.989043
58774.357022,500,1280.383451
59776.756639,500,1290.669598
