#{"env_id": "my_panda_free_space_traj", "t_start": 1584902903.465213}
r,l,t
231.338607,500,16.670867
284.577955,500,26.717474
294.611715,500,36.67408
249.385038,500,46.578174
296.035364,500,56.780945
265.18773,500,66.771878
305.200265,500,76.708552
240.798372,500,86.761603
448.332161,500,96.648531
818.166854,500,106.436055
1272.783608,500,116.207949
1624.478968,500,125.817801
1858.5978,500,135.423166
1604.991004,500,145.213891
2180.278414,500,154.823111
1841.063711,500,164.479963
2083.870441,500,174.2401
2230.82519,500,184.395679
2521.297233,500,194.482144
3023.404531,500,204.736679
3577.539859,500,215.09411
3783.576303,500,225.769441
4148.745457,500,236.303813
4609.453819,500,247.068084
5177.657227,500,257.610746
6111.417867,500,268.181677
8402.898652,500,278.763046
7153.232949,500,289.381962
7416.467983,500,299.800462
7631.565929,500,310.092795
10870.816557,500,320.659722
10667.785971,500,331.060102
10088.70161,500,341.40997
9602.032561,500,352.040738
12267.576533,500,362.930945
14515.156849,500,373.399485
13415.552241,500,383.971995
13983.080031,500,394.770549
13393.176763,500,405.497032
15197.426795,500,416.156866
12819.374989,500,426.975857
17386.622491,500,437.672466
17281.171547,500,448.434322
20883.238275,500,459.145655
20527.618167,500,469.529809
21009.725334,500,479.802797
20500.244441,500,490.075662
22212.224571,500,500.560219
19822.397804,500,510.894219
17890.527058,500,521.177096
20027.594076,500,531.438749
23193.365993,500,541.910487
20155.857356,500,552.099992
22279.75175,500,562.534858
22987.351872,500,572.729684
24725.543083,500,583.024095
24821.374894,500,593.342942
27966.211123,500,603.788599
30299.601831,500,613.979678
29041.061354,500,624.277301
29624.118697,500,634.775788
30560.837684,500,645.059909
30152.760128,500,655.360557
27009.147215,500,665.715485
31224.833508,500,676.367353
34155.368002,500,686.657365
33787.811461,500,696.87602
30643.51761,500,707.339137
36120.059447,500,717.590445
35933.52042,500,727.905899
34289.322819,500,738.376209
34324.444258,500,748.610295
36744.366569,500,758.870468
38704.50279,500,769.2944
37333.77647,500,779.597739
40438.552178,500,789.817629
39003.760438,500,800.114492
40725.264098,500,810.515718
41635.373222,500,820.718394
38275.60515,500,830.995715
40915.673489,500,841.209868
40486.162012,500,851.550338
40566.264925,500,861.694532
41388.18605,500,872.093528
44406.570519,500,882.280298
44462.423951,500,892.42157
42071.967506,500,902.64555
45746.343433,500,912.957823
43794.724008,500,923.087448
44489.893943,500,933.334676
41003.720035,500,943.775377
40822.867705,500,953.94171
45287.26311,500,964.028093
42444.013921,500,974.23541
44834.934543,500,984.698394
47189.024545,500,994.98114
47925.16025,500,1005.174843
45709.618734,500,1015.559439
46765.872698,500,1025.804725
42196.634036,500,1036.004334
45432.438358,500,1046.382469
47857.67195,500,1056.583312
47474.828269,500,1066.787848
47331.249403,500,1077.174891
43865.411322,500,1087.80827
45675.225604,500,1098.291933
46995.692378,500,1108.595618
49061.949228,500,1119.36881
48589.582872,500,1132.316057
50367.723693,500,1142.548196
49249.836456,500,1152.913289
50789.951968,500,1163.2246
51610.660586,500,1173.280675
49236.512479,500,1183.796733
51471.623104,500,1193.869583
51407.032465,500,1203.954235
51197.734975,500,1214.037995
51637.778528,500,1224.42866
53692.562586,500,1234.659722
50614.590045,500,1244.705579
52537.780036,500,1255.112351
52543.953712,500,1265.25217
51368.422964,500,1275.316101
52396.144827,500,1285.452519
