#{"env_id": "my_panda_free_space_traj", "t_start": 1584902904.369854}
r,l,t
232.697805,500,16.500162
154.323915,500,26.550421
250.912118,500,36.714871
292.52559,500,46.610255
305.244834,500,56.616667
314.502637,500,66.814572
197.545789,500,76.745312
458.617773,500,86.58601
422.92522,500,96.484602
911.003222,500,106.480352
1174.375222,500,116.04321
1721.821597,500,125.862568
1611.696639,500,135.448557
1907.004572,500,145.04155
1935.305513,500,154.663874
1886.036861,500,164.52519
2140.656403,500,174.276292
2268.885475,500,184.23158
2929.448192,500,194.531148
3307.153745,500,204.782502
3449.15843,500,215.136575
3537.903769,500,225.601552
4621.472358,500,236.340724
4739.970875,500,246.900495
5742.033894,500,257.456809
6400.620152,500,268.251533
7107.72714,500,278.831303
7441.246137,500,289.231623
8984.63768,500,299.886976
8673.986082,500,310.161021
8860.226529,500,320.504388
11298.434297,500,330.903837
10288.520715,500,341.47398
9437.669774,500,352.099633
11391.943789,500,362.765291
13973.808197,500,373.456197
14409.631555,500,384.036878
15215.002208,500,394.6158
13700.101572,500,405.345624
17881.180109,500,416.223773
17048.869996,500,426.803853
17117.708531,500,437.727984
17282.809673,500,448.477772
19655.003838,500,458.981096
18311.437641,500,469.368192
21429.625542,500,479.848635
20153.427137,500,490.121087
19251.033083,500,500.397797
19887.695607,500,510.948187
19031.313883,500,521.234432
22656.256681,500,531.499443
19338.266487,500,541.746842
20707.502435,500,552.153678
26140.309911,500,562.375012
25015.479203,500,572.565266
24378.491689,500,583.085913
27572.789673,500,593.40508
26555.178391,500,603.626204
27250.70744,500,614.040083
27169.322454,500,624.329613
27358.674751,500,634.596615
27790.225154,500,644.896036
30370.016884,500,655.415763
29909.54017,500,665.766041
30834.569802,500,676.205785
31147.102496,500,686.704022
35946.531251,500,696.917564
37797.772393,500,707.1654
40226.112088,500,717.419678
34339.799439,500,727.969834
35589.203125,500,738.20391
38552.161319,500,748.66851
43121.615828,500,758.9175
35157.597903,500,769.128347
37262.016518,500,779.428561
40268.068989,500,789.869817
37585.646975,500,800.175192
40416.205775,500,810.34857
38048.665089,500,820.761011
35441.785995,500,831.054984
36256.007038,500,841.235816
40315.824422,500,851.37774
44709.622386,500,861.74897
43919.222909,500,871.917205
43989.792164,500,882.108075
43153.039581,500,892.476419
39947.3012,500,902.685978
41540.045166,500,912.782604
44072.378001,500,923.182856
42775.514678,500,933.386515
44236.613661,500,943.598325
43811.966467,500,953.765567
44372.303052,500,964.064487
46300.834802,500,974.253253
44632.25758,500,984.524394
42437.757369,500,995.027503
46357.161932,500,1005.20306
44457.788989,500,1015.380128
45071.039111,500,1025.616271
45446.393034,500,1036.032498
47375.489404,500,1046.207289
48745.493233,500,1056.636798
44309.460341,500,1066.842621
47673.778044,500,1077.101208
47052.071458,500,1087.631994
46622.985276,500,1098.33574
44631.37567,500,1108.635694
50018.441714,500,1119.203752
47452.328255,500,1132.365642
47683.20246,500,1142.6007
49540.233155,500,1152.938623
51042.443595,500,1163.048457
50793.238749,500,1173.354055
47597.271448,500,1183.637273
53261.431187,500,1193.702209
50891.807435,500,1204.036932
49783.40547,500,1214.085275
50675.565089,500,1224.254801
50837.678987,500,1234.736827
52093.973752,500,1244.762561
52850.828797,500,1254.943406
53220.046435,500,1265.073079
52842.760634,500,1275.362705
53191.634614,500,1285.49944
