#{"t_start": 1585094441.7784317, "env_id": "my_panda_free_space_traj"}
r,l,t
205.783934,500,17.209347
152.783686,500,27.705518
201.87139,500,38.338678
173.062301,500,49.073516
136.072672,500,59.592141
201.777426,500,70.278049
216.161839,500,80.787354
358.046862,500,91.144273
397.826565,500,101.512167
614.178765,500,111.995015
989.093546,500,121.888448
1254.319697,500,131.580574
1252.450471,500,141.292918
994.69247,500,150.755749
1225.606074,500,160.316741
1167.388517,500,169.937949
1033.402469,500,179.819861
1232.612549,500,189.678988
1584.633817,500,199.565803
2191.692855,500,209.813083
1872.397763,500,219.824557
2349.331881,500,229.90678
2299.938247,500,240.191312
2374.806096,500,250.232367
2929.035975,500,260.414656
3456.85309,500,270.925296
3578.787191,500,281.24459
3507.801341,500,291.57706
4311.327016,500,301.990922
3492.086887,500,312.826013
4971.827187,500,323.483684
5164.530141,500,334.0559
5177.988507,500,344.545195
7978.033823,500,355.24104
4889.937911,500,365.798939
4685.279112,500,376.560297
6121.44114,500,387.263689
7044.281272,500,397.881027
6594.944153,500,408.593104
8443.603726,500,419.494701
8365.795762,500,430.164466
7691.621176,500,440.916848
6918.569681,500,451.878875
7405.652522,500,462.52782
9719.490401,500,473.117424
8546.016419,500,483.630511
10364.380455,500,494.343323
10689.689164,500,504.810969
9270.464042,500,515.224194
10211.504228,500,526.01864
10932.744365,500,536.432212
11092.906449,500,546.708587
11453.403402,500,557.269845
10328.256479,500,567.600566
12426.503159,500,577.977603
11373.83151,500,588.603977
10730.260255,500,598.966166
10181.896242,500,609.349094
12223.890411,500,619.748081
11290.275247,500,630.403934
10105.823702,500,640.882124
12606.230236,500,651.278426
12993.074814,500,661.740974
11269.317967,500,672.343412
10228.17214,500,682.708475
12482.6215,500,693.2622
11895.543679,500,703.663535
13717.08129,500,714.042216
11626.467244,500,724.364361
12279.368321,500,734.901355
11145.867871,500,745.263064
12306.437348,500,755.597842
15300.637814,500,766.182863
11272.432479,500,776.516923
13155.811806,500,786.755088
14594.080186,500,797.138341
14346.281582,500,807.692238
14657.955009,500,817.999595
13725.108924,500,828.403775
13977.613286,500,839.017226
16859.63775,500,849.364779
16359.301065,500,859.65744
15574.851863,500,870.198423
16090.631289,500,880.545115
15014.603795,500,890.822492
15484.591498,500,901.40904
13551.99478,500,911.800916
14957.464501,500,922.058525
16630.982081,500,932.352683
13366.640115,500,942.988583
13624.955024,500,953.417506
12927.18156,500,963.79511
12312.174694,500,974.280088
14471.702059,500,984.886985
12262.245884,500,995.236984
13325.068521,500,1005.850101
14470.136632,500,1016.35049
14419.469,500,1026.749471
13651.452557,500,1037.164563
12642.032182,500,1048.057941
12191.013493,500,1058.895718
14589.498773,500,1069.589309
13165.290201,500,1080.676333
13103.280753,500,1091.543252
13721.365966,500,1102.416726
12954.383113,500,1113.22997
13670.477931,500,1124.311872
12810.83944,500,1135.095357
13937.76552,500,1145.992814
13764.550374,500,1157.195585
13081.005296,500,1168.144428
14241.861971,500,1178.856617
14931.131553,500,1190.048056
15570.427972,500,1200.998707
13984.070679,500,1211.927011
14415.033229,500,1223.202368
13583.443276,500,1234.172892
11371.019867,500,1245.010943
14897.672263,500,1255.949051
12651.312675,500,1267.166265
13341.741476,500,1278.00814
14085.020589,500,1288.837986
14138.492737,500,1299.663286
13087.932598,500,1310.962427
