#{"t_start": 1585094440.940447, "env_id": "my_panda_free_space_traj"}
r,l,t
352.61084,500,17.3044
144.301055,500,27.80014
120.347564,500,38.215395
150.603791,500,48.946151
171.645251,500,59.677841
173.774487,500,70.14332
209.255088,500,80.660914
236.467661,500,91.238176
367.226327,500,101.604771
448.92251,500,111.848753
1094.415125,500,121.776841
1017.482832,500,131.65524
924.28304,500,141.150634
1229.717977,500,150.606849
849.249765,500,160.398488
914.888756,500,170.023394
1027.518939,500,179.702986
1459.093632,500,189.767905
1825.023248,500,199.676395
2358.793561,500,209.696246
1842.049962,500,219.71027
1960.979783,500,230.003485
2201.906881,500,240.074525
2126.103577,500,250.110021
3066.935971,500,260.494822
3397.885874,500,270.777357
3477.361569,500,281.116298
4647.265553,500,291.46465
2860.785089,500,302.094248
4877.304567,500,312.661467
5649.997389,500,323.367595
5538.296092,500,334.152124
5115.772313,500,344.640806
5643.976737,500,355.054864
6609.128474,500,365.897235
6827.684512,500,376.399992
5916.341028,500,387.125871
6654.365398,500,397.974321
5801.94288,500,408.689567
7260.892249,500,419.355319
6609.694271,500,430.049741
7688.835437,500,441.00618
7216.033866,500,451.752823
7660.761877,500,462.391436
8635.998768,500,473.200661
9600.036622,500,483.723197
8394.258079,500,494.214728
9136.095481,500,504.90666
10740.32051,500,515.318877
8365.14727,500,525.874732
11345.422076,500,536.304809
9342.873359,500,546.799425
11673.180457,500,557.146424
10140.68314,500,567.475415
10070.822783,500,578.05856
12939.584491,500,588.477062
12282.770357,500,598.857978
9919.972704,500,609.260675
10109.745394,500,619.856193
12339.576173,500,630.258679
11674.424015,500,640.774817
13488.130528,500,651.378526
13365.730119,500,661.840317
13640.401453,500,672.211659
11520.81343,500,682.783158
12487.140386,500,693.111328
11399.775878,500,703.538057
13055.076418,500,714.146325
12492.098135,500,724.470999
12204.456233,500,734.768094
14497.048817,500,745.136756
14199.860397,500,755.701295
11335.846631,500,766.073793
12652.821551,500,776.407166
14680.701398,500,786.862529
13489.068878,500,797.256178
15138.420677,500,807.578891
16246.740051,500,818.106415
14600.016604,500,828.511786
11937.938308,500,838.855118
14551.619268,500,849.231815
13687.064394,500,859.757561
13773.853071,500,870.058198
15394.945211,500,880.399175
17081.681353,500,890.902763
13424.104506,500,901.254656
13222.492993,500,911.657122
16125.096361,500,921.938767
13708.0061,500,932.453192
12657.044548,500,942.833584
14458.31274,500,953.25961
12408.152635,500,963.901288
18033.73629,500,974.398994
13987.247724,500,984.771289
14058.732781,500,995.346072
14899.259856,500,1005.729951
14653.334342,500,1016.236547
13680.592174,500,1026.861602
13965.68483,500,1037.280254
15724.814773,500,1047.822227
14695.103171,500,1058.659929
12980.78295,500,1069.669492
14561.070672,500,1080.433569
13896.105508,500,1091.327734
13127.542736,500,1102.485953
12534.992513,500,1113.292587
13914.793368,500,1124.087128
13791.941273,500,1135.145854
15678.409402,500,1146.05923
14280.463099,500,1156.949125
13947.484101,500,1167.910315
11422.70592,500,1178.936142
14072.534544,500,1189.810191
13334.768358,500,1200.767535
12495.772641,500,1211.996044
13896.34956,500,1222.934165
12202.79575,500,1233.833872
12240.320145,500,1244.776858
14502.379386,500,1256.014088
11166.633795,500,1266.922421
13140.765917,500,1277.79071
15009.419883,500,1288.908618
13618.780432,500,1299.729082
13361.696479,500,1310.697853
