#{"t_start": 1585094443.5195148, "env_id": "my_panda_free_space_traj"}
r,l,t
219.091925,500,17.15472
111.345501,500,27.651282
179.710524,500,38.281705
147.287133,500,49.010412
197.58915,500,59.575625
138.980232,500,70.236514
126.140547,500,80.733946
180.396174,500,91.111944
348.90641,500,101.487177
377.598337,500,111.949364
774.0342,500,121.829298
866.900953,500,131.745293
1191.052902,500,141.257311
1200.746381,500,150.734288
1204.802221,500,160.321099
1184.813968,500,170.103272
1274.491635,500,179.778655
1614.900306,500,189.639618
1382.090003,500,199.779407
1950.349629,500,209.763008
2378.645728,500,219.756703
2402.364684,500,229.848315
1684.456348,500,240.138644
2374.256214,500,250.180186
2779.255213,500,260.396103
3098.495295,500,270.87411
3640.828055,500,281.196706
4016.080692,500,291.551776
4590.084571,500,302.183285
4960.954358,500,312.78994
4684.952769,500,323.441024
5445.665954,500,334.010491
6375.089385,500,344.705524
5828.806448,500,355.18733
5325.078618,500,365.768848
6657.850416,500,376.52986
5744.234279,500,387.207397
6589.490558,500,397.835511
7361.301358,500,408.551639
6633.085138,500,419.426345
7654.456727,500,430.117067
8438.050375,500,441.070405
7095.808815,500,451.82073
7059.482031,500,462.53487
10172.452996,500,473.08331
9835.808954,500,483.779404
8207.087318,500,494.283095
10112.365553,500,504.76917
8799.557285,500,515.446982
8186.141384,500,525.956024
9180.549047,500,536.355944
10051.401321,500,546.660337
11278.075049,500,557.210299
9214.218102,500,567.559651
11073.058373,500,577.955211
12030.696781,500,588.546836
11575.490597,500,598.900472
9680.453448,500,609.287251
11397.31319,500,619.926623
10603.517847,500,630.352268
9624.230267,500,640.835718
11418.129735,500,651.257627
13864.056215,500,661.903291
13086.571468,500,672.263074
12645.307648,500,682.660979
13100.103222,500,693.196441
11003.164573,500,703.596308
14484.71219,500,713.994892
11433.412214,500,724.291271
12011.647143,500,734.812454
12678.669335,500,745.194304
14019.916736,500,755.754887
11224.343788,500,766.101769
14560.76958,500,776.43922
14533.951405,500,786.696086
13039.374945,500,797.257204
13204.934045,500,807.621702
12810.479569,500,817.940482
14369.767602,500,828.575446
13579.2641,500,838.976224
14106.453653,500,849.298152
16486.334452,500,859.594359
15026.669184,500,870.151889
15991.002127,500,880.518867
13886.797398,500,890.827525
15689.727603,500,901.384196
15073.766761,500,911.763804
14342.835602,500,922.022798
14630.208839,500,932.537468
13469.707169,500,942.927754
14263.790069,500,953.38186
15862.04112,500,963.744256
11555.013832,500,974.433986
14004.843615,500,984.809976
14758.64004,500,995.174584
13929.125904,500,1005.789137
13916.051349,500,1016.279107
15392.364162,500,1026.683437
13446.01089,500,1037.103191
12653.299018,500,1048.117012
14090.767297,500,1058.877789
13625.684767,500,1069.871596
13997.995019,500,1080.718461
11699.839202,500,1091.586965
13442.835502,500,1102.471902
14109.622792,500,1113.606733
14011.696904,500,1124.303274
12462.17748,500,1135.277083
13773.052733,500,1146.297134
14016.899076,500,1157.303985
12905.192948,500,1168.164776
13433.119434,500,1178.890242
14042.818086,500,1190.057062
14744.800479,500,1201.080981
13025.988999,500,1212.00733
13856.817154,500,1223.214686
16538.915969,500,1234.21322
10893.031231,500,1245.062454
13341.477234,500,1256.311952
13856.943178,500,1267.149278
12273.332189,500,1277.980634
12586.459583,500,1288.891161
14370.259128,500,1300.046705
16759.499593,500,1310.989353
