#{"t_start": 1585026627.206881, "env_id": "my_panda_free_space_traj"}
r,l,t
275.892579,500,16.926802
320.555708,500,27.080207
329.952587,500,37.190805
123.805963,500,47.360058
137.700954,500,57.769406
134.53041,500,67.818209
256.591368,500,77.854731
175.438287,500,88.114694
219.616951,500,98.246525
261.444609,500,108.253213
255.331008,500,118.453751
233.479508,500,128.365843
361.859617,500,138.346795
598.304474,500,148.497125
737.288464,500,158.383974
890.278945,500,168.134789
1024.278115,500,177.836124
1025.980459,500,187.707008
1226.009342,500,197.504505
1177.031767,500,207.45529
1492.906897,500,217.58704
2825.07624,500,228.115023
1926.798021,500,238.573843
2682.733371,500,249.275105
3520.410128,500,259.65902
3439.242066,500,270.049352
4016.745269,500,280.331648
4486.169619,500,290.823416
4592.663681,500,301.428736
4492.423026,500,312.113217
4922.973496,500,322.934406
5264.959236,500,333.631588
6155.463544,500,344.251976
4800.117079,500,354.878717
5353.403884,500,365.935358
5817.98989,500,376.687557
6612.470743,500,387.45172
6013.142852,500,398.440558
7164.629921,500,409.329928
6687.39683,500,420.159255
6283.366339,500,431.196548
7949.454791,500,441.944554
7548.553571,500,452.625583
7433.94892,500,463.335798
6981.206138,500,473.999237
7958.409126,500,484.691289
8593.530189,500,495.397389
10309.120874,500,506.260283
7839.627666,500,516.913484
7639.136758,500,527.525235
8884.194179,500,538.240503
10039.379435,500,549.161453
9498.830281,500,559.724536
9712.668652,500,570.408674
10510.288171,500,581.125814
9179.942917,500,591.696876
11223.386907,500,602.408048
11640.782388,500,613.45019
9757.633884,500,624.411148
7971.531907,500,635.347612
9809.365793,500,646.099518
12267.019889,500,656.370026
14056.826657,500,666.625677
11712.521692,500,676.99377
10318.337364,500,687.543231
10542.808145,500,697.864983
12546.372127,500,708.030245
11577.760627,500,718.413512
12827.540371,500,728.538836
13934.684907,500,738.803143
12911.478286,500,749.224689
16096.294251,500,759.465837
15195.778011,500,769.694473
12827.454636,500,780.097847
13347.693157,500,790.271415
14887.93227,500,800.427757
12961.930079,500,810.580649
14339.931704,500,821.017061
12855.657359,500,831.185789
15458.927818,500,841.536192
15536.633196,500,851.775768
15904.775724,500,862.108918
13071.383312,500,872.205002
14946.279508,500,882.614003
15563.187647,500,892.786377
16581.61264,500,902.906231
17867.363496,500,913.054691
17279.704811,500,923.423803
13651.145762,500,933.578373
15577.070184,500,943.697605
14991.335434,500,954.042782
16797.765918,500,964.269246
16057.375758,500,974.592946
15818.177663,500,985.042755
18221.043611,500,995.595583
16696.271616,500,1005.76144
17361.398413,500,1015.905394
17286.656693,500,1026.405567
17739.723149,500,1036.584753
17254.620962,500,1046.812521
16639.76655,500,1057.153348
17921.735061,500,1067.449154
16220.349888,500,1077.587218
17821.247166,500,1088.076898
17863.207118,500,1098.320784
18280.264918,500,1108.614764
19352.826902,500,1118.670256
19194.865318,500,1128.957185
18507.386337,500,1139.10337
19682.867317,500,1149.255384
21839.309487,500,1159.339608
18591.89586,500,1169.673646
18829.314978,500,1179.811388
21234.466721,500,1190.17027
19142.65267,500,1200.248789
17558.344314,500,1210.33455
20300.901949,500,1220.473013
19484.146807,500,1230.728571
20072.681892,500,1240.792893
21083.195088,500,1250.912531
21840.392662,500,1261.202157
20692.575818,500,1271.355685
21942.150253,500,1281.555975
18577.12378,500,1291.866709
