#{"t_start": 1585065848.548133, "env_id": "my_panda_free_space_traj"}
r,l,t
185.462005,500,16.919591
251.503399,500,27.301513
238.813224,500,37.568203
458.706343,500,47.785146
311.025109,500,58.394964
400.844827,500,68.608569
441.486571,500,78.797792
1437.682697,500,89.027461
1008.907195,500,98.99814
1149.045754,500,108.947205
1591.902297,500,118.885898
1912.517718,500,129.25098
2478.294646,500,139.761593
3068.827254,500,150.4044
2655.632783,500,161.302512
3610.153896,500,171.936408
4052.326959,500,182.496695
4472.179147,500,193.355181
5137.384994,500,203.880443
4227.43982,500,214.365636
5161.195304,500,224.986954
5969.593734,500,235.663102
5997.968378,500,246.235463
6571.167763,500,256.712701
6505.207195,500,267.381791
9263.628846,500,277.693415
10159.961577,500,287.908273
9438.851597,500,298.104974
11726.657325,500,308.59735
10334.154865,500,318.950915
12413.618337,500,329.350647
10094.239402,500,340.000642
11396.015423,500,350.373142
12892.161687,500,360.87652
10846.649277,500,371.578767
12181.702407,500,381.989039
13412.585526,500,392.417308
12589.495635,500,403.132903
13232.725495,500,413.612655
11925.719429,500,424.061451
13479.735326,500,434.444367
14384.15443,500,444.970058
14316.657983,500,455.282245
13276.755501,500,465.603555
16461.330031,500,476.246319
15427.790181,500,486.590243
14148.504786,500,496.902786
13090.173652,500,507.464391
14205.852614,500,517.829106
12366.159337,500,528.264324
13409.32207,500,538.812715
15094.961242,500,549.407779
14212.404225,500,559.76099
17312.089943,500,570.074062
14496.744288,500,580.690598
14654.394529,500,591.062811
14182.588971,500,601.418185
17133.168765,500,611.668321
16456.083299,500,622.244526
16080.522478,500,632.642925
16835.083362,500,643.247589
17471.130937,500,653.733848
15941.787202,500,664.032679
17529.729103,500,674.314146
17450.862666,500,684.862549
16322.315737,500,695.206119
16571.043103,500,705.558867
16125.658772,500,716.065245
15979.516438,500,726.411378
19979.368331,500,736.686551
17627.952567,500,747.032512
16024.063598,500,757.542532
16931.94428,500,767.784494
17540.850762,500,778.086909
18138.273694,500,788.655618
16130.539791,500,798.974082
20218.415877,500,809.202465
20366.900172,500,819.711935
19657.904427,500,830.087205
18645.605623,500,840.420779
19159.560563,500,850.678995
19930.65292,500,861.198089
21706.242507,500,871.467729
24225.517955,500,881.793086
19979.911693,500,892.397228
21532.104206,500,902.655226
19963.004933,500,913.003258
23802.819681,500,923.217324
23886.974438,500,933.667423
21598.055881,500,944.035263
24458.649942,500,954.278372
23200.284869,500,964.714999
23966.466267,500,975.037093
23706.976344,500,985.237463
24698.616869,500,995.795161
24407.548483,500,1006.073401
23492.618413,500,1016.353018
24109.471406,500,1027.010226
25818.776272,500,1037.167061
26411.585599,500,1047.343422
24622.855912,500,1057.75341
24062.434293,500,1068.136047
25740.865202,500,1078.301219
26029.327741,500,1088.476717
27825.620672,500,1098.911555
27602.415825,500,1109.164674
25471.15474,500,1119.33113
23729.993151,500,1129.678303
25793.051012,500,1139.840081
28805.540678,500,1150.128805
26731.593436,500,1160.338671
28778.76562,500,1170.782381
28013.454632,500,1181.035362
28368.626172,500,1191.212684
31863.802621,500,1201.593844
30174.782306,500,1211.829253
28203.134641,500,1222.007511
30955.881902,500,1232.179259
27641.049243,500,1242.551845
29491.057862,500,1252.688058
26732.80329,500,1262.894195
30835.782255,500,1273.291905
31421.282493,500,1283.444335
33093.259029,500,1293.556897
