#{"t_start": 1585065850.2678323, "env_id": "my_panda_free_space_traj"}
r,l,t
430.141849,500,16.901213
138.17852,500,27.271687
278.037448,500,37.546233
321.439765,500,47.777056
394.131237,500,58.396754
554.802939,500,68.643403
531.359041,500,78.777763
705.158943,500,89.006063
970.636596,500,98.937974
1113.455647,500,108.914784
1345.531419,500,119.060621
1788.695575,500,129.223599
2500.919891,500,139.760308
3350.452843,500,150.618802
3453.338348,500,161.326109
4277.264696,500,171.911563
3814.234937,500,182.482697
4414.440536,500,193.338254
3792.712036,500,203.861965
3159.209347,500,214.380447
3963.903387,500,224.948431
6349.570143,500,235.623334
5543.187144,500,246.200834
6614.740272,500,256.903363
8151.043536,500,267.39065
8717.973765,500,277.66179
9556.53717,500,287.871917
9380.13748,500,298.273412
10598.57748,500,308.606436
11059.524633,500,318.933746
10874.149044,500,329.529331
10943.425164,500,339.974825
12244.868479,500,350.333668
12595.013027,500,360.862317
10370.130318,500,371.56993
13017.191249,500,381.972107
11760.303378,500,392.391948
13508.583656,500,403.137784
10597.098767,500,413.609767
14097.869572,500,424.091177
14216.605985,500,434.654147
14274.948574,500,444.971525
14057.634199,500,455.292748
14333.219525,500,465.857493
15228.567863,500,476.283144
14700.633625,500,486.564792
13201.879538,500,496.89079
16965.787455,500,507.451621
13609.058126,500,517.816596
14948.187587,500,528.282732
16631.507866,500,538.775316
13578.599881,500,549.361159
15677.869278,500,559.719117
16875.838169,500,570.309247
17188.180146,500,580.665072
17812.96497,500,591.046589
15269.051296,500,601.383568
15051.567556,500,611.818988
18184.163826,500,622.194486
15980.211951,500,632.681483
15986.680434,500,643.43073
18192.123755,500,653.691767
17802.167321,500,663.970069
18677.703523,500,674.286311
15732.35478,500,684.86413
17915.374415,500,695.178659
16713.972547,500,705.5306
17388.650569,500,716.033084
17995.501386,500,726.370171
17186.560388,500,736.679587
19197.482684,500,747.188416
18455.050892,500,757.485819
18435.253685,500,767.736487
18342.709543,500,778.29455
19177.086379,500,788.609837
19558.481397,500,798.90322
20495.254036,500,809.148052
17196.137617,500,819.665763
23743.068262,500,830.041926
18357.447109,500,840.383316
20847.6888,500,850.626262
23239.173502,500,861.143593
18655.026595,500,871.479578
22652.141141,500,881.981016
20272.220428,500,892.377177
22064.946119,500,902.592491
20476.971316,500,912.933657
23072.238461,500,923.363166
21683.848269,500,933.625021
23971.816276,500,944.018088
27000.838536,500,954.435642
26241.69253,500,964.664748
21864.495191,500,974.979509
23268.354789,500,985.202668
21414.622294,500,995.775176
25097.628866,500,1006.053783
25249.674527,500,1016.319854
20746.664874,500,1026.999636
26613.426018,500,1037.155356
26333.784091,500,1047.360815
25933.88722,500,1057.935424
25412.665913,500,1068.099441
26949.230905,500,1078.270338
26077.357148,500,1088.690166
27720.645148,500,1098.931347
28081.891352,500,1109.13941
28436.467223,500,1119.293728
25236.743134,500,1129.639092
24530.106932,500,1139.853648
28297.051016,500,1150.095466
25880.178915,500,1160.280892
27759.898937,500,1170.731136
27401.520176,500,1181.003621
29705.124712,500,1191.41063
29461.920704,500,1201.609248
29150.8796,500,1211.822942
31946.553149,500,1221.978677
28555.268222,500,1232.37414
27249.168509,500,1242.531024
28890.308803,500,1252.701913
26291.775112,500,1263.096598
30471.483893,500,1273.256379
31211.54264,500,1283.403185
30729.589117,500,1293.559566
