#{"env_id": "my_panda_free_space_traj", "t_start": 1586524403.308138}
r,l,t
180.838617,500,16.467985
186.001993,500,26.405031
330.222227,500,36.518405
223.434389,500,46.467096
292.794083,500,56.398536
376.348592,500,66.548077
278.539168,500,76.556717
284.488994,500,86.657271
331.88254,500,96.592644
394.550065,500,106.856534
542.694376,500,116.710999
679.153267,500,126.701965
1170.725523,500,136.430401
1308.458625,500,146.17545
1439.986997,500,156.010333
1845.67085,500,165.942319
1978.342538,500,175.638922
1949.450404,500,185.427757
2071.738538,500,195.567466
1946.157936,500,205.493495
2506.238249,500,215.505708
2861.00896,500,225.583955
2481.72509,500,236.048948
2485.557487,500,246.612329
2902.423072,500,257.367931
2865.742116,500,268.156005
3917.0243,500,278.829801
4553.105393,500,289.477347
4607.855242,500,300.53822
5690.905876,500,311.328225
5814.886769,500,322.178035
6513.765641,500,333.096224
5843.557094,500,344.31172
6426.575687,500,355.376911
6281.789018,500,366.513295
8003.996023,500,377.712779
7033.582696,500,388.700219
7559.251824,500,399.739593
9431.905153,500,410.735809
9267.886082,500,421.684543
10653.220708,500,432.362144
9291.375501,500,443.285673
12380.376263,500,454.194755
11983.47064,500,464.856482
13279.241288,500,475.390203
12588.653398,500,486.102725
15427.466097,500,496.550189
15027.376074,500,506.808411
18162.492852,500,517.399463
15210.110711,500,527.804682
15613.874694,500,538.076042
17714.233614,500,548.387583
14586.538545,500,558.895643
15241.127055,500,569.189475
17611.10295,500,579.55377
16955.068049,500,590.031961
21587.219611,500,600.252959
22736.283088,500,610.613126
20078.098861,500,621.150293
23376.405396,500,631.524692
20489.292878,500,641.727844
24687.625621,500,651.975792
22003.14793,500,662.374064
24632.853597,500,672.649066
25356.180747,500,682.994557
27093.440296,500,693.479469
27812.32577,500,703.729717
27735.921235,500,714.037577
28990.609007,500,724.337569
30391.358637,500,734.741004
31768.975059,500,744.864101
34289.02522,500,755.155569
31593.648865,500,765.215374
33433.524927,500,775.259917
34420.348667,500,785.335289
31710.13652,500,795.610941
36339.428768,500,805.742647
38369.267017,500,815.870534
38153.29617,500,826.233826
38164.931285,500,836.359108
35427.14196,500,846.479699
42019.948248,500,856.617061
40001.195373,500,867.118793
38836.712079,500,877.234396
41324.570279,500,887.434346
43960.306473,500,897.765549
41162.365256,500,907.916765
37473.018391,500,918.186584
37007.428651,500,928.56473
34973.463895,500,938.774486
38103.653045,500,949.136515
39160.74296,500,959.293746
40701.770001,500,969.594845
42039.787016,500,979.764379
42209.9025,500,989.941919
44230.218485,500,1000.312746
46126.914551,500,1010.43691
48213.079317,500,1020.860382
45708.019421,500,1031.08906
47377.904907,500,1041.476432
43486.564113,500,1051.587395
45779.901272,500,1061.922388
44229.604944,500,1072.112274
49330.318327,500,1082.388481
47110.39965,500,1092.856464
46823.215077,500,1103.265184
44135.939456,500,1113.591421
44600.01492,500,1123.872086
47077.313319,500,1134.278611
47624.685072,500,1144.461221
51577.092723,500,1154.584035
47369.942534,500,1164.686011
52574.782172,500,1175.192964
47769.945288,500,1185.361419
50320.849804,500,1195.644773
50930.622635,500,1206.028605
51666.959245,500,1216.13881
51433.798425,500,1226.20714
52687.751353,500,1236.578915
53104.320095,500,1246.649718
50901.188011,500,1256.742628
53494.645992,500,1266.888511
51667.410673,500,1277.168195
53050.306384,500,1287.307758
