#{"env_id": "my_panda_free_space_traj", "t_start": 1586524402.4182472}
r,l,t
277.435795,500,16.612519
215.494318,500,26.554564
316.522884,500,36.432445
217.406108,500,46.385536
197.453735,500,56.551969
193.613677,500,66.501284
181.133996,500,76.508728
330.066502,500,86.812792
369.162088,500,96.748084
354.214622,500,106.794866
666.098109,500,116.873738
605.670775,500,126.641226
1256.929319,500,136.374245
1463.393153,500,146.324701
1291.4439,500,156.155941
1645.290394,500,165.882386
1719.401792,500,175.590343
2013.931457,500,185.584194
2909.465003,500,195.501143
2365.720484,500,205.433108
2268.464874,500,215.465852
2567.476963,500,225.746624
3294.016684,500,235.998429
2762.537972,500,246.757353
3866.204718,500,257.508846
4012.021642,500,268.079997
3998.849548,500,278.749871
3742.684506,500,289.623712
4683.415296,500,300.398094
5616.744033,500,311.240468
5108.57352,500,322.325516
5985.53976,500,333.25141
6063.073894,500,344.258449
5628.550542,500,355.300883
6559.435392,500,366.667903
6412.503271,500,377.667048
7838.903133,500,388.660904
7582.281349,500,399.897012
8080.895698,500,410.906873
9611.555572,500,421.644661
10185.287216,500,432.526203
8094.65576,500,443.231346
11301.659149,500,454.140635
11786.741643,500,465.022151
14032.023981,500,475.553766
12500.398209,500,486.066406
13555.360334,500,496.516763
14577.653555,500,506.972048
17596.275229,500,517.331002
16556.784682,500,527.74769
16230.97464,500,538.038839
18427.132358,500,548.554252
15967.153692,500,558.850386
16962.583586,500,569.352246
19102.873189,500,579.721978
17955.412593,500,589.973067
17500.830076,500,600.191265
19136.039273,500,610.769392
17557.747894,500,621.07454
20583.204957,500,631.46924
20427.655823,500,641.897969
24333.716121,500,652.143375
22145.225246,500,662.308774
22129.213724,500,672.602959
25840.879468,500,683.158605
29656.334843,500,693.430803
27708.114773,500,703.68846
28691.96451,500,714.201695
32741.298879,500,724.487139
31067.630935,500,734.689831
31144.640329,500,745.027176
35335.909657,500,755.087581
34270.331822,500,765.150729
31651.496448,500,775.423179
33911.477733,500,785.498664
32107.741497,500,795.549895
34619.066654,500,805.696661
35275.535953,500,816.038458
36680.109666,500,826.174628
37041.294539,500,836.309326
39869.831418,500,846.441821
37429.948432,500,856.779539
40083.505095,500,867.075116
42777.491402,500,877.411564
41740.616231,500,887.596707
39894.24868,500,897.703607
42447.460328,500,907.865662
34506.632158,500,918.354709
36454.78373,500,928.49215
36522.704463,500,938.705182
35617.03801,500,949.293446
38799.899888,500,959.44792
43886.66879,500,969.51189
43889.231502,500,979.705211
43565.708512,500,990.09722
41481.743207,500,1000.250356
45544.530893,500,1010.379665
40741.340895,500,1021.022826
45819.353431,500,1031.251868
44940.285462,500,1041.407942
48064.940929,500,1051.748824
49237.475895,500,1061.853221
49667.926855,500,1072.055564
48190.7106,500,1082.55114
45318.646178,500,1093.020329
44234.258863,500,1103.212579
43559.054559,500,1113.536805
50817.822521,500,1124.036456
49590.068603,500,1134.217457
49537.950423,500,1144.400928
51454.314279,500,1154.543948
49398.691475,500,1164.853009
48985.254505,500,1175.139984
50649.572544,500,1185.532202
48826.615363,500,1195.804527
47452.487438,500,1205.962725
53003.560052,500,1216.074963
49233.893109,500,1226.365602
52970.400962,500,1236.464569
54037.348522,500,1246.582193
50576.534042,500,1256.902194
53626.664082,500,1267.051765
50463.567945,500,1277.108108
52662.220124,500,1287.256082
