#{"env_id": "my_panda_free_space_traj", "t_start": 1586524401.5501127}
r,l,t
221.611643,500,16.520034
112.488117,500,26.461957
159.30782,500,36.565548
219.432433,500,46.514188
294.981875,500,56.464827
227.128904,500,66.630257
342.042634,500,76.639471
247.032696,500,86.730797
276.085957,500,96.661823
338.145574,500,106.925136
704.257566,500,116.782061
847.03605,500,126.576685
890.820811,500,136.500186
1229.733006,500,146.232184
1481.022802,500,156.070609
2053.198457,500,165.805279
1776.581733,500,175.721309
2021.462164,500,185.486752
3197.596343,500,195.407552
2659.775786,500,205.570961
2720.306031,500,215.600112
2470.472747,500,225.671716
3355.614276,500,236.137527
3340.201082,500,246.669832
3739.385762,500,257.418448
3514.178119,500,268.214663
3841.872137,500,278.880686
4663.603483,500,289.522137
5535.481455,500,300.274154
4576.747826,500,311.355566
4944.739446,500,322.222724
4773.976839,500,333.144382
5182.611552,500,344.177764
6581.328246,500,355.432469
7600.765688,500,366.582272
7547.003164,500,377.802155
8014.631657,500,388.798487
7059.611559,500,399.82216
7239.070595,500,410.814546
10341.474349,500,421.789317
8463.539737,500,432.459184
9295.041936,500,443.167402
10391.366565,500,454.278929
14765.76354,500,464.93859
11165.866328,500,475.466453
12467.148215,500,486.013235
15190.635089,500,496.658661
14689.981756,500,506.891734
17542.143248,500,517.211261
15723.079818,500,527.893924
16699.162254,500,538.172749
17054.504857,500,548.48946
19002.804501,500,558.990868
13756.914091,500,569.274963
16689.95153,500,579.656981
17261.005306,500,590.117989
17857.332561,500,600.330397
20836.613798,500,610.682799
18603.562395,500,620.972707
20247.165738,500,631.60474
22605.75286,500,641.815703
20694.058067,500,652.067539
23192.166517,500,662.248664
23743.8498,500,672.753544
24926.863775,500,683.074082
28298.791789,500,693.579877
27863.459511,500,703.836978
26468.935242,500,714.129198
28051.481307,500,724.402714
27404.608367,500,734.839073
30977.366105,500,744.957694
31822.268203,500,755.004754
30536.94411,500,765.271677
36626.867805,500,775.332852
36397.57373,500,785.399218
31421.094169,500,795.488585
37202.234711,500,805.843121
37903.999927,500,815.95116
35729.321229,500,826.085066
39278.879488,500,836.452439
40458.665302,500,846.590774
40044.684924,500,856.716919
41331.996057,500,867.220704
39972.061649,500,877.329695
41856.243426,500,887.485838
44349.47505,500,897.848969
39218.40446,500,908.00794
34906.07924,500,918.261381
32469.886056,500,928.399696
41909.327578,500,938.842943
35556.889933,500,949.20818
39041.892099,500,959.368848
41007.94761,500,969.452385
42759.870511,500,979.853774
44285.131217,500,990.028519
45553.984273,500,1000.402646
43750.638503,500,1010.530065
40671.018205,500,1020.944245
43293.613932,500,1031.159351
47955.883972,500,1041.546054
47026.620311,500,1051.669206
44883.476062,500,1061.785471
44822.021182,500,1072.207275
46789.589789,500,1082.473544
48464.43829,500,1092.918188
47492.037134,500,1103.146352
45911.619243,500,1113.682421
46145.559257,500,1123.95571
51539.963395,500,1134.130947
49928.964583,500,1144.539025
51643.646939,500,1154.680432
47660.510225,500,1164.781848
47993.880807,500,1175.280904
50493.643904,500,1185.444734
51709.783058,500,1195.686402
51457.480439,500,1206.103129
52150.909373,500,1216.207264
50354.578592,500,1226.27045
52258.457991,500,1236.36363
52250.79697,500,1246.718187
50851.844543,500,1256.81219
51079.644696,500,1266.969982
52280.587436,500,1277.03971
53493.606257,500,1287.400452
