#{"env_id": "my_panda_free_space_traj", "t_start": 1586524400.7055528}
r,l,t
555.954222,500,16.630523
276.59349,500,26.572176
297.455835,500,36.455275
181.946372,500,46.396128
263.79922,500,56.566496
535.918283,500,66.516969
369.454179,500,76.527953
253.514214,500,86.845479
367.650962,500,96.779531
374.810065,500,106.777832
423.574623,500,116.701097
670.071515,500,126.690163
1422.787906,500,136.392678
1322.508816,500,146.118282
1906.809504,500,156.150455
1751.023694,500,165.894358
2277.099506,500,175.613812
2118.698048,500,185.589513
2265.148342,500,195.518128
2616.314607,500,205.429257
2313.228536,500,215.492917
2698.513972,500,225.783041
3194.216616,500,236.032247
3387.424834,500,246.56293
3933.37968,500,257.516729
4115.753994,500,268.10012
4125.149161,500,278.753903
3263.62895,500,289.423076
4458.917489,500,300.379286
5564.451036,500,311.190194
5454.004956,500,322.07372
5780.738196,500,333.238993
7006.397884,500,344.280225
7798.602133,500,355.304535
7145.107779,500,366.678773
6581.28564,500,377.682882
8123.054339,500,388.692695
7285.496856,500,399.941055
8642.850761,500,410.926694
9550.948373,500,421.639576
9513.31975,500,432.357081
10880.54544,500,443.287212
10299.768809,500,454.179379
10239.170686,500,464.830575
13470.231648,500,475.568153
14577.796782,500,486.124303
15187.501796,500,496.551784
15121.690737,500,507.006559
15088.974992,500,517.335011
16712.999559,500,527.768577
13142.605411,500,538.07372
14495.494432,500,548.606195
18163.238607,500,558.874157
15914.115503,500,569.171057
20162.366877,500,579.722524
18659.299562,500,589.987225
19661.449208,500,600.210095
20702.507274,500,610.574235
19249.244225,500,621.079306
21391.653277,500,631.450668
23993.008798,500,641.704499
22390.270208,500,652.182032
19533.822613,500,662.368102
21190.062655,500,672.641689
24532.161946,500,683.181031
26226.332914,500,693.476616
24322.326667,500,703.738944
28467.486367,500,714.24791
28768.75707,500,724.529952
31102.941799,500,734.727855
30942.956368,500,744.849481
32351.723003,500,755.118471
34331.372651,500,765.143661
35726.053866,500,775.219286
35211.024412,500,785.498766
30487.651219,500,795.5967
33490.7447,500,805.742585
34421.987581,500,816.063529
37393.066888,500,826.205305
37132.46786,500,836.311888
39547.79713,500,846.494165
37407.608855,500,856.833569
38593.593218,500,867.105158
40610.890819,500,877.216835
42227.065175,500,887.581028
41235.824753,500,897.720307
39754.098784,500,907.8925
38431.013737,500,918.164431
34694.292865,500,928.521352
37808.03995,500,938.696391
31658.73004,500,949.103959
38662.624944,500,959.484306
43342.941658,500,969.57264
42739.498299,500,979.74559
42685.203482,500,990.136107
43234.957732,500,1000.295969
47090.950825,500,1010.429077
46533.239238,500,1021.060242
45939.747256,500,1031.285666
42768.579205,500,1041.414309
47434.567845,500,1051.582062
49676.232391,500,1061.905588
45521.554631,500,1072.105245
46503.857989,500,1082.364187
50002.284999,500,1093.019797
44956.611679,500,1103.25754
47811.826978,500,1113.578562
48321.443041,500,1124.078726
49861.80546,500,1134.25774
49500.95387,500,1144.393814
51192.949798,500,1154.564252
48959.911231,500,1164.892465
49675.728781,500,1175.157627
50458.697852,500,1185.316144
50421.897347,500,1195.778522
53771.952621,500,1205.951964
50123.835323,500,1216.08561
51284.474592,500,1226.167533
51990.239449,500,1236.484855
52732.984166,500,1246.600434
52255.238674,500,1256.713704
53378.305563,500,1267.080439
53055.348587,500,1277.151396
54729.221034,500,1287.273516
