#{"env_id": "my_panda_free_space_traj", "t_start": 1586491624.0252993}
r,l,t
216.183123,500,16.640568
242.504332,500,26.58536
249.449278,500,36.410305
392.73881,500,46.210785
363.706971,500,56.281149
629.262826,500,66.189655
1262.167705,500,75.983572
2125.824423,500,86.137536
1861.792509,500,96.262068
3380.757627,500,106.566537
2802.438272,500,116.798618
4662.197931,500,127.209371
4026.002065,500,137.652944
4783.281095,500,148.054171
4487.222491,500,158.535054
5152.473909,500,168.847749
4999.237656,500,179.163068
4997.571593,500,189.940817
4850.676952,500,200.231224
5191.273707,500,210.834573
5572.954842,500,221.456698
6567.28115,500,232.332215
7382.72722,500,243.028865
8748.98337,500,253.889671
7662.607007,500,265.107916
9698.651306,500,275.942649
9886.241368,500,286.630773
9798.385022,500,297.124618
10270.124496,500,307.663205
12497.065304,500,318.132663
13023.592996,500,328.684675
14719.881205,500,339.534334
11319.902806,500,350.047374
13408.594758,500,360.467469
13221.318733,500,371.042328
15806.037582,500,381.275262
16247.644846,500,391.512581
15633.540419,500,401.977168
17637.429627,500,412.347782
20805.464842,500,422.721442
19283.255207,500,433.055192
19986.819629,500,443.659914
20996.583019,500,454.049611
21512.415333,500,464.598472
19235.645826,500,475.292279
22183.364001,500,485.718929
21399.940231,500,496.063984
23476.345257,500,506.5811
25030.074659,500,516.911476
26466.459776,500,527.326033
25054.88669,500,537.615172
24800.401828,500,548.064179
27196.850202,500,558.304977
28278.830538,500,568.567972
27035.606964,500,579.029081
30002.909217,500,589.176788
25844.514904,500,599.522755
27656.459901,500,609.711343
33522.462445,500,620.11479
31342.757403,500,630.319035
29437.520636,500,640.571507
35465.363634,500,650.99669
32005.640494,500,661.309065
34004.949921,500,671.529605
37496.894602,500,681.999966
29288.917247,500,692.212807
33743.559705,500,702.497657
38751.125485,500,712.904772
36213.786669,500,723.114046
33794.827972,500,733.346013
38888.143332,500,743.524153
35534.786489,500,754.013831
34976.785769,500,764.359899
40529.535343,500,774.598401
40988.14681,500,785.052126
37039.836896,500,795.250222
39920.374647,500,805.488646
38659.078636,500,815.956803
39330.407368,500,826.25891
41468.511118,500,836.525211
42823.019179,500,846.737857
41182.69232,500,857.183882
44683.034088,500,867.256967
46373.037081,500,877.401747
42659.274032,500,887.74307
44219.637502,500,897.897584
43335.697592,500,908.042194
46908.388771,500,918.286433
45492.053786,500,928.675362
44417.637609,500,938.858274
46801.69449,500,949.040478
45788.066447,500,959.419395
47078.39035,500,969.594163
48662.120135,500,979.707541
45498.845465,500,990.064319
45516.727518,500,1000.253567
46698.909408,500,1010.405916
50202.679919,500,1020.773065
51980.304012,500,1030.94318
50682.099696,500,1041.131165
48216.622862,500,1051.262483
50127.769473,500,1061.593295
51792.925488,500,1071.70626
52285.194117,500,1081.913395
56021.660124,500,1092.289974
54759.119798,500,1102.410856
52858.348211,500,1112.518506
52972.263296,500,1122.872637
53574.165432,500,1132.993304
54958.298955,500,1143.154389
55491.5447,500,1153.348276
55167.508943,500,1163.706362
55408.624406,500,1173.84209
55375.0483,500,1183.966744
54865.568781,500,1194.388797
57713.224421,500,1204.430355
56736.535048,500,1214.519316
52891.57648,500,1224.783948
58193.038303,500,1235.0891
56021.320995,500,1245.272042
55993.523524,500,1256.358376
53585.88845,500,1266.729191
57129.318203,500,1276.942953
55959.308964,500,1287.140507
