#{"env_id": "my_panda_free_space_traj", "t_start": 1586491624.8732212}
r,l,t
247.832641,500,16.525838
228.644865,500,26.472764
278.212411,500,36.519872
451.857511,500,46.331325
355.729372,500,56.189223
639.010227,500,66.322976
960.042689,500,76.103893
2018.145493,500,86.049037
2504.328042,500,96.168249
2968.716393,500,106.720128
2815.449149,500,116.933743
3506.587636,500,127.117948
5292.506961,500,137.874101
4461.354117,500,148.201385
4853.012639,500,158.460559
5018.015096,500,168.765466
5205.448593,500,179.291248
6683.089496,500,189.840892
5620.252601,500,200.131316
5557.703971,500,211.016198
5746.058185,500,221.580936
7000.434633,500,232.227737
6089.477096,500,243.143572
7093.794292,500,254.007791
7877.802467,500,265.00934
9440.411222,500,276.081776
10234.206309,500,286.750556
9546.727112,500,297.238163
10196.584126,500,307.566654
9050.437044,500,318.260775
12185.781361,500,328.800795
12021.240968,500,339.438973
11740.903787,500,349.94641
15824.369785,500,360.62393
13513.363836,500,370.944028
17021.163741,500,381.398443
15714.141458,500,391.627677
17624.688905,500,401.868985
17938.526731,500,412.236477
17077.889652,500,422.842796
22339.967166,500,433.165255
21306.72188,500,443.549948
22356.268003,500,454.165785
20286.283813,500,464.724033
22711.529366,500,475.211739
23631.960011,500,485.620695
24872.941295,500,496.178951
22290.377652,500,506.473285
26757.438559,500,516.795843
23850.20559,500,527.475345
22626.842177,500,537.731281
25744.291789,500,547.960503
25367.549075,500,558.436548
27532.860711,500,568.709394
30971.318199,500,578.929929
31568.437366,500,589.345259
29913.678896,500,599.64752
30608.792747,500,609.819505
30185.405456,500,619.995618
27332.913112,500,630.414864
32394.171421,500,640.659131
27673.154985,500,650.884886
29919.960054,500,661.189977
29882.189795,500,671.615489
34004.39319,500,681.883071
33409.689515,500,692.310014
34997.607252,500,702.582232
38758.143024,500,712.788426
37739.752407,500,722.98732
35135.921799,500,733.458521
36325.207426,500,743.61586
36203.160172,500,753.887191
38076.355136,500,764.461472
35728.994938,500,774.704806
38192.148665,500,784.939774
37550.178991,500,795.148512
35109.66671,500,805.585233
40994.655069,500,815.83567
40081.648256,500,826.14413
38516.837982,500,836.660979
44650.052782,500,846.834758
42871.550397,500,857.061921
44222.573822,500,867.375336
43433.762313,500,877.487824
45964.781404,500,887.622043
44209.126302,500,898.009168
47408.361078,500,908.138061
45632.275999,500,918.362945
47788.004953,500,928.547021
47290.347016,500,938.992636
45658.784416,500,949.133224
49257.045817,500,959.30041
47297.681281,500,969.479375
48875.100241,500,979.82656
46778.743031,500,989.954569
44421.312405,500,1000.372555
43125.776534,500,1010.506121
48191.105066,500,1020.653146
49458.782883,500,1030.813765
48969.231684,500,1041.24145
50380.82713,500,1051.354658
52255.61279,500,1061.484233
51894.818772,500,1071.821081
51793.272398,500,1082.02628
52426.197947,500,1092.178741
52532.087743,500,1102.293792
49221.05533,500,1112.61691
54007.092715,500,1122.758307
54592.221107,500,1132.876987
54543.226805,500,1143.31095
55306.606006,500,1153.464273
54719.166912,500,1163.593184
55780.960006,500,1173.960393
56444.956242,500,1184.098258
56538.439244,500,1194.295072
55758.791575,500,1204.571645
56772.038311,500,1214.642698
55868.123234,500,1224.883507
55059.259472,500,1234.963712
55060.514237,500,1245.416389
55798.37338,500,1256.465412
55734.959465,500,1266.618387
56058.642918,500,1276.837286
56530.058751,500,1287.257745
