#{"env_id": "my_panda_free_space_traj", "t_start": 1586491626.6343918}
r,l,t
327.469141,500,16.458419
141.139455,500,26.392066
263.302811,500,36.443617
285.089395,500,46.245555
383.061738,500,56.15304
642.037681,500,66.266131
1115.020297,500,76.031124
2070.382067,500,86.006453
2178.999764,500,96.159773
2296.98868,500,106.682718
3856.165464,500,116.902576
3969.553774,500,127.326777
4321.748606,500,137.829817
3914.57172,500,148.178796
4911.683431,500,158.45025
4628.488182,500,168.944595
4755.869644,500,179.254511
4923.013354,500,189.82463
4848.750678,500,200.369101
7436.274862,500,210.988961
7551.74048,500,221.519093
7601.064326,500,232.175282
6600.054408,500,243.073091
8113.979544,500,253.963384
7969.501687,500,264.974274
11288.501024,500,276.031924
10843.176639,500,286.702998
10532.330954,500,297.20138
10916.209123,500,307.747162
11010.25259,500,318.205719
12217.935004,500,328.766829
11555.999029,500,339.408836
16939.607143,500,350.118863
13406.851742,500,360.576722
12856.088252,500,370.892962
15766.473183,500,381.335347
15255.39127,500,391.569947
15511.369363,500,401.818116
15073.087491,500,412.201842
21760.230586,500,422.764706
19109.540388,500,433.09421
19530.508883,500,443.699509
19253.312359,500,454.095187
19013.915074,500,464.649773
21026.741542,500,475.181186
19629.844619,500,485.75078
24227.463047,500,496.096906
22536.605574,500,506.416174
21848.257117,500,516.969469
25307.007043,500,527.405707
22217.290007,500,537.649775
31098.067323,500,547.889027
25800.465833,500,558.372756
29549.55229,500,568.649487
28407.435025,500,578.901649
30390.569351,500,589.307846
26759.448522,500,599.654199
31703.023334,500,609.796057
31060.903285,500,620.186885
30296.577418,500,630.404791
33299.804728,500,640.606153
31438.991126,500,650.852654
33133.80202,500,661.344207
32427.936987,500,671.528466
34863.367448,500,681.814352
33120.59417,500,692.245399
31914.77148,500,702.487228
39056.371429,500,712.704844
39258.464727,500,722.965433
34025.281167,500,733.382143
36758.577574,500,743.522521
37610.731205,500,754.01644
33299.304093,500,764.364801
37441.875141,500,774.615549
40570.415346,500,784.86249
38963.311572,500,795.27445
41907.303102,500,805.485656
38262.371345,500,815.754243
40032.313213,500,826.304563
39633.220336,500,836.594321
43411.919794,500,846.752209
42831.982229,500,856.983519
43172.216443,500,867.30708
42214.975003,500,877.431407
45134.682258,500,887.545186
46941.210182,500,897.934836
48055.305123,500,908.068798
45683.2391,500,918.281374
47964.146494,500,928.706248
49685.465872,500,938.918742
42809.122996,500,949.046925
45087.007342,500,959.211
43159.071411,500,969.61104
48709.980288,500,979.733794
43456.274137,500,989.897334
47467.001571,500,1000.292892
44371.279838,500,1010.415892
49385.177398,500,1020.574472
46650.456411,500,1030.767806
48841.17593,500,1041.143378
53206.884888,500,1051.258119
52243.338881,500,1061.619087
50299.27181,500,1071.735802
52029.837914,500,1081.9439
51189.75641,500,1092.124951
53540.818205,500,1102.414591
52882.646376,500,1112.513115
54004.712284,500,1122.664113
54143.659474,500,1133.015527
52394.704851,500,1143.224409
56082.473196,500,1153.352781
54160.210808,500,1163.506177
54843.973728,500,1173.870218
55216.501251,500,1184.021018
56488.500756,500,1194.230018
55228.904757,500,1204.522383
57786.716999,500,1214.576865
57457.47152,500,1224.834147
57467.871518,500,1235.139464
54742.907528,500,1245.329558
29.354992,500,1256.390958
56978.366092,500,1266.528351
57464.022872,500,1276.959207
56976.779764,500,1287.167005
