#{"env_id": "my_panda_free_space_traj", "t_start": 1586491625.7496846}
r,l,t
170.460945,500,16.600925
275.838503,500,26.539576
272.810915,500,36.381235
421.238155,500,46.195201
257.240607,500,56.294131
647.643122,500,66.195206
1302.342984,500,75.974463
2366.315827,500,86.148903
1631.626527,500,96.299142
2534.419065,500,106.613814
3454.052107,500,117.045537
3787.357423,500,127.239408
4327.994891,500,137.752164
4596.191114,500,148.324948
4771.820131,500,158.583674
4926.062188,500,168.85892
5552.390074,500,179.175281
7249.094381,500,189.95805
5024.582047,500,200.265409
6932.199761,500,210.896415
7031.795418,500,221.456768
5629.492238,500,232.313928
6614.413601,500,243.008858
7018.007557,500,254.097436
8877.712884,500,265.114761
10396.436011,500,275.953446
10394.005788,500,286.617417
10687.126351,500,297.330489
9501.341917,500,307.650748
10955.287993,500,318.134055
11964.317938,500,328.91271
13006.868147,500,339.544705
11857.831829,500,350.036466
15066.393247,500,360.498242
13425.439749,500,371.032113
16018.681734,500,381.259785
15237.791518,500,391.493736
18332.416405,500,401.964339
18511.588404,500,412.339989
20652.766031,500,422.701943
20838.085089,500,433.243438
22454.616933,500,443.614912
19083.177134,500,454.023943
20597.2061,500,464.80567
22819.985544,500,475.323554
21187.753775,500,485.690238
23177.520967,500,496.043222
23572.385058,500,506.559163
24644.595311,500,516.892506
24284.349104,500,527.338379
25775.425222,500,537.591233
27356.102854,500,548.042916
24556.086212,500,558.302567
24265.088203,500,568.798516
28371.286592,500,579.044777
27935.273973,500,589.220025
31094.7448,500,599.547995
30360.145361,500,609.934176
30689.140812,500,620.087934
32903.931933,500,630.292574
30564.806969,500,640.756457
31197.57648,500,651.00055
31181.140733,500,661.26985
34997.244155,500,671.470267
32911.590283,500,681.964965
34325.329706,500,692.166672
36947.761783,500,702.428834
33373.723947,500,712.864993
36035.521041,500,723.114324
33628.311066,500,733.313907
35727.280485,500,743.683942
39212.697477,500,753.947514
37667.08827,500,764.298783
34286.754123,500,774.778675
40180.379233,500,785.017402
39245.977391,500,795.209669
39035.402547,500,805.433694
39433.843083,500,815.90722
39357.092417,500,826.227928
43077.085323,500,836.51738
42278.262067,500,846.693683
42403.699388,500,857.135136
44905.467954,500,867.231609
46405.321226,500,877.579598
46538.432144,500,887.700995
44293.919807,500,897.861154
47444.408236,500,907.993771
39143.370614,500,918.439984
44885.348958,500,928.636449
46093.646273,500,938.848812
47215.302698,500,949.20463
46049.034848,500,959.372783
46686.84361,500,969.547982
47726.374611,500,979.678805
48040.181991,500,990.050219
44344.417384,500,1000.21896
43081.324937,500,1010.360441
48227.354332,500,1020.728879
49271.694804,500,1030.926389
49696.54987,500,1041.087406
48311.981423,500,1051.422979
48259.516498,500,1061.551467
48600.741307,500,1071.665568
48728.767868,500,1082.098257
53263.058624,500,1092.274398
52041.692561,500,1102.349425
53947.462931,500,1112.460037
53504.167819,500,1122.823518
54093.240209,500,1132.954681
54370.698602,500,1143.16384
56021.63919,500,1153.310767
55293.906471,500,1163.66752
55786.782705,500,1173.811497
55767.3148,500,1184.175623
55889.28315,500,1194.384144
56265.333166,500,1204.427742
57649.605234,500,1214.504802
54888.057656,500,1224.979938
57294.846852,500,1235.054328
57278.823855,500,1245.266787
55566.59291,500,1256.547823
55852.408227,500,1266.686611
53918.589963,500,1276.894734
58551.969598,500,1287.107741
