#{"env_id": "my_panda_free_space_traj", "t_start": 1585088266.9076374}
r,l,t
240.366568,500,16.601115
199.512947,500,26.608407
342.077055,500,36.865342
248.635972,500,47.044561
246.558421,500,57.304511
341.832406,500,67.595093
295.11803,500,77.711223
309.663632,500,87.781896
322.473227,500,97.807352
508.955406,500,108.065576
689.524956,500,117.943808
983.845179,500,127.961253
831.298628,500,137.618582
1004.631726,500,147.265635
1174.468538,500,156.92479
1210.610897,500,166.682071
1142.273019,500,176.304534
1426.906385,500,185.833877
1068.590516,500,195.485724
1369.684673,500,204.889916
1062.921786,500,214.24314
1615.867279,500,223.60312
1361.078563,500,233.305674
1075.872624,500,242.807812
1421.333946,500,252.448383
1577.976321,500,262.372016
1452.286933,500,272.035853
1221.7405,500,281.58997
1306.704612,500,291.369037
1545.89326,500,300.851728
1511.318487,500,310.434236
2537.343481,500,320.143059
1591.997734,500,330.101499
1664.101921,500,339.909897
1682.809521,500,349.780786
1447.916853,500,359.839259
2166.238545,500,369.922714
2353.358521,500,380.023079
2991.310391,500,390.224657
2364.855396,500,400.663496
2545.830634,500,411.054712
3163.13726,500,421.683597
3209.579484,500,432.318601
3402.307409,500,442.943092
3251.795121,500,453.549719
4116.935567,500,464.439194
4427.920425,500,475.126774
4061.633551,500,485.807274
4036.936505,500,496.697322
4383.224014,500,507.331222
4523.436394,500,517.922008
3870.85505,500,528.58017
4384.319722,500,539.497143
4806.90877,500,550.33901
4068.482877,500,561.048908
4775.237944,500,571.99176
5321.785861,500,582.664041
5634.734609,500,593.355329
5255.379266,500,604.379619
4676.484636,500,615.032558
5377.715954,500,625.778945
5947.311994,500,636.585359
5430.396036,500,647.534584
6450.876138,500,658.243804
7626.729545,500,669.114902
7277.316209,500,680.249765
7353.531447,500,691.055432
6789.361674,500,701.909706
6474.744515,500,712.727352
6680.809526,500,723.876811
8404.5172,500,734.644735
7400.388674,500,745.632486
6828.881855,500,756.503968
10823.829667,500,767.432749
8731.087116,500,778.263127
7837.458932,500,789.305167
8552.592285,500,800.131669
7535.525368,500,811.179079
7921.156,500,822.339835
9817.789135,500,833.385363
9651.491776,500,844.382765
9022.425855,500,855.210841
9260.383285,500,866.409211
9884.208551,500,877.321706
9396.636238,500,888.130609
9307.640706,500,899.128614
9905.771048,500,909.977124
9777.964935,500,920.795529
9066.990721,500,931.778732
9197.201789,500,942.449283
9181.568861,500,953.315531
10360.623581,500,964.174742
8761.577407,500,975.220775
10229.752797,500,986.026627
11532.279553,500,996.823425
10154.516444,500,1007.805225
11262.671746,500,1018.678397
11373.306873,500,1029.611883
9378.989021,500,1040.431712
10647.010612,500,1051.536387
10410.501217,500,1062.349564
11778.809943,500,1073.347806
11851.888274,500,1084.104996
11200.682132,500,1094.890433
13563.468597,500,1105.624255
13197.271239,500,1116.52792
11416.956612,500,1127.271834
11162.078921,500,1137.922401
11531.939861,500,1148.838804
10575.709972,500,1159.549484
10924.345632,500,1170.264837
10738.621463,500,1180.927712
11611.121004,500,1191.770167
10537.688614,500,1202.49914
11990.505807,500,1213.208877
11802.85222,500,1223.989001
11982.708484,500,1234.633526
12564.60413,500,1245.325982
10623.110886,500,1256.144874
12392.791675,500,1266.81185
11208.939487,500,1277.453542
10888.070546,500,1288.142212
11979.248626,500,1299.017838
12859.100123,500,1309.697068
