#{"env_id": "my_panda_free_space_traj", "t_start": 1585088266.0324404}
r,l,t
148.131449,500,16.733383
280.978157,500,26.734145
217.709221,500,36.794575
339.329938,500,46.977014
320.182554,500,57.432317
216.782069,500,67.528393
183.873255,500,77.645317
192.853654,500,87.915813
399.43905,500,97.939811
688.01598,500,107.989861
990.180624,500,118.072046
1289.120016,500,127.863976
775.168923,500,137.524438
953.758001,500,147.394547
885.2791,500,157.057318
1170.16962,500,166.6027
900.54378,500,176.159165
1212.835768,500,185.96359
1008.63533,500,195.355761
1259.203398,500,204.802924
1164.016536,500,214.147923
1102.594154,500,223.736907
1554.953925,500,233.226075
1317.885413,500,242.950991
1431.599212,500,252.592211
1154.332996,500,262.298925
1633.162598,500,271.944059
1257.062222,500,281.719256
1116.611132,500,291.259517
1515.135435,500,300.768188
1815.579077,500,310.568244
1527.494279,500,320.274333
1448.868654,500,330.016145
1839.335773,500,339.839131
1645.504527,500,349.914358
2096.243842,500,359.766061
2592.354883,500,369.853351
2551.921191,500,380.156599
2535.14465,500,390.363993
2518.96944,500,400.585288
2684.700784,500,411.197604
3038.957275,500,421.609761
3017.798457,500,432.253763
4167.646841,500,443.081098
3337.793795,500,453.697373
3834.092422,500,464.368021
3672.050088,500,475.057549
4580.769523,500,485.953557
3607.029515,500,496.58462
4119.601022,500,507.249958
4641.655734,500,517.857281
4434.585467,500,528.715153
5156.314745,500,539.409607
4407.220489,500,550.467212
6142.799187,500,561.17582
4299.871662,500,571.893495
4677.912267,500,582.581113
4849.53915,500,593.489174
6653.28015,500,604.243595
5244.58282,500,614.94684
6516.15459,500,625.91559
5529.516695,500,636.720021
6740.234545,500,647.44448
7820.542965,500,658.14623
8267.375214,500,669.246491
9082.121101,500,680.15952
7643.634127,500,690.983934
8340.40525,500,702.051273
7529.750021,500,712.857357
6861.427759,500,723.807317
7993.488517,500,734.796483
6307.57433,500,745.563721
8552.594261,500,756.445127
8754.970178,500,767.581342
7052.112777,500,778.413404
8633.298203,500,789.240083
9424.330393,500,800.066912
9686.556493,500,811.314846
8922.377852,500,822.247582
9949.286543,500,833.284817
9150.697851,500,844.31754
8644.764843,500,855.354058
9684.350884,500,866.34227
8765.766477,500,877.461295
9453.087383,500,888.275946
9978.687296,500,899.045288
10714.304627,500,909.882625
9987.363267,500,920.929618
10037.222894,500,931.695607
10082.718801,500,942.372734
9657.922694,500,953.463313
10261.295939,500,964.321536
10118.778928,500,975.157678
8801.147753,500,985.986355
10195.39239,500,996.977938
9329.900025,500,1007.738657
11515.703349,500,1018.612387
9759.778157,500,1029.761942
9561.499561,500,1040.57815
12319.911042,500,1051.44716
10588.387639,500,1062.487682
11565.224775,500,1073.257406
10455.912764,500,1084.035788
9139.561901,500,1095.033926
10326.934362,500,1105.766499
10709.714781,500,1116.45375
12440.824202,500,1127.206847
13241.139702,500,1138.05864
10598.499494,500,1148.748917
12404.692396,500,1159.459052
11836.744682,500,1170.198817
10326.009711,500,1181.069865
11223.766892,500,1191.690517
10610.803421,500,1202.642414
9758.930396,500,1213.349566
11546.309316,500,1223.916901
11635.868683,500,1234.553218
11179.920166,500,1245.469363
13044.291313,500,1256.062983
10596.36088,500,1266.732076
12813.457115,500,1277.608054
12983.742392,500,1288.298481
12156.603787,500,1298.955157
10833.216364,500,1309.650894
